hub_name,percent_increase
GOLDEN SHOPPING,25.7734
HIP HOP SHOPPING,45.0681
PEOPLE SHOPPING,31.9611
SMALL SHOPPING,52.9705
STAR SHOPPING,94.6472
PURPLE SHOPPING,41.5679
WOLF SHOPPING,62.0502
AVENUE SHOPPING,54.8323
SQL SHOPPING,100.3599
SAMPA SHOPPING,181.0659
RAP SHOPPING,48.2575
SUBWAY SHOPPING,86.6983
PAGODE SHOPPING,51.0929
COFFEE SHOPPING,102.037
BEACH SHOPPING,33.9662
BLACK SHOPPING,73.4408
RIVER SHOPPING,90.4126
PHP SHOPPING,67.6225
HOTMILK SHOPPING,104.384
FORTRAN SHOPPING,152.0777
PYTHON SHOPPING,127.8369
