hub_name,percent_increase
SAMPA SHOPPING,181.0659
FORTRAN SHOPPING,152.0777
PYTHON SHOPPING,127.8369
HOTMILK SHOPPING,104.384
COFFEE SHOPPING,102.037
SQL SHOPPING,100.3599
STAR SHOPPING,94.6472
RIVER SHOPPING,90.4126
SUBWAY SHOPPING,86.6983
BLACK SHOPPING,73.4408
PHP SHOPPING,67.6225
WOLF SHOPPING,62.0502
AVENUE SHOPPING,54.8323
SMALL SHOPPING,52.9705
PAGODE SHOPPING,51.0929
RAP SHOPPING,48.2575
HIP HOP SHOPPING,45.0681
PURPLE SHOPPING,41.5679
BEACH SHOPPING,33.9662
PEOPLE SHOPPING,31.9611
GOLDEN SHOPPING,25.7734
