hub_name,percent_increase
SAMPA SHOPPING,1.8107
FORTRAN SHOPPING,1.5208
PYTHON SHOPPING,1.2784
HOTMILK SHOPPING,1.0438
COFFEE SHOPPING,1.0204
SQL SHOPPING,1.0036
STAR SHOPPING,0.9465
RIVER SHOPPING,0.9041
SUBWAY SHOPPING,0.867
BLACK SHOPPING,0.7344
PHP SHOPPING,0.6762
WOLF SHOPPING,0.6205
AVENUE SHOPPING,0.5483
SMALL SHOPPING,0.5297
PAGODE SHOPPING,0.5109
RAP SHOPPING,0.4826
HIP HOP SHOPPING,0.4507
PURPLE SHOPPING,0.4157
BEACH SHOPPING,0.3397
PEOPLE SHOPPING,0.3196
GOLDEN SHOPPING,0.2577
