signup_month,total_new_users,users_asked_within_30_days,pct_asked_within_30_days,users_answered_after_question,pct_answered_after_question
2021-01-01,194924,20263,10.3953,2471,12.1946
2021-02-01,180926,18913,10.4534,2220,11.738
2021-03-01,217592,21904,10.0665,2573,11.7467
2021-04-01,230653,20392,8.841,2344,11.4947
2021-05-01,281614,20034,7.114,2207,11.0163
2021-06-01,260708,18995,7.2859,2182,11.4872
2021-07-01,212307,18074,8.5131,2157,11.9343
2021-08-01,227894,17631,7.7365,2073,11.7577
2021-09-01,243108,18538,7.6254,2004,10.8102
2021-10-01,244955,21331,8.7081,2018,9.4604
2021-11-01,254299,21926,8.6221,1766,8.0544
2021-12-01,238852,20573,8.6133,1756,8.5355
