event_date,total_page_views,users_on_day,avg_page_views_per_user
20201101,642,33,19.4545
20201102,1887,84,22.4643
20201103,2280,103,22.1359
20201104,1520,74,20.5405
20201105,1294,80,16.175
20201106,2333,95,24.5579
20201107,1390,57,24.386
20201108,1216,51,23.8431
20201109,1950,95,20.5263
20201110,2677,140,19.1214
20201111,2604,131,19.8779
20201112,2218,125,17.744
20201113,2609,128,20.3828
20201114,1390,72,19.3056
20201115,941,43,21.8837
20201116,2694,138,19.5217
20201117,3107,151,20.5762
20201118,2304,121,19.0413
20201119,2165,114,18.9912
20201120,2675,126,21.2302
20201121,1437,76,18.9079
20201122,1098,56,19.6071
20201123,2659,115,23.1217
20201124,4214,165,25.5394
20201125,4009,136,29.4779
20201126,2778,93,29.871
20201127,3378,115,29.3739
20201128,2740,98,27.9592
20201129,1881,70,26.8714
20201130,5522,179,30.8492
