calendar_date,total_page_views,avg_page_views_per_user
2020-11-01,642,19.454545454545457
2020-11-02,1887,22.464285714285715
2020-11-03,2280,22.135922330097088
2020-11-04,1520,20.540540540540544
2020-11-05,1294,16.174999999999997
2020-11-06,2333,24.55789473684211
2020-11-07,1390,24.385964912280702
2020-11-08,1216,23.843137254901958
2020-11-09,1950,20.52631578947368
2020-11-10,2677,19.121428571428577
2020-11-11,2604,19.877862595419845
2020-11-12,2218,17.744000000000003
2020-11-13,2609,20.3828125
2020-11-14,1390,19.305555555555557
2020-11-15,941,21.883720930232556
2020-11-16,2694,19.521739130434785
2020-11-17,3107,20.576158940397352
2020-11-18,2304,19.04132231404959
2020-11-19,2165,18.99122807017544
2020-11-20,2675,21.230158730158728
2020-11-21,1437,18.907894736842103
2020-11-22,1098,19.607142857142854
2020-11-23,2659,23.12173913043478
2020-11-24,4214,25.539393939393943
2020-11-25,4009,29.477941176470587
2020-11-26,2778,29.87096774193548
2020-11-27,3378,29.373913043478268
2020-11-28,2740,27.959183673469383
2020-11-29,1881,26.871428571428574
2020-11-30,5522,30.849162011173185
