event_date,total_pageviews,avg_pageviews_per_user
20201101,642,18.88235294117647
20201102,1887,21.68965517241379
20201103,2280,19.82608695652174
20201104,1520,19.0
20201105,1294,14.219780219780219
20201106,2333,23.565656565656564
20201107,1390,22.78688524590164
20201108,1216,23.384615384615383
20201109,1950,18.571428571428573
20201110,2677,18.59027777777778
20201111,2604,17.95862068965517
20201112,2218,16.552238805970152
20201113,2609,18.905797101449277
20201114,1390,17.82051282051282
20201115,941,19.20408163265306
20201116,2694,18.70833333333333
20201117,3107,19.66455696202532
20201118,2304,17.86046511627907
20201119,2165,17.32
20201120,2675,20.112781954887218
20201121,1437,17.524390243902438
20201122,1098,18.3
20201123,2659,20.45384615384615
20201124,4214,23.94318181818182
20201125,4009,27.272108843537413
20201126,2778,28.06060606060606
20201127,3378,28.627118644067796
20201128,2740,27.400000000000002
20201129,1881,23.810126582278482
20201130,5522,27.472636815920396
