super_population,pop_size,is_common,num_samples_with_variant,variants_shared_by_that_many_samples
AFR,1018,True,56,1
AFR,1018,True,59,2
AFR,1018,True,60,8
AFR,1018,True,61,8
AFR,1018,True,62,5
AFR,1018,True,63,4
AFR,1018,True,64,3
AFR,1018,True,65,11
AFR,1018,True,66,9
AFR,1018,True,67,17
AFR,1018,True,68,18
AFR,1018,True,69,24
AFR,1018,True,70,22
AFR,1018,True,71,41
AFR,1018,True,72,40
AFR,1018,True,73,44
AFR,1018,True,74,43
AFR,1018,True,75,59
AFR,1018,True,76,69
AFR,1018,True,77,82
AFR,1018,True,78,67
AFR,1018,True,79,101
AFR,1018,True,80,113
AFR,1018,True,81,135
AFR,1018,True,82,217
AFR,1018,True,83,281
AFR,1018,True,84,532
AFR,1018,True,85,875
AFR,1018,True,86,1702
AFR,1018,True,87,3065
AFR,1018,True,88,5569
AFR,1018,True,89,9514
AFR,1018,True,90,13584
AFR,1018,True,91,18348
AFR,1018,True,92,23854
AFR,1018,True,93,28247
AFR,1018,True,94,31932
AFR,1018,True,95,33904
AFR,1018,True,96,35161
AFR,1018,True,97,35500
AFR,1018,True,98,34621
AFR,1018,True,99,34927
AFR,1018,True,100,34465
AFR,1018,True,101,33301
AFR,1018,True,102,34297
AFR,1018,True,103,33421
AFR,1018,True,104,33392
AFR,1018,True,105,33113
AFR,1018,True,106,32349
AFR,1018,True,107,31301
AFR,1018,True,108,31870
AFR,1018,True,109,30587
AFR,1018,True,110,30251
AFR,1018,True,111,30071
AFR,1018,True,112,29927
AFR,1018,True,113,29255
AFR,1018,True,114,29720
AFR,1018,True,115,29605
AFR,1018,True,116,29015
AFR,1018,True,117,28812
AFR,1018,True,118,28782
AFR,1018,True,119,27717
AFR,1018,True,120,27769
AFR,1018,True,121,28294
AFR,1018,True,122,28104
AFR,1018,True,123,27370
AFR,1018,True,124,27267
AFR,1018,True,125,26950
AFR,1018,True,126,26833
AFR,1018,True,127,27162
AFR,1018,True,128,26797
AFR,1018,True,129,25898
AFR,1018,True,130,25928
AFR,1018,True,131,25937
AFR,1018,True,132,25870
AFR,1018,True,133,25737
AFR,1018,True,134,26057
AFR,1018,True,135,25328
AFR,1018,True,136,24852
AFR,1018,True,137,24684
AFR,1018,True,138,24037
AFR,1018,True,139,24159
AFR,1018,True,140,24627
AFR,1018,True,141,24435
AFR,1018,True,142,23905
AFR,1018,True,143,24395
AFR,1018,True,144,24186
AFR,1018,True,145,23848
AFR,1018,True,146,23745
AFR,1018,True,147,23303
AFR,1018,True,148,23423
AFR,1018,True,149,23043
AFR,1018,True,150,22746
AFR,1018,True,151,22724
AFR,1018,True,152,23091
AFR,1018,True,153,23195
AFR,1018,True,154,22705
AFR,1018,True,155,22373
AFR,1018,True,156,22209
AFR,1018,True,157,22631
AFR,1018,True,158,22347
AFR,1018,True,159,22050
AFR,1018,True,160,22110
AFR,1018,True,161,21692
AFR,1018,True,162,21672
AFR,1018,True,163,21711
AFR,1018,True,164,21687
AFR,1018,True,165,20967
AFR,1018,True,166,21558
AFR,1018,True,167,21705
AFR,1018,True,168,21443
AFR,1018,True,169,21738
AFR,1018,True,170,21258
AFR,1018,True,171,21513
AFR,1018,True,172,21894
AFR,1018,True,173,20496
AFR,1018,True,174,20878
AFR,1018,True,175,20459
AFR,1018,True,176,21164
AFR,1018,True,177,20821
AFR,1018,True,178,20661
AFR,1018,True,179,20840
AFR,1018,True,180,20505
AFR,1018,True,181,20586
AFR,1018,True,182,20469
AFR,1018,True,183,20891
AFR,1018,True,184,21050
AFR,1018,True,185,21079
AFR,1018,True,186,20946
AFR,1018,True,187,20663
AFR,1018,True,188,20935
AFR,1018,True,189,21636
AFR,1018,True,190,20682
AFR,1018,True,191,21377
AFR,1018,True,192,20432
AFR,1018,True,193,20963
AFR,1018,True,194,20608
AFR,1018,True,195,21273
AFR,1018,True,196,21254
AFR,1018,True,197,20561
AFR,1018,True,198,21592
AFR,1018,True,199,21163
AFR,1018,True,200,21883
AFR,1018,True,201,21435
AFR,1018,True,202,21360
AFR,1018,True,203,21940
AFR,1018,True,204,22013
AFR,1018,True,205,22079
AFR,1018,True,206,22136
AFR,1018,True,207,21686
AFR,1018,True,208,21750
AFR,1018,True,209,21546
AFR,1018,True,210,22389
AFR,1018,True,211,22698
AFR,1018,True,212,23460
AFR,1018,True,213,23223
AFR,1018,True,214,23198
AFR,1018,True,215,24313
AFR,1018,True,216,23631
AFR,1018,True,217,23656
AFR,1018,True,218,24718
AFR,1018,True,219,24490
AFR,1018,True,220,25512
AFR,1018,True,221,25464
AFR,1018,True,222,25806
AFR,1018,True,223,26624
AFR,1018,True,224,27019
AFR,1018,True,225,27373
AFR,1018,True,226,27416
AFR,1018,True,227,28597
AFR,1018,True,228,28873
AFR,1018,True,229,28512
AFR,1018,True,230,29640
AFR,1018,True,231,30425
AFR,1018,True,232,30674
AFR,1018,True,233,31632
AFR,1018,True,234,33861
AFR,1018,True,235,34889
AFR,1018,True,236,36393
AFR,1018,True,237,37403
AFR,1018,True,238,39729
AFR,1018,True,239,41708
AFR,1018,True,240,45044
AFR,1018,True,241,47877
AFR,1018,True,242,54075
AFR,1018,True,243,61855
AFR,1018,True,244,75185
AFR,1018,True,245,97395
AFR,1018,True,246,232816
AMR,535,True,30,1
AMR,535,True,31,4
AMR,535,True,32,7
AMR,535,True,33,12
AMR,535,True,34,8
AMR,535,True,35,6
AMR,535,True,36,31
AMR,535,True,37,44
AMR,535,True,38,51
AMR,535,True,39,164
AMR,535,True,40,143
AMR,535,True,41,154
AMR,535,True,42,172
AMR,535,True,43,244
AMR,535,True,44,444
AMR,535,True,45,1010
AMR,535,True,46,2568
AMR,535,True,47,5661
AMR,535,True,48,12525
AMR,535,True,49,22797
AMR,535,True,50,32671
