DATE,ASIN,TOTAL_ORDERED_UNITS,ORDERED_REVENUE,AVG_SELLING_PRICE,GLANCE_VIEWS,CONVERSION_RATE,SHIPPED_UNITS,SHIPPED_REVENUE,AVG_NET_PPM,AVG_PROCURABLE_OOS,TOTAL_ON_HAND_UNITS,ON_HAND_VALUE,NET_RECEIVED_UNITS,NET_RECEIVED_VALUE,OPEN_PURCHASE_ORDER_QUANTITY,UNFILLED_CUSTOMER_ORDERED_UNITS,VENDOR_CONFIRMATION_RATE,RECEIVE_FILL_RATE,SELL_THROUGH_RATE,OVERALL_VENDOR_LEAD_TIME_DAYS
2022-01-07,ASIN_1,0,0.0,,0,,0,0.0,,0.0,2566,,0,0.0,23125,1280,0.0,0.0,0.0,0.0
2022-01-07,ASIN_102,0,0.0,,111,0.000000,0,0.0,,,0,,,,,,,,,
2022-01-07,ASIN_103,0,0.0,,170,0.000000,0,0.0,,,0,,,,,,,,,
2022-01-07,ASIN_112,0,0.0,,0,,0,0.0,0.0,,0,,,,,,,,,
2022-01-07,ASIN_113,0,0.0,,0,,0,0.0,0.0,,0,,,,,,,,,
2022-01-07,ASIN_115,0,0.0,,0,,0,0.0,0.0,,0,,,,,,,,,
2022-01-07,ASIN_116,0,0.0,,99,0.000000,0,0.0,,,0,,,,,,,,,
2022-01-07,ASIN_117,0,0.0,,0,,0,0.0,0.0,,0,,,,,,,,,
2022-01-07,ASIN_119,0,0.0,,0,,0,0.0,0.0,,0,,,,,,,,,
2022-01-07,ASIN_121,0,0.0,,0,,0,0.0,0.0,,0,,,,,,,,,
2022-01-07,ASIN_130,0,0.0,,216,0.000000,0,0.0,,,0,,,,,,,,,
2022-01-07,ASIN_137,0,0.0,,119,0.000000,0,0.0,,,0,,,,,,,,,
2022-01-07,ASIN_140,0,0.0,,0,,0,0.0,0.0,,0,,,,,,,,,
2022-01-07,ASIN_144,0,0.0,,124,0.000000,0,0.0,,,0,,,,,,,,,
2022-01-07,ASIN_145,0,0.0,,106,0.000000,0,0.0,,,0,,,,,,,,,
2022-01-07,ASIN_148,0,0.0,,0,,0,0.0,0.5878,,0,,,,,,,,,
2022-01-07,ASIN_15,0,0.0,,95,0.000000,0,0.0,,,0,,,,,,,,,
2022-01-07,ASIN_155,0,0.0,,102,0.000000,0,0.0,,,0,,,,,,,,,
2022-01-07,ASIN_161,0,0.0,,0,,0,0.0,0.4049,,0,,,,,,,,,
2022-01-07,ASIN_166,0,0.0,,0,,0,0.0,0.4049,,0,,,,,,,,,
2022-01-07,ASIN_17,0,0.0,,161,0.000000,0,0.0,,,0,,,,,,,,,
2022-01-07,ASIN_18,0,0.0,,75,0.000000,0,0.0,,,0,,,,,,,,,
2022-01-07,ASIN_189,0,0.0,,0,,0,0.0,0.4169,,0,,,,,,,,,
2022-01-07,ASIN_19,0,0.0,,0,,0,0.0,,0.0,10780,,0,0.0,1247,486,0.0,0.0,0.0,0.0
2022-01-07,ASIN_196,0,0.0,,0,,0,0.0,0.0,,0,,,,,,,,,
2022-01-07,ASIN_2,0,0.0,,0,,0,0.0,0.0,0.0,3585,,0,0.0,2662,554,0.0,0.0,0.0,0.0
2022-01-07,ASIN_20,0,0.0,,0,,0,0.0,0.3168,,0,,,,,,,,,
2022-01-07,ASIN_207,0,0.0,,0,,0,0.0,0.0,,0,,,,,,,,,
2022-01-07,ASIN_208,0,0.0,,0,,0,0.0,0.0,,0,,,,,,,,,
2022-01-07,ASIN_21,0,0.0,,313,0.000000,0,0.0,0.4052,,0,,,,,,,,,
2022-01-07,ASIN_212,0,0.0,,0,,0,0.0,0.0,,0,,,,,,,,,
2022-01-07,ASIN_223,0,0.0,,0,,0,0.0,0.4341,,0,,,,,,,,,
2022-01-07,ASIN_23,0,0.0,,312,0.000000,0,0.0,,,0,,,,,,,,,
2022-01-07,ASIN_25,0,0.0,,104,0.000000,0,0.0,,,0,,,,,,,,,
2022-01-07,ASIN_28,0,0.0,,0,,0,0.0,0.0,,0,,,,,,,,,
2022-01-07,ASIN_3,0,0.0,,0,,0,0.0,0.0,,0,,,,,,,,,
2022-01-07,ASIN_30,0,0.0,,0,,0,0.0,,0.0,14770,,0,0.0,1007,2,0.0,0.0,0.0,0.0
2022-01-07,ASIN_34,0,0.0,,0,,0,0.0,0.0,,0,,,,,,,,,
2022-01-07,ASIN_35,0,0.0,,256,0.000000,0,0.0,,,0,,,,,,,,,
2022-01-07,ASIN_37,0,0.0,,0,,0,0.0,0.0,,0,,,,,,,,,
2022-01-07,ASIN_38,0,0.0,,328,0.000000,0,0.0,,,0,,,,,,,,,
2022-01-07,ASIN_40,0,0.0,,0,,0,0.0,0.0,,0,,,,,,,,,
2022-01-07,ASIN_41,0,0.0,,77,0.000000,0,0.0,,,0,,,,,,,,,
2022-01-07,ASIN_45,0,0.0,,0,,0,0.0,0.0,,0,,,,,,,,,
2022-01-07,ASIN_5,0,0.0,,0,,0,0.0,,0.0,6818,,0,0.0,1036,2,0.0,0.0,0.0,0.0
2022-01-07,ASIN_50,0,0.0,,0,,0,0.0,0.0,,0,,,,,,,,,
2022-01-07,ASIN_55,0,0.0,,0,,0,0.0,0.0,,0,,,,,,,,,
2022-01-07,ASIN_57,0,0.0,,0,,0,0.0,0.0,,0,,,,,,,,,
2022-01-07,ASIN_58,0,0.0,,86,0.000000,0,0.0,,,0,,,,,,,,,
2022-01-07,ASIN_6,0,0.0,,0,,0,0.0,,0.0,2512,,0,0.0,5256,525,1.0,0.5104,0.0,0.0
2022-01-07,ASIN_61,0,0.0,,135,0.000000,0,0.0,,,0,,,,,,,,,
2022-01-07,ASIN_62,0,0.0,,159,0.000000,0,0.0,,,0,,,,,,,,,
2022-01-07,ASIN_64,0,0.0,,354,0.000000,0,0.0,,,0,,,,,,,,,
2022-01-07,ASIN_66,0,0.0,,0,,0,0.0,0.0,,0,,,,,,,,,
2022-01-07,ASIN_70,0,0.0,,0,,0,0.0,,,0,,,,,,,,,
2022-01-07,ASIN_72,0,0.0,,0,,0,0.0,0.5812,,0,,,,,,,,,
2022-01-07,ASIN_73,0,0.0,,0,,0,0.0,0.0,,0,,,,,,,,,
2022-01-07,ASIN_74,0,0.0,,0,,0,0.0,0.0,,0,,,,,,,,,
2022-01-07,ASIN_79,0,0.0,,173,0.000000,0,0.0,,,0,,,,,,,,,
2022-01-07,ASIN_8,0,0.0,,178,0.000000,0,0.0,,0.0,840,,0,0.0,482,89,0.0,0.0,0.0,0.0
2022-01-07,ASIN_83,0,0.0,,183,0.000000,0,0.0,,,0,,,,,,,,,
2022-01-07,ASIN_84,0,0.0,,0,,0,0.0,0.0,,0,,,,,,,,,
2022-01-07,ASIN_89,0,0.0,,0,,0,0.0,0.0,,0,,,,,,,,,
2022-01-07,ASIN_93,0,0.0,,0,,0,0.0,0.2542,,0,,,,,,,,,
2022-01-07,ASIN_94,0,0.0,,0,,0,0.0,0.0,,0,,,,,,,,,
2022-01-07,ASIN_95,0,0.0,,284,0.000000,0,0.0,,,0,,,,,,,,,
2022-01-08,ASIN_1,0,0.0,,0,,0,0.0,,0.0,2496,,0,0.0,23125,1157,0.0,0.0,0.0,0.0
2022-01-08,ASIN_100,0,0.0,,0,,0,0.0,0.0,,0,,,,,,,,,
2022-01-08,ASIN_101,0,0.0,,179,0.000000,0,0.0,,,0,,,,,,,,,
2022-01-08,ASIN_102,0,0.0,,244,0.000000,0,0.0,,,0,,,,,,,,,
2022-01-08,ASIN_103,0,0.0,,244,0.000000,0,0.0,,,0,,,,,,,,,
2022-01-08,ASIN_109,37,325.97,8.81,0,,31,273.11,,,0,0.0,,,,,,,,
2022-01-08,ASIN_112,0,0.0,,0,,0,0.0,,,0,,,,,,,,,
2022-01-08,ASIN_113,0,0.0,,0,,0,0.0,0.0,,0,,,,,,,,,
2022-01-08,ASIN_115,0,0.0,,0,,0,0.0,,,0,,,,,,,,,
2022-01-08,ASIN_116,0,0.0,,208,0.000000,0,0.0,,,0,,,,,,,,,
2022-01-08,ASIN_117,0,0.0,,0,,0,0.0,0.0,,0,,,,,,,,,
2022-01-08,ASIN_119,0,0.0,,0,,0,0.0,0.0,,0,,,,,,,,,
2022-01-08,ASIN_12,0,0.0,,0,,0,0.0,,0.0,1521,,0,0.0,816,110,0.0,0.0,0.0,8.67
2022-01-08,ASIN_121,0,0.0,,0,,0,0.0,0.0,,0,,,,,,,,,
2022-01-08,ASIN_123,15,778.95,51.93,0,,16,831.33,,,0,0.0,,,,,,,,
2022-01-08,ASIN_127,0,0.0,,0,,0,0.0,0.405,,0,,,,,,,,,
2022-01-08,ASIN_129,0,0.0,,0,,0,0.0,0.4143,,0,,,,,,,,,
2022-01-08,ASIN_130,0,0.0,,445,0.000000,0,0.0,0.3918,,0,,,,,,,,,
2022-01-08,ASIN_131,0,0.0,,0,,0,0.0,0.0,,0,,,,,,,,,
2022-01-08,ASIN_132,15,132.15,8.81,0,,16,141.5,,,0,0.0,,,,,,,,
2022-01-08,ASIN_137,0,0.0,,287,0.000000,0,0.0,,,0,,,,,,,,,
2022-01-08,ASIN_139,0,0.0,,0,,0,0.0,0.0,,0,,,,,,,,,
2022-01-08,ASIN_140,0,0.0,,0,,0,0.0,0.0,,0,,,,,,,,,
2022-01-08,ASIN_144,0,0.0,,229,0.000000,0,0.0,,,0,,,,,,,,,
2022-01-08,ASIN_145,0,0.0,,185,0.000000,0,0.0,,,0,,,,,,,,,
2022-01-08,ASIN_147,0,0.0,,182,0.000000,0,0.0,,,0,,,,,,,,,
2022-01-08,ASIN_149,9,79.29,8.81,0,,4,35.24,,,0,0.0,,,,,,,,
2022-01-08,ASIN_15,0,0.0,,232,0.000000,0,0.0,,0.0,716,,0,0.0,1085,177,0.0,0.0,0.0,0.0
2022-01-08,ASIN_150,8,70.48,8.81,0,,3,26.43,,,0,0.0,,,,,,,,
2022-01-08,ASIN_16,0,0.0,,116,0.000000,0,0.0,,,0,,,,,,,,,
2022-01-08,ASIN_161,0,0.0,,0,,0,0.0,0.0,,0,,,,,,,,,
2022-01-08,ASIN_162,-2,-91.98,,0,,0,0.0,,,0,,,,,,,,,
2022-01-08,ASIN_165,0,0.0,,0,,0,0.0,,,0,,,,,,,,,
2022-01-08,ASIN_166,0,0.0,,0,,0,0.0,0.0,,0,,,,,,,,,
2022-01-08,ASIN_17,0,0.0,,239,0.000000,0,0.0,,,0,,,,,,,,,
2022-01-08,ASIN_176,0,0.0,,0,,0,0.0,,,0,,,,,,,,,
2022-01-08,ASIN_18,0,0.0,,0,,0,0.0,,0.0,2333,,0,0.0,2424,306,0.0,0.0,0.0,0.0
2022-01-08,ASIN_189,0,0.0,,0,,0,0.0,0.4169,,0,,,,,,,,,
2022-01-08,ASIN_19,0,0.0,,0,,0,0.0,,0.0,10682,,0,0.0,1247,460,0.0,0.0,0.0,0.0
2022-01-08,ASIN_190,0,0.0,,0,,0,0.0,0.0,,0,,,,,,,,,
2022-01-08,ASIN_191,0,0.0,,0,,1,29.99,,,0,,,,,,,,,
2022-01-08,ASIN_193,1,35.88,35.88,0,,2,71.76,,,0,0.0,,,,,,,,
2022-01-08,ASIN_194,0,0.0,,0,,0,0.0,0.5945,,0,,,,,,,,,
2022-01-08,ASIN_199,0,0.0,,0,,0,0.0,0.5945,,0,,,,,,,,,
2022-01-08,ASIN_2,0,0.0,,0,,0,0.0,0.0,0.0,3720,,0,0.0,2662,564,0.0,0.0,0.0,0.0
2022-01-08,ASIN_200,0,0.0,,0,,0,0.0,0.4172,,0,,,,,,,,,
2022-01-08,ASIN_201,0,0.0,,0,,0,0.0,0.4172,,0,,,,,,,,,
2022-01-08,ASIN_204,0,0.0,,0,,0,0.0,0.5144,,0,,,,,,,,,
2022-01-08,ASIN_205,0,0.0,,0,,0,0.0,,,0,,,,,,,,,
2022-01-08,ASIN_206,0,0.0,,0,,0,0.0,0.4341,,0,,,,,,,,,
2022-01-08,ASIN_207,0,0.0,,0,,0,0.0,,,0,,,,,,,,,
2022-01-08,ASIN_208,1,7.99,7.99,0,,1,7.99,0.5945,,0,0.0,,,,,,,,
2022-01-08,ASIN_209,0,0.0,,0,,0,0.0,0.4169,,0,,,,,,,,,
2022-01-08,ASIN_21,0,0.0,,586,0.000000,0,0.0,,,0,,,,,,,,,
2022-01-08,ASIN_210,0,0.0,,0,,0,0.0,0.0,,0,,,,,,,,,
2022-01-08,ASIN_211,0,0.0,,0,,0,0.0,,,0,,,,,,,,,
2022-01-08,ASIN_213,0,0.0,,0,,0,0.0,0.4341,,0,,,,,,,,,
2022-01-08,ASIN_223,0,0.0,,0,,0,0.0,0.4341,,0,,,,,,,,,
2022-01-08,ASIN_23,96,3009.6,31.349999999999998,590,0.162712,96,3009.6,,,0,0.0,,,,,,,,
2022-01-08,ASIN_25,0,0.0,,115,0.000000,0,0.0,,,0,,,,,,,,,
2022-01-08,ASIN_27,0,0.0,,0,,0,0.0,0.0,,0,,,,,,,,,
2022-01-08,ASIN_28,0,0.0,,0,,0,0.0,0.0,,0,,,,,,,,,
2022-01-08,ASIN_29,0,0.0,,0,,0,0.0,,0.0,8178,,0,0.0,2730,487,0.0,0.0,0.0,0.0
2022-01-08,ASIN_3,12,117.48,9.790000000000001,0,,14,138.46,0.0,0.0,868,8497.720000000001,0,0.0,2804,247,0.0,0.0,0.0,0.0
2022-01-08,ASIN_30,0,0.0,,0,,0,0.0,,0.0,14821,,0,0.0,1007,1,0.0,0.0,0.0,0.0
2022-01-08,ASIN_34,0,0.0,,0,,0,0.0,0.0,,0,,,,,,,,,
2022-01-08,ASIN_35,0,0.0,,503,0.000000,0,0.0,,,0,,,,,,,,,
2022-01-08,ASIN_36,6,447.24,74.54,0,,3,223.62,,,0,0.0,,,,,,,,
2022-01-08,ASIN_38,0,0.0,,664,0.000000,0,0.0,,,0,,,,,,,,,
2022-01-08,ASIN_39,0,0.0,,0,,0,0.0,0.0,,0,,,,,,,,,
2022-01-08,ASIN_4,28,274.12,9.790000000000001,0,,35,342.65,,,0,0.0,,,,,,,,
2022-01-08,ASIN_40,0,0.0,,0,,0,0.0,0.0,,0,,,,,,,,,
2022-01-08,ASIN_41,0,0.0,,96,0.000000,0,0.0,,,0,,,,,,,,,
2022-01-08,ASIN_45,0,0.0,,0,,0,0.0,,,0,,,,,,,,,
2022-01-08,ASIN_5,16,140.96,8.81,0,,19,167.39,,0.0,6818,60066.58,0,0.0,1036,4,0.0,0.0,0.0,0.0
2022-01-08,ASIN_52,0,0.0,,0,,2,215.58,,,0,,,,,,,,,
2022-01-08,ASIN_53,6,119.94,19.99,0,,10,199.55,,,0,0.0,,,,,,,,
2022-01-08,ASIN_54,0,0.0,,0,,0,0.0,0.0,,0,,,,,,,,,
2022-01-08,ASIN_55,0,0.0,,0,,0,0.0,0.0,,0,,,,,,,,,
2022-01-08,ASIN_56,0,0.0,,0,,0,0.0,0.0,,0,,,,,,,,,
2022-01-08,ASIN_57,0,0.0,,0,,0,0.0,,,0,,,,,,,,,
2022-01-08,ASIN_58,0,0.0,,211,0.000000,0,0.0,,,0,,,,,,,,,
2022-01-08,ASIN_6,0,0.0,,0,,0,0.0,,0.0,2436,,0,0.0,5256,514,0.0,0.0,0.0,0.0
2022-01-08,ASIN_61,0,0.0,,218,0.000000,0,0.0,,,0,,,,,,,,,
2022-01-08,ASIN_62,0,0.0,,266,0.000000,0,0.0,,,0,,,,,,,,,
2022-01-08,ASIN_64,0,0.0,,740,0.000000,0,0.0,,,0,,,,,,,,,
2022-01-08,ASIN_67,8,639.92,79.99,0,,2,159.98,,,0,0.0,,,,,,,,
2022-01-08,ASIN_73,0,0.0,,0,,0,0.0,0.0,,0,,,,,,,,,
2022-01-08,ASIN_74,0,0.0,,0,,0,0.0,0.0,,0,,,,,,,,,
2022-01-08,ASIN_77,0,0.0,,88,0.000000,0,0.0,,,0,,,,,,,,,
2022-01-08,ASIN_79,0,0.0,,397,0.000000,0,0.0,,,0,,,,,,,,,
2022-01-08,ASIN_8,0,0.0,,387,0.000000,0,0.0,,0.0,820,,0,0.0,482,94,0.0,0.0,0.0,0.0
2022-01-08,ASIN_83,0,0.0,,404,0.000000,0,0.0,,,0,,,,,,,,,
2022-01-08,ASIN_84,0,0.0,,0,,0,0.0,,,0,,,,,,,,,
2022-01-08,ASIN_85,0,0.0,,0,,0,0.0,,,0,,,,,,,,,
2022-01-08,ASIN_9,0,0.0,,0,,0,0.0,,0.0,1417,,0,0.0,876,189,0.0,0.0,0.0,0.0
2022-01-08,ASIN_94,0,0.0,,0,,0,0.0,0.0,,0,,,,,,,,,
2022-01-08,ASIN_95,0,0.0,,605,0.000000,0,0.0,,,0,,,,,,,,,
2022-01-09,ASIN_1,0,0.0,,0,,0,0.0,,0.0,2358,,0,0.0,23125,1600,0.0,0.0,0.0,0.0
2022-01-09,ASIN_101,0,0.0,,102,0.000000,0,0.0,,,0,,,,,,,,,
2022-01-09,ASIN_102,0,0.0,,245,0.000000,0,0.0,,,0,,,,,,,,,
2022-01-09,ASIN_103,0,0.0,,256,0.000000,0,0.0,,,0,,,,,,,,,
2022-01-09,ASIN_110,0,0.0,,0,,0,0.0,0.0,,0,,,,,,,,,
2022-01-09,ASIN_112,0,0.0,,0,,0,0.0,,,0,,,,,,,,,
2022-01-09,ASIN_113,0,0.0,,0,,0,0.0,0.0,,0,,,,,,,,,
2022-01-09,ASIN_116,0,0.0,,186,0.000000,0,0.0,,,0,,,,,,,,,
2022-01-09,ASIN_117,0,0.0,,0,,0,0.0,0.0,,0,,,,,,,,,
2022-01-09,ASIN_119,0,0.0,,0,,0,0.0,0.0,,0,,,,,,,,,
2022-01-09,ASIN_12,0,0.0,,0,,0,0.0,,0.0,1545,,0,0.0,816,113,0.0,0.0,0.0,0.0
2022-01-09,ASIN_121,0,0.0,,0,,0,0.0,0.0,,0,,,,,,,,,
2022-01-09,ASIN_130,0,0.0,,411,0.000000,0,0.0,,,0,,,,,,,,,
2022-01-09,ASIN_131,0,0.0,,0,,0,0.0,,,0,,,,,,,,,
2022-01-09,ASIN_137,0,0.0,,238,0.000000,0,0.0,,,0,,,,,,,,,
2022-01-09,ASIN_14,0,0.0,,0,,0,0.0,0.0,,0,,,,,,,,,
2022-01-09,ASIN_140,0,0.0,,0,,0,0.0,0.0,,0,,,,,,,,,
2022-01-09,ASIN_144,0,0.0,,230,0.000000,0,0.0,,,0,,,,,,,,,
2022-01-09,ASIN_145,0,0.0,,190,0.000000,0,0.0,,,0,,,,,,,,,
2022-01-09,ASIN_147,0,0.0,,80,0.000000,0,0.0,,,0,,,,,,,,,
2022-01-09,ASIN_148,0,0.0,,0,,0,0.0,0.5878,,0,,,,,,,,,
2022-01-09,ASIN_15,0,0.0,,192,0.000000,0,0.0,,,0,,,,,,,,,
2022-01-09,ASIN_155,0,0.0,,102,0.000000,0,0.0,,,0,,,,,,,,,
2022-01-09,ASIN_161,0,0.0,,0,,0,0.0,0.4049,,0,,,,,,,,,
2022-01-09,ASIN_166,0,0.0,,0,,0,0.0,0.4049,,0,,,,,,,,,
2022-01-09,ASIN_167,0,0.0,,0,,0,0.0,0.0,,0,,,,,,,,,
2022-01-09,ASIN_17,0,0.0,,294,0.000000,0,0.0,,,0,,,,,,,,,
2022-01-09,ASIN_18,0,0.0,,75,0.000000,0,0.0,,0.0,2283,,0,0.0,2424,309,0.0,0.0,0.0,0.0
2022-01-09,ASIN_189,0,0.0,,0,,0,0.0,0.4169,,0,,,,,,,,,
2022-01-09,ASIN_19,0,0.0,,0,,0,0.0,,0.0,10614,,0,0.0,1247,487,0.0,0.0,0.0,0.0
2022-01-09,ASIN_193,0,0.0,,0,,0,0.0,0.0,,0,,,,,,,,,
2022-01-09,ASIN_194,0,0.0,,0,,0,0.0,0.0,,0,,,,,,,,,
2022-01-09,ASIN_196,0,0.0,,0,,0,0.0,0.0,,0,,,,,,,,,
2022-01-09,ASIN_2,0,0.0,,0,,0,0.0,0.0,0.0,3774,,0,0.0,2662,536,0.0,0.0,0.0,0.0
2022-01-09,ASIN_200,0,0.0,,0,,0,0.0,0.0,,0,,,,,,,,,
2022-01-09,ASIN_201,0,0.0,,0,,0,0.0,0.0,,0,,,,,,,,,
2022-01-09,ASIN_206,0,0.0,,0,,0,0.0,0.0,,0,,,,,,,,,
2022-01-09,ASIN_207,0,0.0,,0,,0,0.0,0.0,,0,,,,,,,,,
2022-01-09,ASIN_208,0,0.0,,0,,0,0.0,0.0,,0,,,,,,,,,
2022-01-09,ASIN_21,0,0.0,,640,0.000000,0,0.0,,,0,,,,,,,,,
2022-01-09,ASIN_210,0,0.0,,0,,0,0.0,,,0,,,,,,,,,
2022-01-09,ASIN_212,0,0.0,,0,,0,0.0,0.0,,0,,,,,,,,,
2022-01-09,ASIN_213,0,0.0,,0,,0,0.0,0.0,,0,,,,,,,,,
2022-01-09,ASIN_22,0,0.0,,0,,0,0.0,,0.0,3946,,0,0.0,8100,569,0.0,0.0,0.0,0.0
2022-01-09,ASIN_223,0,0.0,,0,,0,0.0,0.21705,,0,,,,,,,,,
2022-01-09,ASIN_23,0,0.0,,615,0.000000,0,0.0,,,0,,,,,,,,,
