country_name,region,total_long_term_external_debt
Brazil,Latin America & Caribbean,9316572339231.398
China,East Asia & Pacific,8784940555034.5
Russian Federation,Europe & Central Asia,7967031710515.299
Mexico,Latin America & Caribbean,7148236496589.4
India,South Asia,6563066463345.1
Indonesia,East Asia & Pacific,5404351473897.301
Turkey,Europe & Central Asia,5314321743200.199
Argentina,Latin America & Caribbean,3784264414175.8
"Venezuela, RB",Latin America & Caribbean,2368411469306.8003
Thailand,East Asia & Pacific,2082552518935.9
