actor_id,first_name,last_name,film_id,title,revenue_per_actor,avg_revenue_top3
1,PENELOPE,GUINESS,361,GLEAMING JAWBREAKER,17.0875,15.0834
1,PENELOPE,GUINESS,25,ANGELS LIFE,13.3089,15.0834
1,PENELOPE,GUINESS,506,LADY STAGE,14.8538,15.0834
2,NICK,WAHLBERG,369,GOODFELLAS SALUTE,26.2113,30.949
2,NICK,WAHLBERG,31,APACHE DIVINE,44.6725,30.949
2,NICK,WAHLBERG,518,LIAISONS SWEET,21.9633,30.949
3,ED,CHASE,971,WHALE BIKINI,26.964,17.3938
3,ED,CHASE,827,SPICE SORORITY,10.5273,17.3938
3,ED,CHASE,336,FRENCH HOLIDAY,14.69,17.3938
4,JENNIFER,DAVIS,25,ANGELS LIFE,13.3089,14.7442
4,JENNIFER,DAVIS,691,POSEIDON FOREVER,16.805,14.7442
4,JENNIFER,DAVIS,398,HANOVER GALAXY,14.1186,14.7442
5,JOHNNY,LOLLOBRIGIDA,369,GOODFELLAS SALUTE,26.2113,25.1859
5,JOHNNY,LOLLOBRIGIDA,865,SUNRISE LEAGUE,34.152,25.1859
5,JOHNNY,LOLLOBRIGIDA,172,CONEHEADS SMOOCHY,15.1944,25.1859
6,BETTE,NICHOLSON,892,TITANIC BOONDOCK,12.8975,26.6238
6,BETTE,NICHOLSON,902,TRADING PINOCCHIO,49.25,26.6238
6,BETTE,NICHOLSON,112,CALENDAR GUNFIGHT,17.7238,26.6238
7,GRACE,MOSTEL,846,STING PERSONAL,22.8271,22.1953
7,GRACE,MOSTEL,805,SLEEPLESS MONSOON,30.45,22.1953
7,GRACE,MOSTEL,25,ANGELS LIFE,13.3089,22.1953
8,MATTHEW,JOHANSSON,771,SCORPION APOLLO,21.0963,17.9066
8,MATTHEW,JOHANSSON,263,DURHAM PANKY,16.0822,17.9066
8,MATTHEW,JOHANSSON,255,DRIVING POLISH,16.5414,17.9066
9,JOE,SWANK,865,SUNRISE LEAGUE,34.152,24.733
9,JOE,SWANK,964,WATERFRONT DELIVERANCE,20.305,24.733
9,JOE,SWANK,873,SWEETHEARTS SUSPECTS,19.742,24.733
10,CHRISTIAN,GABLE,964,WATERFRONT DELIVERANCE,20.305,22.1639
10,CHRISTIAN,GABLE,694,PREJUDICE OLEANDER,11.58,22.1639
10,CHRISTIAN,GABLE,251,DRAGONFLY STRANGERS,34.6067,22.1639
