actor_id,first_name,last_name,film_id,film_title,film_revenue,average_revenue_per_actor
1,PENELOPE,GUINESS,361,GLEAMING JAWBREAKER,136.7,17.0875
1,PENELOPE,GUINESS,25,ANGELS LIFE,119.78,13.3089
1,PENELOPE,GUINESS,506,LADY STAGE,118.83,14.8538
2,NICK,WAHLBERG,369,GOODFELLAS SALUTE,209.69,26.2113
2,NICK,WAHLBERG,31,APACHE DIVINE,178.69,44.6725
2,NICK,WAHLBERG,518,LIAISONS SWEET,131.78,21.9633
3,ED,CHASE,971,WHALE BIKINI,134.82,26.964
3,ED,CHASE,827,SPICE SORORITY,115.8,10.5273
3,ED,CHASE,336,FRENCH HOLIDAY,102.83,14.69
4,JENNIFER,DAVIS,25,ANGELS LIFE,119.78,13.3089
4,JENNIFER,DAVIS,691,POSEIDON FOREVER,100.83,16.805
4,JENNIFER,DAVIS,398,HANOVER GALAXY,98.83,14.1186
5,JOHNNY,LOLLOBRIGIDA,369,GOODFELLAS SALUTE,209.69,26.2113
5,JOHNNY,LOLLOBRIGIDA,865,SUNRISE LEAGUE,170.76,34.152
5,JOHNNY,LOLLOBRIGIDA,172,CONEHEADS SMOOCHY,136.75,15.1944
6,BETTE,NICHOLSON,892,TITANIC BOONDOCK,154.77,12.8975
6,BETTE,NICHOLSON,902,TRADING PINOCCHIO,147.75,49.25
6,BETTE,NICHOLSON,112,CALENDAR GUNFIGHT,141.79,17.7238
7,GRACE,MOSTEL,846,STING PERSONAL,159.79,22.8271
7,GRACE,MOSTEL,805,SLEEPLESS MONSOON,121.8,30.45
7,GRACE,MOSTEL,25,ANGELS LIFE,119.78,13.3089
8,MATTHEW,JOHANSSON,771,SCORPION APOLLO,168.77,21.0963
8,MATTHEW,JOHANSSON,263,DURHAM PANKY,144.74,16.0822
8,MATTHEW,JOHANSSON,255,DRIVING POLISH,115.79,16.5414
9,JOE,SWANK,865,SUNRISE LEAGUE,170.76,34.152
9,JOE,SWANK,964,WATERFRONT DELIVERANCE,121.83,20.305
9,JOE,SWANK,873,SWEETHEARTS SUSPECTS,98.71,19.742
10,CHRISTIAN,GABLE,964,WATERFRONT DELIVERANCE,121.83,20.305
10,CHRISTIAN,GABLE,694,PREJUDICE OLEANDER,115.8,11.58
10,CHRISTIAN,GABLE,251,DRAGONFLY STRANGERS,103.82,34.6067
11,ZERO,CAGE,938,VELVET TERMINATOR,177.74,19.7489
11,ZERO,CAGE,854,STRANGERS GRAFFITI,123.83,24.766
11,ZERO,CAGE,433,HORN WORKING,112.76,14.095
12,KARL,BERRY,838,STAGECOACH ARMAGEDDON,154.74,25.79
12,KARL,BERRY,243,DOORS PRESIDENT,123.81,13.7567
12,KARL,BERRY,871,SWEDEN SHINING,111.81,22.362
13,UMA,WOOD,897,TORQUE BOUND,198.72,39.744
13,UMA,WOOD,45,ATTRACTION NEWTON,146.76,36.69
13,UMA,WOOD,843,STEEL SANTA,141.77,47.2567
