season,round,game_date,day,label,seed,market,name,alias,school_ncaa,opponent_seed,opponent_market,opponent_name,opponent_alias,opponent_school_ncaa
2010,2,2010-04-05,Monday,win,01,Duke,Blue Devils,DUKE,Duke,05,Butler,Bulldogs,BUT,Butler
2010,4,2010-04-03,Saturday,win,01,Duke,Blue Devils,DUKE,Duke,02,West Virginia,Mountaineers,WVU,West Virginia
2010,8,2010-03-28,Sunday,win,01,Duke,Blue Devils,DUKE,Duke,03,Baylor,Bears,BAY,Baylor
2010,16,2010-03-26,Friday,win,01,Duke,Blue Devils,DUKE,Duke,04,Purdue,Boilermakers,PUR,Purdue
2010,32,2010-03-21,Sunday,win,01,Duke,Blue Devils,DUKE,Duke,08,California,Golden Bears,CAL,California
2010,64,2010-03-19,Friday,win,01,Duke,Blue Devils,DUKE,Duke,16,Arkansas-Pine Bluff,Golden Lions,ARPB,Ark.-Pine Bluff
2011,16,2011-03-24,Thursday,loss,01,Duke,Blue Devils,DUKE,Duke,05,Arizona,Wildcats,ARIZ,Arizona
2011,32,2011-03-20,Sunday,win,01,Duke,Blue Devils,DUKE,Duke,08,Michigan,Wolverines,MICH,Michigan
2011,64,2011-03-18,Friday,win,01,Duke,Blue Devils,DUKE,Duke,16,Hampton,Pirates,HAMP,Hampton
2012,64,2012-03-16,Friday,loss,02,Duke,Blue Devils,DUKE,Duke,15,Lehigh,Mountain Hawks,LEH,Lehigh
2013,8,2013-03-31,Sunday,loss,02,Duke,Blue Devils,DUKE,Duke,01,Louisville,Cardinals,LOU,Louisville
2013,16,2013-03-29,Friday,win,02,Duke,Blue Devils,DUKE,Duke,03,Michigan State,Spartans,MSU,Michigan St.
2013,32,2013-03-24,Sunday,win,02,Duke,Blue Devils,DUKE,Duke,07,Creighton,Bluejays,CREI,Creighton
2013,64,2013-03-22,Friday,win,02,Duke,Blue Devils,DUKE,Duke,15,Albany,Great Danes,ALBY,Albany (NY)
2014,64,2014-03-21,Friday,loss,03,Duke,Blue Devils,DUKE,Duke,14,Mercer,Bears,MER,Mercer
2015,2,2015-04-06,Monday,win,01,Duke,Blue Devils,DUKE,Duke,01,Wisconsin,Badgers,WIS,Wisconsin
