season,round,game_date,day,win_seed,win_market,win_name,win_pts,lose_seed,lose_market,lose_name,lose_pts,num_ot
2010,2,2010-04-05,Monday,01,Duke,Blue Devils,61,05,Butler,Bulldogs,59,0
2010,4,2010-04-03,Saturday,01,Duke,Blue Devils,78,02,West Virginia,Mountaineers,57,0
2010,8,2010-03-28,Sunday,01,Duke,Blue Devils,78,03,Baylor,Bears,71,0
2010,16,2010-03-26,Friday,01,Duke,Blue Devils,70,04,Purdue,Boilermakers,57,0
2010,32,2010-03-21,Sunday,02,West Virginia,Mountaineers,68,10,Missouri,Tigers,59,0
2010,32,2010-03-21,Sunday,01,Duke,Blue Devils,68,08,California,Golden Bears,53,0
2010,64,2010-03-18,Thursday,09,Northern Iowa,Panthers,69,08,UNLV,Rebels,66,0
2010,64,2010-03-19,Friday,10,Missouri,Tigers,86,07,Clemson,Tigers,78,0
2010,64,2010-03-19,Friday,01,Duke,Blue Devils,73,16,Arkansas-Pine Bluff,Golden Lions,44,0
2011,16,2011-03-24,Thursday,05,Arizona,Wildcats,93,01,Duke,Blue Devils,77,0
2011,32,2011-03-20,Sunday,01,Duke,Blue Devils,73,08,Michigan,Wolverines,71,0
2011,64,2011-03-17,Thursday,06,Cincinnati,Bearcats,78,11,Missouri,Tigers,63,0
2011,64,2011-03-18,Friday,05,Arizona,Wildcats,77,12,Memphis,Tigers,75,0
2011,64,2011-03-18,Friday,09,Illinois,Fighting Illini,73,08,UNLV,Rebels,62,0
2011,64,2011-03-18,Friday,01,Duke,Blue Devils,87,16,Hampton,Pirates,45,0
2012,32,2012-03-18,Sunday,13,Ohio,Bobcats,62,12,South Florida,Bulls,56,0
2012,64,2012-03-15,Thursday,11,Colorado,Buffaloes,68,06,UNLV,Rebels,64,0
2012,64,2012-03-16,Friday,09,Saint Louis,Billikens,61,08,Memphis,Tigers,54,0
2012,64,2012-03-16,Friday,12,South Florida,Bulls,58,05,Temple,Owls,44,0
2012,64,2012-03-16,Friday,15,Norfolk State,Spartans,86,02,Missouri,Tigers,84,0
2012,64,2012-03-16,Friday,15,Lehigh,Mountain Hawks,75,02,Duke,Blue Devils,70,0
2012,68,2012-03-14,Wednesday,12,South Florida,Bulls,65,12,California,Golden Bears,54,0
2013,8,2013-03-31,Sunday,01,Louisville,Cardinals,85,02,Duke,Blue Devils,63,0
2013,16,2013-03-29,Friday,02,Duke,Blue Devils,71,03,Michigan State,Spartans,61,0
2013,32,2013-03-23,Saturday,03,Michigan State,Spartans,70,06,Memphis,Tigers,48,0
2013,32,2013-03-24,Sunday,02,Duke,Blue Devils,66,07,Creighton,Bluejays,50,0
2013,64,2013-03-21,Thursday,06,Memphis,Tigers,54,11,Saint Mary's,Gaels,52,0
2013,64,2013-03-21,Thursday,12,California,Golden Bears,64,05,UNLV,Rebels,61,0
2013,64,2013-03-21,Thursday,08,Colorado State,Rams,84,09,Missouri,Tigers,72,0
2013,64,2013-03-22,Friday,02,Duke,Blue Devils,73,15,Albany,Great Danes,61,0
2014,32,2014-03-23,Sunday,01,Virginia,Cavaliers,78,08,Memphis,Tigers,60,0
2014,64,2014-03-21,Friday,08,Memphis,Tigers,71,09,George Washington,Colonials,66,0
2014,64,2014-03-21,Friday,14,Mercer,Bears,78,03,Duke,Blue Devils,71,0
2015,2,2015-04-06,Monday,01,Duke,Blue Devils,68,01,Wisconsin,Badgers,63,0
2015,4,2015-04-04,Saturday,01,Duke,Blue Devils,81,07,Michigan State,Spartans,61,0
2015,8,2015-03-29,Sunday,01,Duke,Blue Devils,66,02,Gonzaga,Bulldogs,52,0
2015,16,2015-03-27,Friday,01,Duke,Blue Devils,63,05,Utah,Utes,57,0
2015,32,2015-03-22,Sunday,01,Duke,Blue Devils,68,08,San Diego State,Aztecs,49,0
2015,64,2015-03-20,Friday,01,Duke,Blue Devils,85,16,Robert Morris,Colonials,56,0
2016,16,2016-03-24,Thursday,01,Oregon,Ducks,82,04,Duke,Blue Devils,68,0
2016,32,2016-03-19,Saturday,04,Duke,Blue Devils,71,12,Yale,Bulldogs,64,0
2016,64,2016-03-17,Thursday,04,Duke,Blue Devils,93,13,North Carolina-Wilmington,Seahawks,85,0
2017,32,2017-03-19,Sunday,07,South Carolina,Gamecocks,88,02,Duke,Blue Devils,81,0
2017,64,2017-03-17,Friday,02,Duke,Blue Devils,87,15,Troy,Trojans,65,0
