HD_POI_ID,HD_ADDRESS_ID,HD_CITY,HD_STATE,LOWES_POI_ID,LOWES_ADDRESS_ID,DISTANCE_MILES
08f5d144f264a804032278c8ede8f0d1,addressId/6c04b738cddd9996eb0c94589025f246,Kahului,HI,08f5d144d490a75a03bd3c45d30494af,addressId/ef678b522f8bd6a368be4a233456c07e,0.0
08f441a23090cc2303370b05b0aab11b,addressId/a7e5f51977ff378822daeb44f480668a,Spring Hill,FL,08f441a23465acd10306f58993a5b76d,addressId/3684fe22e9ecf9777736c464ad0feef1,0.0479
08f44a93021b208303dadb287d2ca55d,addressId/961baafd69326ea3d32d9f4539651cda,Apopka,FL,08f44a930258ab2c03e44f9d51522fd3,addressId/91ab2abce1e980410dab2d3feb66d594,0.0846
08f2640d0adad6f503aef6b13ed4a3da,addressId/51a5ec390ae05536e9ff5a9f3c3bc1ba,Edwardsville,IL,08f2640d0ad8a6490346d0c81977993f,addressId/3192a0983c90e2fec11522e4430659d8,0.0956
08f44ae919a6515a03620bbca8912f36,addressId/7c75c5149a179eb458ebfb051e7b9599,Boynton Beach,FL,08f44ae919b6569a03b6908e4754ca33,addressId/7c0aff96d49908f5f312da79bea6bfe5,0.114
08f2a1076171237003b4df51c0a4c7b8,addressId/c9c4a4385ad3911114500d68e2f424ac,New York,NY,08f2a107617833490322626ea10f5d91,addressId/a64d8478e6fe941691b5e1ca1a1b9b30,0.1152
08f2a14ba1362aac03adc4712aa1b2ec,addressId/52151eabfd5289f73368075972c39dc1,Manchester,CT,08f2a14ba132e96103ad284de3b058e5,addressId/eee8034ed3d96d7f94e398598eceae00,0.1177
08f48dc25e94a31a03218a0bacadf1cb,addressId/e0e05898327b00bff14e39ffad7845ca,Los Lunas,NM,08f48dc25e82803503ea6deaa054fdf8,addressId/6d0747d0403772446bbe0a8be331a358,0.1207
08f44f0463683d71030a7efa0f148003,addressId/65b7d033c4e71f3fa617e7da36ea2422,Jacksonville,FL,08f44f04636c62cd039712eaceada0bf,addressId/9fad3fbdf9be8b96bfccdfc301643ebf,0.1208
08f26c3ac36f30b40378e0675c56948b,addressId/3bc986dc90ec16152beb593e19635a49,Lawton,OK,08f26c3ac369bb85034931b6f0d8def7,addressId/86add08eb01183451eabe10009d60c29,0.1278
08f444d90a4666b603496d8aca9eae23,addressId/347821318594d86b006fc8d389353c19,Longview,TX,08f444d90a40c31903d19575139a65dc,addressId/9e12ae11da0aa2c0df3e8b70889a164b,0.1286
08f264d8c66c625d030847f1df0a5b96,addressId/fc2c0057e43ef3e1082b9137bb6e06eb,Nashville-Davidson Metropolitan Government (Balance),TN,08f264d8c2d12b2b033a4aad0561702d,addressId/680401e22c49114e682c590de3abd649,0.1303
08f2aac20d3232d50316b98b65d6ad81,addressId/006209733de5b2fbc9eb258581153d64,Middletown,DE,08f2aac20da9d805038df778881ac045,addressId/daede219e558d1cea3857bcaa7abf953,0.1394
