HOME_DEPOT_POI_ID,NEAREST_LOWES_POI_ID,DISTANCE_MILES
08f44c5492ad144403d617f15836bb30,08f44c5493da0cab03a6390926670b6c,0.1967
08f4440c9235aaa9037857112ba84416,08f4440c829859560372fd533dcdaa63,3.9502
08f44f0542d55a300371ab2d253738f3,08f44f054174d30603397f98ca502b7c,2.9326
08f2aac4828d64c10382f86d6df6eab2,08f2aac482cc825b03a307ec9683b73d,0.4283
08f2b8a2025b4b8a03641569d0b3b14e,08f2b8a20241c43203ee69d8c2205c50,0.2019
08f29a54cb8ac014035880c177caa358,08f29a0b65a597a8038f8aebbd15bf64,2.2416
08f2aa6d8ea6c43503b57ee0054e8820,08f2aa6d81cdb8740335e094362a705c,1.9926
08f2aa81a402ab72036c6e73380013e3,08f2aa8c5b636c330396059c4f3268b7,3.0585
08f2b890248ceb3003325b06ff226529,08f2b890243669b403ba14d2fb3f525f,0.7428
08f29a409cd1401503e647bbb62fa5bf,08f29a409eb5b355039797eb4446db01,1.425
08f2834758972715030af272cd017720,08f283470e2242a10303f573cd6fc4ed,8.6948
08f2ab312010926303caa100552aeeba,08f2ab31254ae1a0038085cc11adfffb,0.6533
08f2a3332a84a745031c9c494d04acf8,08f2a33042ca3c0e03008b778c85e16c,14.798
08f44a906370610c03d889c7d41b76f6,08f44a9061295391030657ad419edcee,1.6032
08f444d90a4666b603496d8aca9eae23,08f444d90a40c31903d19575139a65dc,0.1286
08f44dd655835ad503e11a3c22d21940,08f44dd673769db6037e5fd756827b7d,0.4818
08f445298971612503a0e21a849864be,08f445298b8c84c803aed8cf38042691,0.8005
08f2b8915b99594b035cd7a0809a8428,08f2b8907260d2c903c8eebe670a4095,5.1722
08f2696049d0acb403b502fc1ba7fb5a,08f26960416eca09031cf8c7961d8cab,3.0086
08f44ed759ca4945037ff509d2b8010d,08f44ed74ed343020393771b6101fbc9,2.8679
08f2818d31410cb3034e514cb470b944,08f281eaa5573a6e0366843c3be77cb9,23.7675
08f44aeb8ed62b1c031543ed0ce6db8d,08f44aebb0a8b45a03ddaa42903f9ff2,5.5809
08f283460850b72a0317c308e1a8003e,08f28346004b490b03d7f57d97ce9a56,4.1449
08f44ccd80d4641e034b048a688ed848,08f44ccd809b2a4003ee2805e1e13ece,0.3706
08f44a111d1148cd030ae70aa9086912,08f44a1074d12a350361ee14128a5e31,9.8254
08f2aac8e36c979903526999e0b775bc,08f2aac8d1ab53a5033716dc5303509e,4.6173
08f2a306e4cec61303637ef006e03cb5,08f2a306dc6f58490346d913c466c435,9.1196
08f488a6e5802d3603dabc2a53b2329a,08f488a60ba4672a034f2302f7c2cd2a,1.2151
08f2696a9419434203316ddaa0fcc0a8,08f2696ab262ea0b03b0e07d04e1c983,0.9409
08f28f5db2ce8d640363b6896350e077,08f28f4329baad4a0371650b5e90db97,8.6562
08f2a8bb4dc5408503559646d2afbe1b,08f2a8bb6baa5d35038c4b85661c94c6,1.4357
08f274db148ad95103db41522956b000,08f274dad9790cb10345d021db095c52,27.4937
08f2748b454026da03f94fad4d6d30fa,08f2748b55d6db6d03bae7d9fcf8cced,3.5538
08f2a3391924971203017262f868d7c2,08f2a338245b100903313051350de4a8,0.1422
08f2a103a68d48500378c43ce89a2388,08f2a103a2166d6803887e9ef2426b79,1.7443
08f441a85562431d030722442f3d743c,08f441a850b4101903f022788a472050,0.4594
08f2a33d75adcb8a0314c41bf068fb14,08f2a306dc62965103cf18d44ddbf7ae,4.0548
08f2af63b4aa459403489b6a65e0c331,08f2af63b681b6c3037be18ffab93899,1.6254
08f2a104618e635e0395c49671d58f4d,08f2a104640868f4036355bdb529aea9,2.4172
08f28309b4052bb003acc2c540627bac,08f283465201991a036af050ffae8d46,5.2894
08f2748cc4185aa603d26588e78693a8,08f2748ce58d94f3038f4bcfbb7ae7cf,4.4257
08f2ab3040c2ac9c039b750cd1eb8445,08f2ab3a8e164ad0030d3941290f6c07,11.7942
08f48dd4900626d403b7681a9129e0f7,08f48d8865b733b103172989d0c556cb,2.312
08f2aa845c134c4b0398fbdb0a136aed,08f2aa8443bb487403d5892708eaf55f,1.9042
08f2aaaa030d6214039dbc333287ae00,08f2aaaa103b00d6033a6def1cfd9e7c,3.769
08f29a470ea5e8ad03cc49ab1e5b17e4,08f29a470a8d3d1e03867c44f891206e,1.383
08f2ab3cc926b47103407a3192797c30,08f2ab3565ae5170039f6725ebc1be45,2.205
08f29a57905b2a3603a86fbca436f6c3,08f29a0b65a597a8038f8aebbd15bf64,1.1331
08f275d3902618c303c1a41f0c91f433,08f275d740d265a9036180471e47f083,7.2973
08f441319aaa907603facaf8b5845d9d,08f441308196bc4b036c236449ef246a,7.1408
08f2b8db2d648ad0031b19d35af30aa0,08f2a363b05b3d5603fd7bbad3f23b1e,39.3868
08f489c0b3800a1103418bb18c136457,08f489c0b5a4994803032bfa2ffa52e4,2.714
08f26ee20dd85132031e71368ceee027,08f26ee20caadb8d035a79fd7fa49fb4,0.6051
08f2a86d995add42031f28e412c92c9e,08f2a86d997aa4d0032d6d9d86c6c29f,0.5629
08f446ca546605590329d42d2a2c2a90,08f446cae5543ac503cde55a41ccd803,3.3354
08f29a549815a45a03b096ad54574746,08f29a0841cebdac03bf9d80076423ff,7.8265
08f44e5a5938029903415db1b50cef98,08f4452da6302d0603bf1b4f4b5a92a9,1.4188
08f26cbd6e41b4590361026e2a8003cf,08f26cbd5470202003a14716d9ba0b23,6.6323
08f44442e0ade09e039fa3d6b3590a45,08f44442433882cb031f7c8e8beb6b01,7.8606
08f4455ad66ab20203675bef14783bf0,08f4455ba9ad8d4403ca296d94046a30,17.0937
