time,interest_name,composition_value
12-2018,Work Comes First Travelers,21.2000
07-2018,Gym Equipment Owners,18.8200
07-2018,Furniture Shoppers,17.4400
07-2018,Luxury Retail Shoppers,17.1900
10-2018,Luxury Boutique Hotel Researchers,15.1500
12-2018,Luxury Bedding Shoppers,15.0500
07-2018,Shoe Shoppers,14.9100
07-2018,Cosmetics and Beauty Shoppers,14.2300
07-2018,Luxury Hotel Guests,14.1000
07-2018,Luxury Retail Researchers,13.9700
03-2019,The Sims Video Game Fans,1.5700
09-2018,Action Movie and TV Enthusiasts,1.5900
09-2018,Scifi Movie and TV Enthusiasts,1.6100
08-2019,Hearthstone Video Game Fans,1.6600
07-2018,Online Role Playing Game Enthusiasts,1.7300
08-2018,Miami Heat Fans,1.8100
08-2019,World of Warcraft Enthusiasts,1.8200
07-2018,Comedy Fans,1.8300
02-2019,Automotive News Readers,1.8400
07-2018,Readers of Jamaican Content,1.8600
