country_iso3,country_name,cumulative_confirmed,population_2018,pct_pop_confirmed
CHL,Chile,190460,18729160,1.016900
PER,Peru,150094,31989256,0.469200
GBR,United Kingdom,245144,66488991,0.368700
SWE,Sweden,19370,10183175,0.190200
PRT,Portugal,19165,10281762,0.186400
ESP,Spain,81082,46723749,0.173500
PRT,Portugal,17521,10281762,0.170400
ESP,Spain,74596,46723749,0.159700
ITA,Italy,93901,60431283,0.155400
RUS,Russia,221598,144478050,0.153400
CAN,Canada,55458,37058856,0.149600
SWE,Sweden,14677,10183175,0.144100
BRA,Brazil,281380,209469333,0.134300
USA,United States of America,393454,327167434,0.120300
ZAF,South Africa,66982,57779622,0.115900
ZAF,South Africa,58423,57779622,0.101100
CAN,Canada,36812,37058856,0.099300
PER,Peru,28910,31989256,0.090400
ARG,Argentina,34002,44494502,0.076400
BEL,Belgium,8615,11422068,0.075400
USA,United States of America,228732,327167434,0.069900
CHE,Switzerland,5697,8516543,0.066900
NLD,Netherlands,11255,17231017,0.065300
ZAF,South Africa,37072,57779622,0.064200
ARG,Argentina,28525,44494502,0.064100
GBR,United Kingdom,42567,66488991,0.064000
BEL,Belgium,7082,11422068,0.062000
CHE,Switzerland,5273,8516543,0.061900
BEL,Belgium,7043,11422068,0.061700
BEL,Belgium,6987,11422068,0.061200
COL,Colombia,30240,49648685,0.060900
BEL,Belgium,6882,11422068,0.060300
EST,Estonia,795,1320884,0.060200
CHL,Chile,10967,18729160,0.058600
DEU,Germany,48482,82927922,0.058500
BEL,Belgium,6604,11422068,0.057800
BEL,Belgium,6405,11422068,0.056100
NLD,Netherlands,9593,17231017,0.055700
PER,Peru,17791,31989256,0.055600
ISR,Israel,4890,8883800,0.055000
NOR,Norway,2864,5314336,0.053900
BRA,Brazil,112611,209469333,0.053800
ISR,Israel,4736,8883800,0.053300
USA,United States of America,172637,327167434,0.052800
DEU,Germany,43417,82927922,0.052400
BRA,Brazil,108699,209469333,0.051900
ITA,Italy,31349,60431283,0.051900
COL,Colombia,25366,49648685,0.051100
GBR,United Kingdom,33637,66488991,0.050600
GBR,United Kingdom,33647,66488991,0.050600
BRA,Brazil,103206,209469333,0.049300
USA,United States of America,159986,327167434,0.048900
BEL,Belgium,5528,11422068,0.048400
PER,Peru,15354,31989256,0.048000
ITA,Italy,28492,60431283,0.047100
USA,United States of America,149889,327167434,0.045800
NOR,Norway,2435,5314336,0.045800
ESP,Spain,20905,46723749,0.044700
CHL,Chile,8357,18729160,0.044600
CHE,Switzerland,3780,8516543,0.044400
PER,Peru,14127,31989256,0.044200
AUT,Austria,3899,8847037,0.044100
USA,United States of America,144238,327167434,0.044100
GBR,United Kingdom,28812,66488991,0.043300
DEU,Germany,35692,82927922,0.043000
ESP,Spain,20079,46723749,0.043000
EST,Estonia,555,1320884,0.042000
NLD,Netherlands,7239,17231017,0.042000
HTI,Haiti,4539,11123176,0.040800
PRT,Portugal,4110,10281762,0.040000
SWE,Sweden,4059,10183175,0.039900
RUS,Russia,57570,144478050,0.039800
AUT,Austria,3515,8847037,0.039700
CHE,Switzerland,3300,8516543,0.038700
BRA,Brazil,80451,209469333,0.038400
GBR,United Kingdom,25455,66488991,0.038300
NLD,Netherlands,6472,17231017,0.037600
FRA,France,24723,66987244,0.036900
GBR,United Kingdom,23360,66488991,0.035100
BRA,Brazil,73307,209469333,0.035000
AUT,Austria,3013,8847037,0.034100
CHL,Chile,6368,18729160,0.034000
BRA,Brazil,70823,209469333,0.033800
PER,Peru,10753,31989256,0.033600
POL,Poland,12686,37978548,0.033400
USA,United States of America,108882,327167434,0.033300
SWE,Sweden,3281,10183175,0.032200
ITA,Italy,19286,60431283,0.031900
PER,Peru,10210,31989256,0.031900
SWE,Sweden,3230,10183175,0.031700
GBR,United Kingdom,20941,66488991,0.031500
ESP,Spain,14456,46723749,0.030900
CHL,Chile,5741,18729160,0.030700
CHL,Chile,5702,18729160,0.030400
SWE,Sweden,3072,10183175,0.030200
CHL,Chile,5444,18729160,0.029100
ESP,Spain,13537,46723749,0.029000
AUT,Austria,2519,8847037,0.028500
NLD,Netherlands,4863,17231017,0.028200
BRA,Brazil,58858,209469333,0.028100
CZE,Czech Republic,2937,10625695,0.027600
GBR,United Kingdom,18289,66488991,0.027500
BGD,Bangladesh,44100,161356039,0.027300
USA,United States of America,86606,327167434,0.026500
ISR,Israel,2326,8883800,0.026200
PER,Peru,8356,31989256,0.026100
ESP,Spain,12165,46723749,0.026000
ISR,Israel,2308,8883800,0.026000
PHL,Philippines,26844,106651922,0.025200
GBR,United Kingdom,16597,66488991,0.025000
PER,Peru,7961,31989256,0.024900
PER,Peru,7921,31989256,0.024800
USA,United States of America,81291,327167434,0.024800
ZAF,South Africa,14205,57779622,0.024600
USA,United States of America,79215,327167434,0.024200
SWE,Sweden,2453,10183175,0.024100
CHE,Switzerland,2016,8516543,0.023700
BRA,Brazil,49218,209469333,0.023500
NLD,Netherlands,4018,17231017,0.023300
SWE,Sweden,2330,10183175,0.022900
CZE,Czech Republic,2422,10625695,0.022800
PER,Peru,7252,31989256,0.022700
CHE,Switzerland,1937,8516543,0.022700
GBR,United Kingdom,15045,66488991,0.022600
BRA,Brazil,46957,209469333,0.022400
BRA,Brazil,46893,209469333,0.022400
SWE,Sweden,2263,10183175,0.022200
CAN,Canada,8108,37058856,0.021900
SWE,Sweden,2216,10183175,0.021800
USA,United States of America,70728,327167434,0.021600
BRA,Brazil,45001,209469333,0.021500
AUT,Austria,1885,8847037,0.021300
BEL,Belgium,2382,11422068,0.020900
USA,United States of America,67559,327167434,0.020600
ROU,Romania,4010,19473936,0.020600
COL,Colombia,10160,49648685,0.020500
ESP,Spain,9358,46723749,0.020000
USA,United States of America,64670,327167434,0.019800
COL,Colombia,9707,49648685,0.019600
USA,United States of America,62787,327167434,0.019200
GBR,United Kingdom,12731,66488991,0.019100
NLD,Netherlands,3098,17231017,0.018000
USA,United States of America,58095,327167434,0.017800
PER,Peru,5602,31989256,0.017500
BRA,Brazil,35962,209469333,0.017200
CHL,Chile,3210,18729160,0.017100
ITA,Italy,10250,60431283,0.017000
RUS,Russia,24207,144478050,0.016800
NOR,Norway,891,5314336,0.016800
ITA,Italy,9977,60431283,0.016500
DEU,Germany,13561,82927922,0.016400
SWE,Sweden,1657,10183175,0.016300
ROU,Romania,3141,19473936,0.016100
USA,United States of America,51789,327167434,0.015800
CHE,Switzerland,1311,8516543,0.015400
CHL,Chile,2877,18729160,0.015400
SWE,Sweden,1536,10183175,0.015100
CHE,Switzerland,1246,8516543,0.014600
BRA,Brazil,30287,209469333,0.014500
USA,United States of America,46514,327167434,0.014200
AUT,Austria,1240,8847037,0.014000
USA,United States of America,45594,327167434,0.013900
ISR,Israel,1220,8883800,0.013700
BRA,Brazil,28492,209469333,0.013600
BEL,Belgium,1551,11422068,0.013600
SWE,Sweden,1375,10183175,0.013500
ESP,Spain,6243,46723749,0.013400
ITA,Italy,8110,60431283,0.013400
KOR,South Korea,6922,51635256,0.013400
CHE,Switzerland,1132,8516543,0.013300
USA,United States of America,43509,327167434,0.013300
SWE,Sweden,1340,10183175,0.013200
POL,Poland,5023,37978548,0.013200
PER,Peru,4195,31989256,0.013100
DEU,Germany,10821,82927922,0.013000
IND,India,174761,1352617328,0.012900
BRA,Brazil,26941,209469333,0.012900
BEL,Belgium,1465,11422068,0.012800
AUS,Australia,3189,24992369,0.012800
CHL,Chile,2373,18729160,0.012700
BRA,Brazil,26354,209469333,0.012600
BGD,Bangladesh,19710,161356039,0.012200
UKR,Ukraine,5435,44622516,0.012200
BRA,Brazil,25411,209469333,0.012100
RUS,Russia,17481,144478050,0.012100
SLE,Sierra Leone,927,7650154,0.012100
ESP,Spain,5615,46723749,0.012000
USA,United States of America,38045,327167434,0.011600
BRA,Brazil,24381,209469333,0.011600
EST,Estonia,153,1320884,0.011600
CZE,Czech Republic,1214,10625695,0.011400
UKR,Ukraine,5037,44622516,0.011300
ITA,Italy,6785,60431283,0.011200
