country_name,cumulative_confirmed,population_2018,pct_population_confirmed
Qatar,97003,2781677,3.487200
San Marino,715,33785,2.116300
Bahrain,27414,1569439,1.746700
Chile,279393,18729160,1.491800
Kuwait,46940,4137309,1.134600
Andorra,855,77006,1.110300
Peru,300884,31989256,0.940600
Armenia,26658,2951776,0.903100
Oman,41194,4829483,0.853000
Panama,33550,4176873,0.803200
Singapore,44122,5638676,0.782500
Brazil,1402041,209469333,0.669300
Sweden,67867,10183175,0.666500
Belarus,62424,9485386,0.658100
Saudi Arabia,194225,33699947,0.576300
Luxembourg,3484,607728,0.573300
Spain,257601,46723749,0.551300
Belgium,61984,11422068,0.542700
Ireland,25477,4853506,0.524900
Iceland,1825,353574,0.516200
United Arab Emirates,49069,9630959,0.509500
Gibraltar,169,33718,0.501200
Djibouti,4704,958920,0.490600
Moldova,16898,3545883,0.476600
Maldives,2400,515696,0.465400
United Kingdom,284761,66488991,0.428300
Portugal,42141,10281762,0.409900
Isle of Man,338,84077,0.402000
Italy,240578,60431283,0.398100
Faroe Islands,187,48497,0.385600
Switzerland,31910,8516543,0.374700
Ecuador,58257,17084357,0.341000
Dominican Republic,33387,10627165,0.314200
Cayman Islands,200,64174,0.311700
Israel,26386,8883800,0.297000
Bolivia,33219,11353142,0.292600
Netherlands,50109,17231017,0.290800
Equatorial Guinea,3707,1308974,0.283200
South Africa,159014,57779622,0.275200
Gabon,5394,2119275,0.254500
France,164610,66987244,0.245700
Turkey,199906,82319724,0.242800
Puerto Rico,7537,3195153,0.235900
Germany,195438,82927922,0.235700
Kazakhstan,42574,18276499,0.232900
Bermuda,146,63968,0.228200
Mexico,284136,126190788,0.225200
Liechtenstein,83,37910,0.218900
Denmark,12653,5797446,0.218300
Serbia,14836,6982084,0.212500
Colombia,101753,49648685,0.204900
Honduras,19558,9587522,0.204000
Austria,17779,8847037,0.201000
Monaco,70,38682,0.181000
Azerbaijan,17524,9942334,0.176300
Norway,8895,5314336,0.167400
Guam,272,165768,0.164100
Argentina,68906,44494502,0.154900
Kosovo,2835,1845300,0.153600
Estonia,1996,1320884,0.151100
Malta,671,483530,0.138800
Bosnia and Herzegovina,4606,3323929,0.138600
Romania,26970,19473936,0.138500
Iraq,51524,38433600,0.134100
Finland,7214,5518050,0.130700
Czech Republic,12026,10625695,0.113200
Turks and Caicos Islands,42,37665,0.111500
Guatemala,18096,17247807,0.104900
El Salvador,6736,6420744,0.104900
Mauritania,4472,4403319,0.101600
Ukraine,44334,44622516,0.099400
Pakistan,207186,212215030,0.097600
Aruba,103,105845,0.097300
Central African Republic,4437,4666377,0.095100
Bangladesh,153277,161356039,0.095000
Poland,34775,37978548,0.091600
Guinea-Bissau,1710,1874309,0.091200
Albania,2580,2866376,0.090000
Suriname,517,575991,0.089800
Montenegro,554,622345,0.089000
Afghanistan,32108,37172386,0.086400
Cyprus,999,1189265,0.084000
Seychelles,81,96762,0.083700
Slovenia,1613,2067372,0.078000
Bulgaria,5154,7024216,0.073400
Costa Rica,3459,4999441,0.069200
Croatia,2831,4089400,0.069200
Antigua and Barbuda,66,96286,0.068500
Tajikistan,6005,9100837,0.066000
Ghana,19388,29767108,0.065100
Lithuania,1757,2789533,0.063000
Latvia,1122,1926542,0.058200
Cameroon,14037,25216237,0.055700
Haiti,5975,11123176,0.053700
Northern Mariana Islands,30,56882,0.052700
Nepal,14519,28087871,0.051700
Philippines,51585,106651922,0.048400
India,604641,1352617328,0.044700
Senegal,6925,15854360,0.043700
Guinea,5404,12414318,0.043500
Hungary,4157,9768785,0.042600
Morocco,12636,36029138,0.035100
Barbados,97,286641,0.033800
Algeria,14272,42228429,0.033800
Nicaragua,2182,6465513,0.033700
Paraguay,2260,6956071,0.032500
Australia,8023,24992369,0.032100
Greece,3432,10727668,0.032000
Guyana,245,779004,0.031500
Comoros,233,832322,0.028000
Malaysia,8639,31528585,0.027400
Uruguay,936,3449299,0.027100
Uzbekistan,8904,32955400,0.027000
Mauritius,341,1265303,0.027000
British Virgin Islands,8,29802,0.026800
Lebanon,1788,6848925,0.026100
Georgia,939,3731000,0.025200
Dominica,18,71625,0.025100
New Zealand,1178,4885500,0.024100
Jamaica,702,2934855,0.023900
Greenland,13,56025,0.023200
Sudan,9573,41801533,0.022900
French Polynesia,62,277679,0.022300
Indonesia,56385,267663435,0.021100
Cuba,2348,11338138,0.020700
Grenada,23,111454,0.020600
Sierra Leone,1498,7650154,0.019600
Somalia,2924,15008154,0.019500
South Sudan,2021,10975920,0.018400
Liberia,819,4818977,0.017000
Nigeria,26484,195874740,0.013500
Libya,874,6678567,0.013100
Kenya,6673,51393010,0.013000
Mali,2200,19077690,0.011500
Jordan,1057,9956011,0.010600
Namibia,257,2448255,0.010500
Benin,1199,11485048,0.010400
Tunisia,1178,11565204,0.010200
Bhutan,77,754394,0.010200
Botswana,227,2254126,0.010100
Sri Lanka,2066,21670000,0.009500
Zambia,1632,17351822,0.009400
Trinidad and Tobago,130,1389858,0.009400
Madagascar,2303,26262368,0.008800
Rwanda,1042,12301939,0.008500
Togo,661,7889094,0.008400
Malawi,1342,18143315,0.007400
New Caledonia,21,284060,0.007400
Belize,28,383071,0.007300
Mongolia,220,3170208,0.006900
China,85227,1392730000,0.006100
Ethiopia,6127,109224559,0.005600
Chad,866,15477751,0.005600
Burkina Faso,980,19751535,0.005000
Niger,1075,22442948,0.004800
Thailand,3171,69428524,0.004600
Zimbabwe,605,14439018,0.004200
Mozambique,903,29495962,0.003100
Japan,2894,126529100,0.002300
Lesotho,44,2108132,0.002100
Uganda,900,42723139,0.002100
Fiji,18,883483,0.002000
Burundi,170,11175378,0.001500
Cambodia,141,16249798,0.000900
Angola,291,30809762,0.000900
Tanzania,509,56318348,0.000900
Myanmar,304,53708395,0.000600
Vietnam,355,95540395,0.000400
Papua New Guinea,11,8606316,0.000100
Turkmenistan,0,5850908,0.000000
Marshall Islands,0,58413,0.000000
Kiribati,0,115847,0.000000
Palau,0,17907,0.000000
Nauru,0,12704,0.000000
Solomon Islands,0,652858,0.000000
Samoa,0,196130,0.000000
American Samoa,0,55465,0.000000
Tonga,0,103197,0.000000
Canada,0,37058856,0.000000
Vanuatu,0,292680,0.000000
Tuvalu,0,11508,0.000000
Eritrea,203,,
