PORT_NAME,STATE_NAME,DISTINCT_YEARS,TOTAL_DISTINCT_STORMS,DISTINCT_STORM_NAMES,AVG_STORM_CATEGORY,AVG_WIND_SPEED_KT,PORT_GEOMETRY_WKB,STORM_GEOMETRIES_WKB
ALBANY,New York,"[
  ""1952"",
  ""1985"",
  ""1976"",
  ""1971"",
  ""2021"",
  ""2011"",
  ""1960"",
  ""2020"",
  ""1979"",
  ""1996"",
  ""1999"",
  ""1972""
]",13,"[
  ""DAVID"",
  ""DORIA"",
  ""FLOYD"",
  ""ISAIAS"",
  ""BERTHA"",
  ""BRENDA"",
  ""BELLE"",
  ""AGNES"",
  ""HENRI"",
  ""GLORIA"",
  ""ABLE"",
  ""DONNA"",
  ""IRENE""
]",0.09,49.36,bytearray(b'\x01\x01\x00\x00\x00\x00\x00\x00\x00\x00pR\xc023333SE@'),"[
  ""010100000066666666660652C0CDCCCCCCCC0C4540"",
  ""01010000009BE61DA7E82C52C0F853E3A59BD44440"",
  ""0101000000C74B3789413452C0D95F764F1EEE4440"",
  ""0101000000E3C798BB968452C01FF46C567D3E4540"",
  ""01010000006D567DAEB6C652C0C6DCB5847C384540"",
  ""01010000009A99999999F951C0CDCCCCCCCC0C4540"",
  ""01010000005AF5B9DA8A7952C09487855AD3C44440"",
  ""0101000000CDCCCCCCCC6C52C09A99999999994440"",
  ""010100000037894160E53052C00612143FC6444540"",
  ""010100000066666666664652C00000000000404540"",
  ""0101000000C05B2041F11B52C0956588635DDC4440"",
  ""01010000009A999999991952C0CDCCCCCCCC4C4540"",
  ""01010000000000000000A052C09A99999999D94440"",
  ""0101000000280F0BB5A60952C09A081B9E5E514540"",
  ""01010000001B0DE02D900052C0B7D100DE02E14440"",
  ""0101000000F5B9DA8AFD7952C08A1F63EE5A824440"",
  ""01010000009487855AD32C52C0DB8AFD65F7AC4540"",
  ""01010000009A999999993952C09A99999999194540"",
  ""010100000014AE47E17A6C52C0363CBD5296A94440"",
  ""010100000033333333333352C03333333333F34440"",
  ""0101000000DE718A8EE45252C06E3480B740924440"",
  ""01010000008CDB68006F3152C099BB96900FBA4440""
]"
ALEXANDRIA,District of Columbia,"[
  ""2003"",
  ""1971"",
  ""2008"",
  ""1996"",
  ""2021"",
  ""2020"",
  ""1992"",
  ""1983"",
  ""1955"",
  ""1979"",
  ""1999"",
  ""2004"",
  ""1952"",
  ""1960""
]",15,"[
  ""DANIELLE"",
  ""BERTHA"",
  ""ELSA"",
  ""ISABEL"",
  ""DEAN"",
  ""ABLE"",
  ""CONNIE"",
  ""DIANE"",
  ""DAVID"",
  ""GASTON"",
  ""DORIA"",
  ""HANNA"",
  ""ISAIAS"",
  ""BRENDA"",
  ""FLOYD""
]",0.00,47.13,"bytearray(b'\x01\x01\x00\x00\x00""""""""""BS\xc0efffffC@')","[
  ""01010000000000000000A053C09A99999999994340"",
  ""010100000066666666668653C06666666666664340"",
  ""01010000003333333333D352C00000000000404340"",
  ""0101000000CC5D4BC807ED52C005A3923A01754340"",
  ""0101000000158C4AEA040053C03480B74082A24340"",
  ""010100000024287E8CB9FF52C0CAC342AD69B64240"",
  ""010100000012A5BDC1177A53C00EBE30992A684340"",
  ""01010000009A999999993953C0CDCCCCCCCCCC4340"",
  ""0101000000F5B9DA8AFD0553C0FAEDEBC039134440"",
  ""01010000003333333333F352C00000000000C04240"",
  ""01010000000000000000E052C06666666666E64240"",
  ""01010000009A99999999F952C0CDCCCCCCCCCC4340"",
  ""01010000001EA7E8482E1353C0D5E76A2BF6F74340"",
  ""01010000001895D409686253C005C58F31779D4340"",
  ""01010000003333333333D352C00000000000004340"",
  ""01010000008FE4F21FD22753C0F5B9DA8AFDBD4240"",
  ""010100000066666666660653C06666666666264340"",
  ""01010000003333333333D352C09A99999999594340"",
  ""01010000009CC420B0722053C090A0F831E6C64240"",
  ""01010000003B014D840DA353C06C787AA52C2B4340"",
  ""01010000006666666666E652C06666666666264340"",
  ""010100000066666666662653C09A99999999994240"",
  ""01010000005BD3BCE3141553C07B832F4CA6DA4240"",
  ""0101000000CDCCCCCCCC0C53C09A99999999D94240"",
  ""010100000035EF3845471653C06C787AA52C334340"",
  ""0101000000849ECDAACFF952C0DF4F8D976EF24240"",
  ""0101000000CDCCCCCCCC2C53C06666666666E64240"",
  ""010100000066666666662653C0CDCCCCCCCC8C4340"",
  ""01010000000000000000E052C03333333333334340"",
  ""01010000009A99999999B953C0CDCCCCCCCC4C4340"",
  ""010100000032772D211FF052C045D8F0F44AD14240"",
  ""0101000000C286A757CAEE52C01D5A643BDF7F4340"",
  ""0101000000DE718A8EE49253C0BF7D1D3867CC4240"",
  ""01010000006C787AA52CDB52C014D044D8F09C4340"",
  ""010100000066666666664653C00000000000C04340"",
  ""010100000033333333333353C09A99999999D94240"",
  ""0101000000A167B3EA736153C0A52C431CEB2A4440"",
  ""0101000000295C8FC2F53853C02063EE5A42E64340"",
  ""01010000006666666666A653C0CDCCCCCCCC0C4340""
]"
ANNAPOLIS,Maryland,"[
  ""2021"",
  ""1971"",
  ""1985"",
  ""1996"",
  ""2004"",
  ""1955"",
  ""1960"",
  ""1992"",
  ""2008"",
  ""1979"",
  ""1999"",
  ""1952"",
  ""1983"",
  ""2011"",
  ""2020""
]",17,"[
  ""HANNA"",
  ""GLORIA"",
  ""BRENDA"",
  ""GASTON"",
  ""ISAIAS"",
  ""DORIA"",
  ""ABLE"",
  ""DEAN"",
  ""FAY"",
  ""DANIELLE"",
  ""ELSA"",
  ""DIANE"",
  ""IRENE"",
  ""BERTHA"",
  ""DAVID"",
  ""FLOYD"",
  ""CONNIE""
]",0.07,48.81,bytearray(b'\x01\x01\x00\x00\x00\xef\xee\xee\xee\xee\x1eS\xc0\xde\xdd\xdd\xdd\xdd}C@'),"[
  ""010100000024287E8CB9FF52C0CAC342AD69B64240"",
  ""01010000009CC420B0722053C090A0F831E6C64240"",
  ""01010000006666666666E652C06666666666264340"",
  ""010100000033333333333353C09A99999999D94240"",
  ""01010000000000000000A052C03333333333334340"",
  ""01010000000000000000E052C03333333333334340"",
  ""0101000000849ECDAACFF952C0DF4F8D976EF24240"",
  ""01010000001CEBE2361AA852C0772D211FF4C44340"",
  ""01010000001895D409686253C005C58F31779D4340"",
  ""01010000000000000000C052C0CDCCCCCCCC0C4340"",
  ""0101000000BEC11726539952C0D95F764F1EAE4340"",
  ""0101000000A167B3EA736153C0A52C431CEB2A4440"",
  ""0101000000CDCCCCCCCC0C53C09A99999999D94240"",
  ""01010000001EA7E8482E1353C0D5E76A2BF6F74340"",
  ""010100000066666666660653C06666666666264340"",
  ""0101000000F5B9DA8AFD0553C0FAEDEBC039134440"",
  ""01010000003333333333F352C00000000000C04240"",
  ""01010000008FC2F5285C9F52C03B70CE88D2964340"",
  ""01010000009A999999999952C03333333333734340"",
  ""0101000000CC5D4BC807ED52C005A3923A01754340"",
  ""01010000003333333333D352C00000000000404340"",
  ""0101000000E7FBA9F1D2DD52C0A7E8482EFFC94240"",
  ""01010000003333333333D352C00000000000004340"",
  ""010100000012A5BDC1177A53C00EBE30992A684340"",
  ""01010000000000000000E052C06666666666E64240"",
  ""01010000009A99999999F952C0CDCCCCCCCCCC4340"",
  ""01010000000000000000A053C09A99999999994340"",
  ""0101000000CDCCCCCCCCEC52C09A99999999194440"",
  ""01010000006C787AA52CDB52C014D044D8F09C4340"",
  ""01010000008FE4F21FD22753C0F5B9DA8AFDBD4240"",
  ""0101000000295C8FC2F53853C02063EE5A42E64340"",
  ""01010000009A999999993953C0CDCCCCCCCCCC4340"",
  ""010100000066666666664653C00000000000C04340"",
  ""010100000035EF3845471653C06C787AA52C334340"",
  ""01010000003333333333B352C0CDCCCCCCCC0C4340"",
  ""0101000000C286A757CAEE52C01D5A643BDF7F4340"",
  ""01010000003333333333D352C09A99999999594340"",
  ""010100000032772D211FF052C045D8F0F44AD14240"",
  ""0101000000158C4AEA040053C03480B74082A24340"",
  ""010100000066666666662653C0CDCCCCCCCC8C4340"",
  ""010100000066666666668653C06666666666664340"",
  ""01010000005BD3BCE3141553C07B832F4CA6DA4240"",
  ""0101000000CDCCCCCCCC2C53C06666666666E64240""
]"
ATLANTIC CITY,New Jersey,"[
  ""1955"",
  ""2008"",
  ""1959"",
  ""2011"",
  ""2012"",
  ""1976"",
  ""1960"",
  ""2004"",
  ""1992"",
  ""1971"",
  ""1972"",
  ""1953"",
  ""1999"",
  ""2006"",
  ""1985"",
  ""2020"",
  ""1996"",
  ""1954"",
  ""1991"",
  ""1967"",
  ""1986"",
  ""1952"",
  ""2021""
]",26,"[
  ""ISAIAS"",
  ""SANDY"",
  ""BOB"",
  ""DANIELLE"",
  ""CINDY"",
  ""DIANE"",
  ""GASTON"",
  ""FLOYD"",
  ""DONNA"",
  ""IRENE"",
  ""CAROL"",
  ""ELSA"",
  ""BRENDA"",
  ""HANNA"",
  ""DORIA"",
  ""AGNES"",
  ""HENRI"",
  ""BERTHA"",
  ""GLORIA"",
  ""FAY"",
  ""BELLE"",
  ""CHARLEY"",
  ""ABLE"",
  ""BERYL"",
  ""BARBARA""
]",0.28,53.69,bytearray(b'\x01\x01\x00\x00\x00\xab\xaa\xaa\xaa\xaa\x9aR\xc0\xee\xee\xee\xee\xee\xaeC@'),"[
  ""01010000009A999999995952C09A99999999194440"",
  ""01010000004B598638D6A152C0ACADD85F761F4340"",
  ""01010000006C787AA52CDB52C014D044D8F09C4340"",
  ""01010000000000000000A052C00000000000004440"",
  ""0101000000BE9F1A2FDD4452C02BF697DD93974340"",
  ""0101000000F5B9DA8AFD0553C0FAEDEBC039134440"",
  ""01010000001EA7E8482E1353C0D5E76A2BF6F74340"",
  ""01010000006666666666A652C00000000000004340"",
  ""0101000000CC5D4BC807ED52C005A3923A01754340"",
  ""01010000003333333333D352C00000000000404340"",
  ""01010000008A1F63EE5A6A52C0857CD0B359554340"",
  ""010100000066666666668652C06666666666264440"",
  ""0101000000CDCCCCCCCC4C52C06666666666264340"",
  ""0101000000BF7D1D38679052C04FAF946588B34340"",
  ""01010000000000000000A052C03333333333334340"",
  ""01010000009A99999999F952C0CDCCCCCCCCCC4340"",
  ""010100000000000000004052C06666666666264340"",
  ""0101000000CDCCCCCCCC6C52C09A99999999994340"",
  ""0101000000BEC11726539952C0D95F764F1EAE4340"",
  ""0101000000C286A757CAEE52C01D5A643BDF7F4340"",
  ""01010000003333333333D352C00000000000004340"",
  ""01010000008FC2F5285C9F52C03B70CE88D2964340"",
  ""01010000009A999999999952C03333333333B34340"",
  ""01010000000000000000A052C00000000000404440"",
  ""010100000033333333335352C0CDCCCCCCCC0C4440"",
  ""010100000066666666664652C09A99999999194340"",
  ""0101000000E3C798BB969852C0F38E537424CF4340"",
  ""010100000033333333335352C0CDCCCCCCCC4C4440"",
  ""01010000000000000000C052C0CDCCCCCCCC0C4340"",
  ""01010000009A999999993952C0CDCCCCCCCC8C4340"",
  ""010100000066666666668652C09A99999999194340"",
  ""0101000000B537F8C2643252C088F4DBD7815B4340"",
  ""01010000000000000000C052C06666666666664440"",
  ""010100000000000000008052C09A99999999194340"",
  ""010100000000000000004052C06666666666264440"",
  ""010100000000000000006052C0CDCCCCCCCC4C4440"",
  ""0101000000CDCCCCCCCCEC52C09A99999999194440"",
  ""010100000000000000002052C0CDCCCCCCCC8C4340"",
  ""01010000003A92CB7F48A352C0AC8BDB6800E74340"",
  ""010100000066666666664652C06666666666264440"",
  ""010100000075029A081B5A52C0D50968226CE04340"",
  ""010100000027A089B0E1AD52C065AA605452E74240"",
  ""010100000000000000004052C03333333333734340"",
  ""01010000006666666666C652C03333333333734440"",
  ""01010000000000000000A052C09A99999999194440"",
  ""010100000033333333339352C09A99999999194440"",
  ""010100000066666666662652C00000000000804340"",
  ""01010000007D3F355EBA7952C0BB270F0BB5564340"",
  ""01010000004CA60A46257952C0A69BC420B04A4340"",
  ""01010000003333333333D352C09A99999999594340"",
  ""0101000000764F1E166A8152C0EC51B81E85E34240"",
  ""01010000001AC05B20415952C0CB10C7BAB84D4340"",
  ""010100000033333333333352C00000000000C04340"",
  ""0101000000CDCCCCCCCC2C52C00000000000C04340"",
  ""010100000000000000004052C09A99999999594340"",
  ""01010000009A999999999952C03333333333734340"",
  ""01010000001CEBE2361AA852C0772D211FF4C44340"",
  ""010100000020D26F5F076652C04694F6065F004440"",
  ""01010000006666666666E652C06666666666264340"",
  ""01010000005B423EE8D98452C065AA6054520F4340"",
  ""010100000033333333337352C06666666666664340"",
  ""01010000003333333333B352C0CDCCCCCCCC0C4340"",
  ""01010000000000000000E052C03333333333334340"",
  ""0101000000764F1E166A7152C092CB7F48BF4D4440"",
  ""010100000033333333337352C00000000000404440"",
  ""0101000000158C4AEA040053C03480B74082A24340"",
  ""0101000000EE5A423EE86152C062A1D634EFF84340"",
  ""010100000014AE47E17A7C52C0431CEBE236EA4240"",
  ""010100000005A3923A018952C0575BB1BFEC464340"",
  ""010100000000000000008052C0CDCCCCCCCC4C4440"",
  ""010100000016FBCBEEC9C752C0B8AF03E78C304440""
]"
AUGUSTA,Maine,"[
  ""1971"",
  ""1959"",
  ""1961"",
  ""1960"",
  ""1985"",
  ""1991"",
  ""1969"",
  ""1996""
]",10,"[
  ""BOB"",
  ""GLORIA"",
  ""BERTHA"",
  ""HEIDI"",
  ""GERDA"",
  ""ESTHER"",
  ""DONNA"",
  ""CINDY"",
  ""BRENDA"",
  ""DORIA""
]",0.06,50.31,bytearray(b'\x01\x01\x00\x00\x00\x11\x11\x11\x11\x11qQ\xc0\x89\x88\x88\x88\x88(F@'),"[
  ""010100000066666666666651C06666666666E64540"",
  ""010100000066666666664651C0CDCCCCCCCC0C4640"",
  ""01010000003333333333F351C06666666666E64540"",
  ""01010000004A0C022B879E51C0226C787AA58C4540"",
  ""010100000012A5BDC1179251C00BB5A679C7314640"",
  ""010100000066F7E461A12651C0CCEEC9C342454640"",
  ""010100000000000000004051C0CDCCCCCCCC0C4640"",
  ""01010000009A999999997951C06666666666E64540"",
  ""01010000000000000000E050C00000000000004640"",
  ""0101000000BEC1172653E151C0BB270F0BB5E64540"",
  ""0101000000E9B7AF03E75051C060764F1E16824540"",
  ""010100000033333333337351C00000000000004640"",
  ""0101000000CDCCCCCCCC2C51C09A99999999D94540"",
  ""0101000000E09C11A5BDB951C0B84082E2C7784640"",
  ""01010000005F29CB10C77E51C036AB3E575B594640"",
  ""0101000000A1F831E6AE8151C0EC2FBB270F8B4540""
]"
BALTIMORE,Maryland,"[
  ""1992"",
  ""1952"",
  ""1971"",
  ""2008"",
  ""1960"",
  ""1999"",
  ""1955"",
  ""2021"",
  ""2020"",
  ""2011"",
  ""1983"",
  ""1979"",
  ""1996""
]",14,"[
  ""DEAN"",
  ""FLOYD"",
  ""BERTHA"",
  ""BRENDA"",
  ""IRENE"",
  ""DORIA"",
  ""HANNA"",
  ""ELSA"",
  ""DANIELLE"",
  ""ABLE"",
  ""DIANE"",
  ""ISAIAS"",
  ""CONNIE"",
  ""DAVID""
]",0.00,46.88,"bytearray(b'\x01\x01\x00\x00\x00TUUUU%S\xc0!""""""""\xa2C@')","[
  ""0101000000CC5D4BC807ED52C005A3923A01754340"",
  ""010100000033333333333353C09A99999999D94240"",
  ""010100000016FBCBEEC9C752C0B8AF03E78C304440"",
  ""01010000001EA7E8482E1353C0D5E76A2BF6F74340"",
  ""0101000000295C8FC2F53853C02063EE5A42E64340"",
  ""01010000000000000000E052C03333333333334340"",
  ""01010000005BD3BCE3141553C07B832F4CA6DA4240"",
  ""010100000066666666660653C06666666666264340"",
  ""01010000006666666666E652C06666666666264340"",
  ""01010000003A92CB7F48A352C0AC8BDB6800E74340"",
  ""010100000035EF3845471653C06C787AA52C334340"",
  ""01010000000000000000A053C09A99999999994340"",
  ""01010000009A99999999F952C0CDCCCCCCCCCC4340"",
  ""01010000003333333333D352C00000000000004340"",
  ""0101000000CDCCCCCCCC2C53C06666666666E64240"",
  ""010100000012A5BDC1177A53C00EBE30992A684340"",
  ""010100000066666666664653C00000000000C04340"",
  ""01010000003333333333D352C00000000000404340"",
  ""0101000000849ECDAACFF952C0DF4F8D976EF24240"",
  ""01010000001895D409686253C005C58F31779D4340"",
  ""0101000000C286A757CAEE52C01D5A643BDF7F4340"",
  ""0101000000CDCCCCCCCC0C53C09A99999999D94240"",
  ""01010000001CEBE2361AA852C0772D211FF4C44340"",
  ""01010000009A999999995953C00000000000404440"",
  ""0101000000CDCCCCCCCCEC52C09A99999999194440"",
  ""01010000006C787AA52CDB52C014D044D8F09C4340"",
  ""0101000000F5B9DA8AFD0553C0FAEDEBC039134440"",
  ""0101000000158C4AEA040053C03480B74082A24340"",
  ""010100000066666666662653C0CDCCCCCCCC8C4340"",
  ""01010000009A999999993953C0CDCCCCCCCCCC4340"",
  ""010100000066666666668653C06666666666664340"",
  ""0101000000A167B3EA736153C0A52C431CEB2A4440"",
  ""01010000003333333333D352C09A99999999594340"",
  ""01010000008FC2F5285C9F52C03B70CE88D2964340""
]"
BANGOR,Maine,"[
  ""1960"",
  ""1971"",
  ""1961"",
  ""1996"",
  ""1969"",
  ""1991""
]",8,"[
  ""ESTHER"",
  ""DONNA"",
  ""DORIA"",
  ""BERTHA"",
  ""BRENDA"",
  ""GERDA"",
  ""BOB"",
  ""HEIDI""
]",0.14,51.79,bytearray(b'\x01\x01\x00\x00\x00\x11\x11\x11\x11\x111Q\xc0efffffF@'),"[
  ""01010000009A999999997951C06666666666E64540"",
  ""0101000000E09C11A5BDB951C0B84082E2C7784640"",
  ""010100000033333333337351C00000000000004640"",
  ""01010000000000000000E050C00000000000004640"",
  ""01010000006666666666E650C0CDCCCCCCCCCC4640"",
  ""0101000000CDCCCCCCCC2C51C09A99999999D94540"",
  ""010100000066F7E461A12651C0CCEEC9C342454640"",
  ""0101000000371AC05B20E550C08FC2F5285C8F4640"",
  ""010100000000000000004051C0CDCCCCCCCC0C4640"",
  ""01010000005F29CB10C77E51C036AB3E575B594640"",
  ""010100000012A5BDC1179251C00BB5A679C7314640"",
  ""010100000066666666666651C06666666666E64540"",
  ""010100000066666666664651C0CDCCCCCCCC0C4640"",
  ""01010000003333333333D350C09A99999999594640""
]"
BAR HARBOR,Maine,"[
  ""1969"",
  ""1971"",
  ""1991"",
  ""1996"",
  ""2006"",
  ""1961"",
  ""1959"",
  ""1960"",
  ""2014"",
  ""2008"",
  ""1988"",
  ""1953""
]",13,"[
  ""CAROL"",
  ""BERYL"",
  ""CINDY"",
  ""DONNA"",
  ""ESTHER"",
  ""ARTHUR"",
  ""HEIDI"",
  ""BERTHA"",
  ""GERDA"",
  ""KYLE"",
  ""ALBERTO"",
  ""BRENDA"",
  ""BOB""
]",0.27,53.91,bytearray(b'\x01\x01\x00\x00\x00\xcd\xcc\xcc\xcc\xcc\x0cQ\xc0\x11\x11\x11\x11\x111F@'),"[
  ""01010000003333333333D350C09A99999999594640"",
  ""01010000009A999999997951C06666666666E64540"",
  ""010100000066F7E461A12651C0CCEEC9C342454640"",
  ""010100000066666666664651C0CDCCCCCCCC0C4640"",
  ""01010000001FF46C567DBE50C0B1BFEC9E3C9C4540"",
  ""01010000000000000000E050C00000000000004640"",
  ""010100000033333333337351C00000000000004640"",
  ""010100000066666666666651C06666666666E64540"",
  ""0101000000C976BE9F1ADB50C0711B0DE02D884540"",
  ""0101000000E9B7AF03E75051C060764F1E16824540"",
  ""010100000038F8C264AAA450C0B3EA73B515FB4540"",
  ""01010000009A999999999950C09A99999999194640"",
  ""0101000000CDCCCCCCCC2C51C09A99999999D94540"",
  ""01010000003333333333B350C03333333333B34540"",
  ""010100000012A5BDC1179251C00BB5A679C7314640"",
  ""010100000041F163CC5D8750C085EB51B81E5D4640"",
  ""01010000000000000000E050C00000000000804540"",
  ""010100000000000000004051C0CDCCCCCCCC0C4640"",
  ""01010000006666666666E650C0CDCCCCCCCCCC4640"",
  ""0101000000371AC05B20E550C08FC2F5285C8F4640"",
  ""0101000000CDCCCCCCCC8C50C06666666666E64540"",
  ""01010000005F29CB10C77E51C036AB3E575B594640""
]"
BARNEGAT,New Jersey,"[
  ""1971"",
  ""1991"",
  ""1960"",
  ""2020"",
  ""1996"",
  ""1992"",
  ""1955"",
  ""1954"",
  ""1986"",
  ""1959"",
  ""1976"",
  ""1985"",
  ""2004"",
  ""2011"",
  ""1972"",
  ""1961"",
  ""2021"",
  ""2006"",
  ""2012"",
  ""2008"",
  ""1953"",
  ""1952"",
  ""1999""
]",26,"[
  ""BOB"",
  ""HENRI"",
  ""ISAIAS"",
  ""BERTHA"",
  ""GASTON"",
  ""ABLE"",
  ""FLOYD"",
  ""BARBARA"",
  ""CHARLEY"",
  ""BRENDA"",
  ""DORIA"",
  ""BELLE"",
  ""DIANE"",
  ""IRENE"",
  ""ELSA"",
  ""AGNES"",
  ""DONNA"",
  ""BERYL"",
  ""DANIELLE"",
  ""FAY"",
  ""GLORIA"",
  ""CAROL"",
  ""CINDY"",
  ""HANNA"",
  ""SANDY"",
  ""ESTHER""
]",0.33,54.93,"bytearray(b'\x01\x01\x00\x00\x00fffff\x86R\xc0!""""""""\xe2C@')","[
  ""010100000033333333339352C09A99999999194440"",
  ""01010000000000000000A052C09A99999999194440"",
  ""01010000009A999999999952C03333333333B34340"",
  ""010100000016FBCBEEC9C752C0B8AF03E78C304440"",
  ""01010000003A92CB7F48A352C0AC8BDB6800E74340"",
  ""010100000024287E8CB90F52C085EB51B81E254440"",
  ""010100000000000000004052C03333333333734340"",
  ""0101000000DE718A8EE45252C06E3480B740924440"",
  ""0101000000BE9F1A2FDD4452C02BF697DD93974340"",
  ""01010000003333333333D352C09A99999999594340"",
  ""01010000001AC05B20415952C0CB10C7BAB84D4340"",
  ""0101000000764F1E166A7152C092CB7F48BF4D4440"",
  ""010100000033333333333352C00000000000C04340"",
  ""0101000000BF7D1D38679052C04FAF946588B34340"",
  ""01010000004B598638D6A152C0ACADD85F761F4340"",
  ""01010000000000000000A052C03333333333334340"",
  ""01010000007D3F355EBA7952C0BB270F0BB5564340"",
  ""01010000008A1F63EE5A6A52C0857CD0B359554340"",
  ""01010000000000000000C052C06666666666664440"",
  ""0101000000158C4AEA040053C03480B74082A24340"",
  ""010100000066666666664652C06666666666264440"",
  ""0101000000BEC11726539952C0D95F764F1EAE4340"",
  ""010100000075029A081B5A52C0D50968226CE04340"",
  ""010100000005A3923A018952C0575BB1BFEC464340"",
  ""010100000000000000004052C06666666666264440"",
  ""0101000000BEC11726530D52C004560E2DB2B54340"",
  ""010100000000000000004052C09A99999999594340"",
  ""0101000000C286A757CAEE52C01D5A643BDF7F4340"",
  ""010100000033333333337352C06666666666664340"",
  ""010100000014AE47E17A6C52C0363CBD5296A94440"",
  ""01010000008FC2F5285C9F52C03B70CE88D2964340"",
  ""010100000000000000008052C09A99999999194340"",
  ""01010000009A999999993952C0CDCCCCCCCC8C4340"",
  ""01010000005B423EE8D98452C065AA6054520F4340"",
  ""010100000033333333335352C0CDCCCCCCCC4C4440"",
  ""010100000000000000002052C0CDCCCCCCCC8C4340"",
  ""0101000000F5B9DA8AFD7952C08A1F63EE5A824440"",
  ""010100000077BE9F1A2F4D52C032772D211F7C4440"",
  ""01010000004CA60A46257952C0A69BC420B04A4340"",
  ""010100000000000000008052C0CDCCCCCCCC4C4440"",
  ""010100000066666666668652C09A99999999194340"",
  ""0101000000CDCCCCCCCCEC52C09A99999999194440"",
  ""01010000009A99999999F952C0CDCCCCCCCCCC4340"",
  ""010100000000000000002052C06666666666664440"",
  ""010100000066666666662652C00000000000804340"",
  ""010100000000000000004052C09A99999999594440"",
  ""0101000000B537F8C2643252C088F4DBD7815B4340"",
  ""0101000000CDCCCCCCCC6C52C09A99999999994440"",
  ""0101000000CDCCCCCCCC6C52C09A99999999994340"",
  ""0101000000CDCCCCCCCC0C52C09A99999999994340"",
  ""01010000009A999999999952C03333333333734340"",
  ""01010000009A999999993952C09A99999999594440"",
  ""01010000001CEBE2361AA852C0772D211FF4C44340"",
  ""0101000000CDCCCCCCCC4C52C00000000000804440"",
  ""010100000066666666668652C06666666666264440"",
  ""01010000000000000000A052C00000000000004440"",
  ""010100000033333333337352C00000000000404440"",
  ""010100000020D26F5F076652C04694F6065F004440"",
  ""0101000000EE5A423EE86152C062A1D634EFF84340"",
  ""0101000000CDCCCCCCCC2C52C00000000000C04340"",
  ""0101000000E3C798BB969852C0F38E537424CF4340"",
  ""01010000009A999999995952C09A99999999194440"",
  ""0101000000CC5D4BC807ED52C005A3923A01754340"",
  ""01010000006C787AA52CDB52C014D044D8F09C4340"",
  ""0101000000CDCCCCCCCC4C52C06666666666264340"",
  ""01010000000000000000A052C00000000000404440"",
  ""01010000006666666666C652C03333333333734440"",
  ""01010000003333333333D352C00000000000404340"",
  ""010100000033333333335352C0CDCCCCCCCC0C4440"",
  ""010100000000000000006052C0CDCCCCCCCC4C4440"",
  ""0101000000F5B9DA8AFD0553C0FAEDEBC039134440""
]"
BASS HARBOR,Maine,"[
  ""1996"",
  ""1960"",
  ""2014"",
  ""1969"",
  ""2006"",
  ""1961"",
  ""1971"",
  ""1988"",
  ""1991"",
  ""1953"",
  ""1959"",
  ""2008""
]",13,"[
  ""CINDY"",
  ""ARTHUR"",
  ""DONNA"",
  ""CAROL"",
  ""GERDA"",
  ""ALBERTO"",
  ""BERTHA"",
  ""BRENDA"",
  ""ESTHER"",
  ""HEIDI"",
  ""BERYL"",
  ""BOB"",
  ""KYLE""
]",0.23,52.68,bytearray(b'\x01\x01\x00\x00\x00fffff\x16Q\xc0\xdd\xdd\xdd\xdd\xdd\x1dF@'),"[
  ""010100000012A5BDC1179251C00BB5A679C7314640"",
  ""0101000000E9B7AF03E75051C060764F1E16824540"",
  ""0101000000C976BE9F1ADB50C0711B0DE02D884540"",
  ""01010000009A999999997951C06666666666E64540"",
  ""01010000003333333333B350C03333333333B34540"",
  ""010100000033333333337351C00000000000004640"",
  ""0101000000CDCCCCCCCC2C51C09A99999999D94540"",
  ""01010000006666666666E650C0CDCCCCCCCCCC4640"",
  ""010100000038F8C264AAA450C0B3EA73B515FB4540"",
  ""01010000000000000000E050C00000000000004640"",
  ""01010000004703780B242C51C010E9B7AF03574540"",
  ""0101000000CDCCCCCCCC8C50C06666666666E64540"",
  ""01010000001FF46C567DBE50C0B1BFEC9E3C9C4540"",
  ""01010000009A999999999950C09A99999999194640"",
  ""01010000003333333333D350C09A99999999594640"",
  ""010100000066666666666651C06666666666E64540"",
  ""01010000000000000000E050C00000000000804540"",
  ""010100000066666666664651C0CDCCCCCCCC0C4640"",
  ""010100000000000000004051C0CDCCCCCCCC0C4640"",
  ""010100000066F7E461A12651C0CCEEC9C342454640"",
  ""0101000000371AC05B20E550C08FC2F5285C8F4640"",
  ""01010000005F29CB10C77E51C036AB3E575B594640""
]"
