country,population_2018,cases_2020_06_30,percent_of_population
Qatar,2781677,97003.0,3.4872
San Marino,33785,715.0,2.1163
Bahrain,1569439,27414.0,1.7467
Chile,18729160,279393.0,1.4918
Kuwait,4137309,46940.0,1.1346
Andorra,77006,855.0,1.1103
Peru,31989256,300884.0,0.9406
Armenia,2951776,26658.0,0.9031
Oman,4829483,41194.0,0.853
Panama,4176873,33550.0,0.8032
Singapore,5638676,44122.0,0.7825
United States of America,327167434,2476880.0,0.7571
Brazil,209469333,1402041.0,0.6693
Sweden,10183175,67867.0,0.6665
Belarus,9485386,62424.0,0.6581
Saudi Arabia,33699947,194225.0,0.5763
Luxembourg,607728,3484.0,0.5733
Spain,46723749,257601.0,0.5513
Belgium,11422068,61984.0,0.5427
Ireland,4853506,25477.0,0.5249
Iceland,353574,1825.0,0.5162
United Arab Emirates,9630959,49069.0,0.5095
Gibraltar,33718,169.0,0.5012
Djibouti,958920,4704.0,0.4906
Moldova,3545883,16898.0,0.4766
Maldives,515696,2400.0,0.4654
Russia,144478050,654405.0,0.4529
United Kingdom,66488991,284761.0,0.4283
Portugal,10281762,42141.0,0.4099
Isle of Man,84077,338.0,0.402
Italy,60431283,240578.0,0.3981
Faroe Islands,48497,187.0,0.3856
Switzerland,8516543,31910.0,0.3747
Ecuador,17084357,58257.0,0.341
São Tomé and Príncipe,211028,715.0,0.3388
Dominican Republic,10627165,33387.0,0.3142
Cayman Islands,64174,200.0,0.3117
Macedonia,2082958,6470.0,0.3106
Israel,8883800,26386.0,0.297
Bolivia,11353142,33219.0,0.2926
Netherlands,17231017,50109.0,0.2908
Equatorial Guinea,1308974,3707.0,0.2832
Iran,81800269,230211.0,0.2814
South Africa,57779622,159014.0,0.2752
Gabon,2119275,5394.0,0.2545
France,66987244,164610.0,0.2457
Turkey,82319724,199906.0,0.2428
Puerto Rico,3195153,7537.0,0.2359
Germany,82927922,195438.0,0.2357
Cape Verde,543767,1267.0,0.233
Kazakhstan,18276499,42574.0,0.2329
Bermuda,63968,146.0,0.2282
Mexico,126190788,284136.0,0.2252
Liechtenstein,37910,83.0,0.2189
Denmark,5797446,12653.0,0.2183
Serbia,6982084,14836.0,0.2125
Colombia,49648685,101753.0,0.2049
Honduras,9587522,19558.0,0.204
Austria,8847037,17779.0,0.201
Sint Maarten,40654,77.0,0.1894
Monaco,38682,70.0,0.181
Azerbaijan,9942334,17524.0,0.1763
Norway,5314336,8895.0,0.1674
Guam,165768,272.0,0.1641
Argentina,44494502,68906.0,0.1549
Estonia,1320884,1996.0,0.1511
Malta,483530,671.0,0.1388
Bosnia and Herzegovina,3323929,4606.0,0.1386
Romania,19473936,26970.0,0.1385
Iraq,38433600,51524.0,0.1341
Finland,5518050,7214.0,0.1307
Kyrgyzstan,6315800,7961.0,0.126
Czech Republic,10625695,12026.0,0.1132
Turks and Caicos Islands,37665,42.0,0.1115
El Salvador,6420744,6736.0,0.1049
Guatemala,17247807,18096.0,0.1049
Mauritania,4403319,4472.0,0.1016
Ukraine,44622516,44334.0,0.0994
Pakistan,212215030,207186.0,0.0976
Aruba,105845,103.0,0.0973
Central African Republic,4666377,4437.0,0.0951
Bangladesh,161356039,153277.0,0.095
Poland,37978548,34775.0,0.0916
Guinea-Bissau,1874309,1710.0,0.0912
Albania,2866376,2580.0,0.09
Suriname,575991,517.0,0.0898
Montenegro,622345,554.0,0.089
Afghanistan,37172386,32108.0,0.0864
United States Virgin Islands,106977,90.0,0.0841
Cyprus,1189265,999.0,0.084
Seychelles,96762,81.0,0.0837
Slovenia,2067372,1613.0,0.078
Swaziland,1136191,840.0,0.0739
Bulgaria,7024216,5154.0,0.0734
Egypt,98423595,69814.0,0.0709
Costa Rica,4999441,3459.0,0.0692
Croatia,4089400,2831.0,0.0692
Antigua and Barbuda,96286,66.0,0.0685
Palestine,4569087,3095.0,0.0677
Tajikistan,9100837,6005.0,0.066
Ghana,29767108,19388.0,0.0651
Lithuania,2789533,1757.0,0.063
Latvia,1926542,1122.0,0.0582
Cameroon,25216237,14037.0,0.0557
Haiti,11123176,5975.0,0.0537
Northern Mariana Islands,56882,30.0,0.0527
Nepal,28087871,14519.0,0.0517
Philippines,106651922,51585.0,0.0484
India,1352617328,604641.0,0.0447
Senegal,15854360,6925.0,0.0437
Guinea,12414318,5404.0,0.0435
Hungary,9768785,4157.0,0.0426
Ivory Coast,25069229,9702.0,0.0387
Morocco,36029138,12636.0,0.0351
Algeria,42228429,14272.0,0.0338
Barbados,286641,97.0,0.0338
Nicaragua,6465513,2182.0,0.0337
Brunei,428962,141.0,0.0329
Paraguay,6956071,2260.0,0.0325
Australia,24992369,8023.0,0.0321
Greece,10727668,3432.0,0.032
Guyana,779004,245.0,0.0315
Slovakia,5447011,1700.0,0.0312
Saint Kitts and Nevis,52441,15.0,0.0286
Comoros,832322,233.0,0.028
Republic of the Congo,5244363,1443.0,0.0275
Malaysia,31528585,8639.0,0.0274
Uruguay,3449299,936.0,0.0271
Bahamas,385640,104.0,0.027
Mauritius,1265303,341.0,0.027
Uzbekistan,32955400,8904.0,0.027
British Virgin Islands,29802,8.0,0.0268
Saint Vincent and the Grenadines,110210,29.0,0.0263
Lebanon,6848925,1788.0,0.0261
Georgia,3731000,939.0,0.0252
Dominica,71625,18.0,0.0251
South Korea,51635256,12904.0,0.025
New Zealand,4885500,1178.0,0.0241
Jamaica,2934855,702.0,0.0239
Greenland,56025,13.0,0.0232
Sudan,41801533,9573.0,0.0229
French Polynesia,277679,62.0,0.0223
Indonesia,267663435,56385.0,0.0211
Cuba,11338138,2348.0,0.0207
Grenada,111454,23.0,0.0206
Venezuela,28870195,5832.0,0.0202
Sierra Leone,7650154,1498.0,0.0196
Somalia,15008154,2924.0,0.0195
South Sudan,10975920,2021.0,0.0184
Liberia,4818977,819.0,0.017
Hong Kong,7451000,1206.0,0.0162
Curaçao,159849,25.0,0.0156
Nigeria,195874740,26484.0,0.0135
Libya,6678567,874.0,0.0131
Kenya,51393010,6673.0,0.013
Mali,19077690,2200.0,0.0115
Jordan,9956011,1057.0,0.0106
Namibia,2448255,257.0,0.0105
Benin,11485048,1199.0,0.0104
Saint Lucia,181889,19.0,0.0104
Bhutan,754394,77.0,0.0102
Tunisia,11565204,1178.0,0.0102
Botswana,2254126,227.0,0.0101
Sri Lanka,21670000,2066.0,0.0095
Trinidad and Tobago,1389858,130.0,0.0094
Zambia,17351822,1632.0,0.0094
Madagascar,26262368,2303.0,0.0088
Democratic Republic of the Congo,84068091,7188.0,0.0086
Rwanda,12301939,1042.0,0.0085
Togo,7889094,661.0,0.0084
