country,population_2018,cases_2020_06_30,percent_of_population
QAT,2781677,97003.0,3.4872
SMR,33785,715.0,2.1163
BHR,1569439,27414.0,1.7467
CHL,18729160,279393.0,1.4918
KWT,4137309,46940.0,1.1346
AND,77006,855.0,1.1103
PER,31989256,300884.0,0.9406
ARM,2951776,26658.0,0.9031
OMN,4829483,41194.0,0.853
PAN,4176873,33550.0,0.8032
SGP,5638676,44122.0,0.7825
USA,327167434,2476880.0,0.7571
BRA,209469333,1402041.0,0.6693
SWE,10183175,67867.0,0.6665
BLR,9485386,62424.0,0.6581
SAU,33699947,194225.0,0.5763
LUX,607728,3484.0,0.5733
ESP,46723749,257601.0,0.5513
BEL,11422068,61984.0,0.5427
IRL,4853506,25477.0,0.5249
ISL,353574,1825.0,0.5162
ARE,9630959,49069.0,0.5095
GIB,33718,169.0,0.5012
DJI,958920,4704.0,0.4906
MDA,3545883,16898.0,0.4766
MDV,515696,2400.0,0.4654
RUS,144478050,654405.0,0.4529
GBR,66488991,284761.0,0.4283
PRT,10281762,42141.0,0.4099
IMN,84077,338.0,0.402
ITA,60431283,240578.0,0.3981
FRO,48497,187.0,0.3856
CHE,8516543,31910.0,0.3747
ECU,17084357,58257.0,0.341
STP,211028,715.0,0.3388
DOM,10627165,33387.0,0.3142
CYM,64174,200.0,0.3117
MKD,2082958,6470.0,0.3106
ISR,8883800,26386.0,0.297
BOL,11353142,33219.0,0.2926
NLD,17231017,50109.0,0.2908
GNQ,1308974,3707.0,0.2832
IRN,81800269,230211.0,0.2814
ZAF,57779622,159014.0,0.2752
GAB,2119275,5394.0,0.2545
FRA,66987244,164610.0,0.2457
TUR,82319724,199906.0,0.2428
PRI,3195153,7537.0,0.2359
DEU,82927922,195438.0,0.2357
CPV,543767,1267.0,0.233
KAZ,18276499,42574.0,0.2329
BMU,63968,146.0,0.2282
MEX,126190788,284136.0,0.2252
LIE,37910,83.0,0.2189
DNK,5797446,12653.0,0.2183
SRB,6982084,14836.0,0.2125
COL,49648685,101753.0,0.2049
HND,9587522,19558.0,0.204
AUT,8847037,17779.0,0.201
SXM,40654,77.0,0.1894
MCO,38682,70.0,0.181
AZE,9942334,17524.0,0.1763
NOR,5314336,8895.0,0.1674
GUM,165768,272.0,0.1641
ARG,44494502,68906.0,0.1549
EST,1320884,1996.0,0.1511
MLT,483530,671.0,0.1388
BIH,3323929,4606.0,0.1386
ROU,19473936,26970.0,0.1385
IRQ,38433600,51524.0,0.1341
FIN,5518050,7214.0,0.1307
KGZ,6315800,7961.0,0.126
CZE,10625695,12026.0,0.1132
TCA,37665,42.0,0.1115
GTM,17247807,18096.0,0.1049
SLV,6420744,6736.0,0.1049
MRT,4403319,4472.0,0.1016
UKR,44622516,44334.0,0.0994
PAK,212215030,207186.0,0.0976
ABW,105845,103.0,0.0973
CAF,4666377,4437.0,0.0951
BGD,161356039,153277.0,0.095
POL,37978548,34775.0,0.0916
GNB,1874309,1710.0,0.0912
ALB,2866376,2580.0,0.09
SUR,575991,517.0,0.0898
MNE,622345,554.0,0.089
AFG,37172386,32108.0,0.0864
VIR,106977,90.0,0.0841
CYP,1189265,999.0,0.084
SYC,96762,81.0,0.0837
SVN,2067372,1613.0,0.078
SWZ,1136191,840.0,0.0739
BGR,7024216,5154.0,0.0734
EGY,98423595,69814.0,0.0709
CRI,4999441,3459.0,0.0692
HRV,4089400,2831.0,0.0692
ATG,96286,66.0,0.0685
PSE,4569087,3095.0,0.0677
TJK,9100837,6005.0,0.066
GHA,29767108,19388.0,0.0651
LTU,2789533,1757.0,0.063
LVA,1926542,1122.0,0.0582
CMR,25216237,14037.0,0.0557
HTI,11123176,5975.0,0.0537
MNP,56882,30.0,0.0527
NPL,28087871,14519.0,0.0517
PHL,106651922,51585.0,0.0484
IND,1352617328,604641.0,0.0447
SEN,15854360,6925.0,0.0437
GIN,12414318,5404.0,0.0435
HUN,9768785,4157.0,0.0426
CIV,25069229,9702.0,0.0387
MAR,36029138,12636.0,0.0351
BRB,286641,97.0,0.0338
DZA,42228429,14272.0,0.0338
NIC,6465513,2182.0,0.0337
BRN,428962,141.0,0.0329
PRY,6956071,2260.0,0.0325
AUS,24992369,8023.0,0.0321
GRC,10727668,3432.0,0.032
GUY,779004,245.0,0.0315
SVK,5447011,1700.0,0.0312
KNA,52441,15.0,0.0286
