id,date,title,COSINE_SIMILARITY
fbc2ba5b-c275-478d-8922-083289454c96,2016-07-13,Polymer physics of chromosome large-scale 3D organisation,0.8911704042472766
744ed102-7fe6-43a3-a419-296f0a81906c,2018-05-31,"Japanese GWAS identifies variants for bust-size, dysmenorrhea, and menstrual fever that are eQTLs for relevant protein-coding or long non-coding RNAs",0.8911704042472766
a123a934-63a3-40ff-b5c2-767d2fe76d9d,2019-11-07,Quantitating the epigenetic transformation contributing to cholesterol homeostasis using Gaussian process,0.8911704042472763
491a44ae-b82e-47ba-8e79-724dd279a9c3,2018-04-03,Epigenetic alterations are associated with monocyte immune dysfunctions in HIV-1 infection,0.8881542312014107
44ac7cdf-3d03-4ae9-9672-3041736dfeab,2018-08-06,A metabolic interplay coordinated by HLX regulates myeloid differentiation and AML through partly overlapping pathways,0.8793945788236057
d4b850a6-6b00-463e-976e-66565a8a3e34,2018-02-13,Sperm selection by thermotaxis improves ICSI outcome in mice,0.8618411032196391
306ae562-949a-4cf2-9f04-090d0f38d76b,2019-12-10,Transcriptional correlates of the pathological phenotype in a Huntington’s disease mouse model,0.8457027032019667
c3651bf1-cff6-4c07-a09a-4f5a87f563ce,2018-02-13,Chronic neutrophilic leukemia: new science and new diagnostic criteria,0.8432467756741931
3b58d8a8-4121-4359-8151-13d41bc111f4,2018-06-27,A taxonomic signature of obesity in a large study of American adults,0.8279609399831722
dcb25a1e-ff3d-4908-930b-3a0f69c94cc3,2018-05-31,HDAC1 inhibition by MS-275 in mesothelial cells limits cellular invasion and promotes MMT reversal,0.8279609399831721
