ID,DATE,TITLE,SIMILARITY
2b41302a-7ff8-41b3-bc27-84096fb1df29,2017-08-18,Multi-tissue interactions in an integrated three-tissue organ-on-a-chip platform,0.0008846322493882229
672807f2-a063-4843-a65e-ad1402b48e43,2019-03-29,Abnormal mGluR-mediated synaptic plasticity and autism-like behaviours in Gprasp2 mutant mice,0.000801858049877926
a3190188-ba30-400b-9e6f-64c4aee6f41e,2018-09-03,Class II histone deacetylases require P/Q-type Ca 2+ channels and CaMKII to maintain gamma oscillations in the pedunculopontine nucleus,0.00045727155025785635
4dec6d61-7395-421e-83f3-74ae06686a5a,2019-03-01,Myocardial lipofuscin accumulation in ageing and sudden cardiac death,0.000261619516926954
1c27a2bb-de7d-4d71-af7b-cdd4df6d8136,2020-02-12,Glial cell diversity and methamphetamine-induced neuroinflammation in human cerebral organoids,0.00024618507619329305
8145c096-c62a-4b31-97db-2361b8bcac3e,2020-02-21,Low frequency transcranial magnetic stimulation of right posterior parietal cortex reduces reaction time to perithreshold low spatial frequency visual stimuli,0.00022260337153463808
c3651bf1-cff6-4c07-a09a-4f5a87f563ce,2018-02-13,Chronic neutrophilic leukemia: new science and new diagnostic criteria,0.00016712919054959394
beeeb6c8-54e0-49ad-89ed-cd5863bc1f74,2019-08-13,De novo regulation of RD3 synthesis in residual neuroblastoma cells after intensive multi-modal clinical therapy harmonizes disease evolution,0.00014431591021374653
5a8735fb-83ed-4166-b3ef-7fa30ceb7e60,2019-01-18,Dissecting Heterosis During the Ear Inflorescence Development Stage in Maize via a Metabolomics-based Analysis,0.00014226197035465914
1038f854-b2e7-4718-b2db-9e58683a0998,2016-12-15,Cadmium(II) inhibition of human uracil-DNA glycosylase by catalytic water supplantation,6.571239834597055e-05
