id,date,title,COSINE_SIM
19132174-3b54-4c6b-95c9-34481249f4b8,2017-07-25,Altered neurite morphology and cholinergic function of induced pluripotent stem cell-derived neurons from a patient with Kleefstra syndrome and autism,0.7324031556487678
92a8c26e-165f-4831-8af0-f554bbc53f0b,2020-05-05,De novo variants of NR4A2 are associated with neurodevelopmental disorder and epilepsy,0.6973494090354434
7e8713ed-74a2-4cdd-bbf5-f5d3bbb50a76,2020-01-20,Transcriptome analysis of fibroblasts from schizophrenia patients reveals differential expression of schizophrenia-related genes,0.6958358911753204
48c7e705-79a9-4ca9-9dab-632e9199795d,2020-03-10,Whole slide images reflect DNA methylation patterns of human tumors,0.6828364393418384
db3599d7-c2f5-4bcf-baac-92c326952421,2018-11-09,CircDYM ameliorates depressive-like behavior by targeting miR-9 to regulate microglial activation via HSP90 ubiquitination,0.6817736765652904
a95b97df-8e32-46cc-b570-4ca12da658ad,2019-03-13,DNA damage signalling from the placenta to foetal blood as a potential mechanism for childhood leukaemia initiation,0.6814546073966167
3cd4705c-fb2c-4125-acec-a3c5b76223bb,2020-02-14,Schizophrenia-related microdeletion causes defective ciliary motility and brain ventricle enlargement via microRNA-dependent mechanisms in mice,0.6795074249097196
d864ad59-4df5-4934-92cd-4b700c3bcd2d,2020-01-27,Depicting the genetic architecture of pediatric cancers through an integrative gene network approach,0.6764492299182518
bc960dda-5230-4327-9202-1b48f798dd67,2020-01-10,Magnitude and heterogeneity of brain structural abnormalities in 22q11.2 deletion syndrome: a meta-analysis,0.6750530400726875
1245110b-7e6e-4c32-8df3-15339329fe99,2020-03-02,Nr2e3 is a genetic modifier that rescues retinal degeneration and promotes homeostasis in multiple models of retinitis pigmentosa,0.6718231091719219
