borough,tip_bucket,percent_of_rides
Bronx,no tip,80.18
Bronx,15% to 20%,9.78
Bronx,More than 25%,3.06
Bronx,20% to 25%,2.48
Bronx,10% to 15%,2.29
Bronx,5% to 10%,1.6
Bronx,Less than 5%,0.61
Brooklyn,no tip,46.37
Brooklyn,15% to 20%,30.72
Brooklyn,20% to 25%,7.55
Brooklyn,More than 25%,7.31
Brooklyn,10% to 15%,4.45
Brooklyn,5% to 10%,2.87
Brooklyn,Less than 5%,0.73
Manhattan,no tip,40.88
Manhattan,15% to 20%,34.67
Manhattan,20% to 25%,7.56
Manhattan,10% to 15%,7.37
Manhattan,More than 25%,5.53
Manhattan,5% to 10%,3.58
Manhattan,Less than 5%,0.41
Queens,no tip,39.28
Queens,15% to 20%,26.81
Queens,20% to 25%,17.74
Queens,10% to 15%,7.34
Queens,More than 25%,4.18
Queens,5% to 10%,3.88
Queens,Less than 5%,0.77
