month,category,total_orders,orders_growth,total_revenue,revenue_growth,total_profit,profit_growth
2019-07,Accessories,7,,406.540002822876,,239.09155223143082,
2019-07,Active,11,,772.930009841919,,450.87537450603406,
2019-07,Blazers & Jackets,3,,693.6900024414062,,449.2514896520907,
2019-07,Clothing Sets,1,,129.0,,52.24500039406122,
2019-07,Dresses,5,,460.35000228881836,,246.57614140057805,
2019-07,Fashion Hoodies & Sweatshirts,15,,798.7699947357178,,373.24820692546797,
2019-07,Intimates,14,,442.9300067424774,,212.53160356555236,
2019-07,Jeans,18,,1728.1400089263916,,784.0006054874797,
2019-07,Jumpsuits & Rompers,2,,26.219999313354492,,12.098779696053619,
2019-07,Leggings,3,,126.4199981689453,,49.91651906573914,
2019-07,Maternity,6,,163.57999897003174,,92.15759923178851,
2019-07,Outerwear & Coats,15,,1841.7199821472168,,1052.4125068888939,
2019-07,Pants,4,,139.87000274658203,,76.69564133820975,
2019-07,Pants & Capris,8,,348.3500003814697,,161.9328004550345,
2019-07,Plus,4,,173.05999946594238,,81.41075976632699,
2019-07,Shorts,20,,872.2100009918213,,440.0050404729054,
2019-07,Skirts,2,,95.02000045776367,,56.246330430750106,
2019-07,Sleep & Lounge,19,,698.2900085449219,,356.8645547217634,
2019-07,Socks,10,,163.7800009250641,,64.35173015596389,
2019-07,Socks & Hosiery,8,,125.14000034332275,,75.90674033596483,
2019-07,Suits & Sport Coats,6,,421.5300064086914,,252.84487465313182,
2019-07,Sweaters,13,,1265.8200054168701,,659.0252428955633,
2019-07,Swim,14,,876.3800010681152,,436.8400090724805,
2019-07,Tops & Tees,15,,780.5399990081787,,337.6884305477735,
2019-07,Underwear,11,,220.23000240325928,,117.9118111941149,
2019-08,Accessories,19,1.7143,743.5099983215332,0.8289,451.64542013016336,0.889
2019-08,Active,9,-0.1818,405.26000213623047,-0.4757,232.88928046499777,-0.4835
2019-08,Blazers & Jackets,2,-0.3333,157.15000534057617,-0.7735,96.41830279471797,-0.7854
2019-08,Clothing Sets,2,1.0000,198.98999786376953,0.5426,76.2488696043539,0.4594
2019-08,Dresses,11,1.2000,948.3600025177002,1.0601,527.7264720161508,1.1402
2019-08,Fashion Hoodies & Sweatshirts,20,0.3333,983.2900009155273,0.231,480.08899068171644,0.2862
2019-08,Intimates,27,0.9286,823.2100014686584,0.8586,383.6014412781209,0.8049
2019-08,Jeans,24,0.3333,2026.7799968719482,0.1728,963.2353802571342,0.2286
2019-08,Jumpsuits & Rompers,1,-0.5000,48.75,0.8593,21.547499990556393,0.781
2019-08,Leggings,9,2.0000,281.21000051498413,1.2244,114.01520977948951,1.2841
2019-08,Maternity,14,1.3333,662.9899978637695,3.053,370.26263795544776,3.0177
2019-08,Outerwear & Coats,16,0.0667,1781.3100109100342,-0.0328,983.2950756557325,-0.0657
2019-08,Pants,17,3.2500,1080.5700035095215,6.7255,574.2194311113359,6.487
2019-08,Pants & Capris,4,-0.5000,256.9600009918213,-0.2624,125.71700061324984,-0.2236
2019-08,Plus,6,0.5000,126.51000213623047,-0.269,65.92972108771906,-0.1902
2019-08,Shorts,10,-0.5000,577.1900024414062,-0.3382,286.66303112857724,-0.3485
2019-08,Skirts,3,0.5000,93.19000053405762,-0.0193,53.99621033987119,-0.04
2019-08,Sleep & Lounge,25,0.3158,1447.2900085449219,1.0726,809.6252974490208,1.2687
2019-08,Socks,7,-0.3000,154.9700002670288,-0.0538,61.82836991165124,-0.0392
2019-08,Socks & Hosiery,5,-0.3750,99.97999954223633,-0.2011,60.85364987787455,-0.1983
2019-08,Suits,1,,200.0,,70.39999961853027,
2019-08,Suits & Sport Coats,4,-0.3333,439.4000015258789,0.0424,265.77980145996514,0.0512
2019-08,Sweaters,19,0.4615,1213.8699970245361,-0.041,605.4151383273244,-0.0813
2019-08,Swim,16,0.1429,1140.8499946594238,0.3018,583.1976650266163,0.335
2019-08,Tops & Tees,22,0.4667,936.1700134277344,0.1994,419.64861768195,0.2427
2019-08,Underwear,11,0.0000,267.1499996185303,0.213,142.05894965707063,0.2048
2019-09,Accessories,16,-0.1579,656.3500077724457,-0.1172,383.8501158446973,-0.1501
2019-09,Active,26,1.8889,1211.9699993133545,1.9906,702.1583475312326,2.015
2019-09,Blazers & Jackets,9,3.5000,729.1900024414062,3.6401,456.328430210937,3.7328
2019-09,Clothing Sets,1,-0.5000,94.0,-0.5276,38.72800039499998,-0.4921
2019-09,Dresses,11,0.0000,962.2600002288818,0.0147,503.1247009529483,-0.0466
2019-09,Fashion Hoodies & Sweatshirts,27,0.3500,1239.8499994277954,0.2609,588.1191790071662,0.225
2019-09,Intimates,35,0.2963,1213.2600049972534,0.4738,561.3588234378697,0.4634
2019-09,Jeans,28,0.1667,2050.900011062622,0.0119,950.0658671181998,-0.0137
