BlockGroupID,StateCountyTractID,BlockGroupPopulation,TotalTractPopulation,BlockGroupToTractPopRatio
360010001001,36001000100,894.0,2215.0,0.4036
360010001002,36001000100,1321.0,2215.0,0.5964
360010002011,36001000201,327.0,2890.0,0.1131
360010002012,36001000201,1448.0,2890.0,0.501
360010002013,36001000201,1115.0,2890.0,0.3858
360010002021,36001000202,2070.0,2519.0,0.8218
360010002022,36001000202,449.0,2519.0,0.1782
360010003011,36001000301,1824.0,3108.0,0.5869
360010003012,36001000301,1284.0,3108.0,0.4131
360010003021,36001000302,1728.0,3435.0,0.5031
360010003022,36001000302,1707.0,3435.0,0.4969
360010004011,36001000401,2413.0,2413.0,1.0
360010004031,36001000403,924.0,4371.0,0.2114
360010004032,36001000403,1583.0,4371.0,0.3622
360010004033,36001000403,950.0,4371.0,0.2173
360010004034,36001000403,914.0,4371.0,0.2091
360010004041,36001000404,5194.0,5194.0,1.0
360010005011,36001000501,1101.0,3410.0,0.3229
360010005012,36001000501,602.0,3410.0,0.1765
360010005013,36001000501,933.0,3410.0,0.2736
360010005014,36001000501,774.0,3410.0,0.227
360010005021,36001000502,2164.0,3912.0,0.5532
360010005022,36001000502,1748.0,3912.0,0.4468
360010006001,36001000600,464.0,3522.0,0.1317
360010006002,36001000600,964.0,3522.0,0.2737
360010006003,36001000600,2094.0,3522.0,0.5945
360010007001,36001000700,1267.0,3694.0,0.343
360010007002,36001000700,942.0,3694.0,0.255
360010007003,36001000700,838.0,3694.0,0.2269
360010007004,36001000700,647.0,3694.0,0.1751
360010008001,36001000800,168.0,2061.0,0.0815
360010008002,36001000800,1355.0,2061.0,0.6574
360010008003,36001000800,538.0,2061.0,0.261
360010011001,36001001100,1988.0,1988.0,1.0
360010014001,36001001400,1029.0,4179.0,0.2462
360010014002,36001001400,1372.0,4179.0,0.3283
360010014003,36001001400,880.0,4179.0,0.2106
360010014004,36001001400,898.0,4179.0,0.2149
360010015001,36001001500,1387.0,4519.0,0.3069
360010015002,36001001500,1267.0,4519.0,0.2804
360010015003,36001001500,1141.0,4519.0,0.2525
360010015004,36001001500,724.0,4519.0,0.1602
360010016001,36001001600,1774.0,4478.0,0.3962
360010016002,36001001600,944.0,4478.0,0.2108
360010016003,36001001600,550.0,4478.0,0.1228
360010016004,36001001600,1210.0,4478.0,0.2702
360010017001,36001001700,1040.0,4343.0,0.2395
360010017002,36001001700,1078.0,4343.0,0.2482
360010017003,36001001700,2225.0,4343.0,0.5123
360010018021,36001001802,930.0,4268.0,0.2179
360010018022,36001001802,1592.0,4268.0,0.373
360010018023,36001001802,1746.0,4268.0,0.4091
360010018031,36001001803,1087.0,3731.0,0.2913
360010018032,36001001803,1755.0,3731.0,0.4704
360010018033,36001001803,889.0,3731.0,0.2383
360010018041,36001001804,1319.0,3355.0,0.3931
360010018042,36001001804,861.0,3355.0,0.2566
360010018043,36001001804,1175.0,3355.0,0.3502
360010019011,36001001901,1483.0,2606.0,0.5691
360010019012,36001001901,1123.0,2606.0,0.4309
360010019021,36001001902,696.0,2191.0,0.3177
360010019022,36001001902,755.0,2191.0,0.3446
360010019023,36001001902,740.0,2191.0,0.3377
360010020001,36001002000,2725.0,6147.0,0.4433
360010020002,36001002000,795.0,6147.0,0.1293
360010020003,36001002000,562.0,6147.0,0.0914
360010020004,36001002000,724.0,6147.0,0.1178
360010020005,36001002000,1341.0,6147.0,0.2182
360010021001,36001002100,1043.0,3304.0,0.3157
360010021002,36001002100,1014.0,3304.0,0.3069
360010021003,36001002100,1247.0,3304.0,0.3774
360010022001,36001002200,1532.0,2447.0,0.6261
360010022002,36001002200,915.0,2447.0,0.3739
360010023001,36001002300,441.0,1778.0,0.248
360010023002,36001002300,1337.0,1778.0,0.752
360010025001,36001002500,723.0,3188.0,0.2268
360010025002,36001002500,1396.0,3188.0,0.4379
360010025003,36001002500,488.0,3188.0,0.1531
360010025004,36001002500,581.0,3188.0,0.1822
360010026001,36001002600,1184.0,4136.0,0.2863
360010026002,36001002600,1164.0,4136.0,0.2814
