COMMITTEE_NAME,NUM_UNIQUE_CANDIDATES,CANDIDATES_SUPPORTED,TOTAL_SMALL_DOLLAR_DONATIONS
"CLINTON, HILLARY RODHAM / TIMOTHY MICHAEL KAINE",2,"CALONE, DAVID L, DELARUO, ROSA L",78224554.0
C00000935,152,"AGUILAR, PETE, APPLEGATE, DOUGLAS LOREN, ASHFORD, BRAD, BABEU, PAUL RAYMOND, BABINEC, MARTIN, BACON, DONALD, BASS, KAREN, BECERRA, XAVIER, BENNETT, LUANN, BERA, AMERISH, BERGMAN, JOHN, BEYER, DONALD STERNOFF JR., BLUM, RODNEY, BONOFF, TERRI, BOYLE, BRENDAN F, BROWNLEY, JULIA, BUSTOS, CHERI, CAFORIO, BRYAN, CAIN, EMILY, CARBAJAL, SALUD, CARDENAS, TONY, CARROLL, MORGAN, CASTRO, JOAQUIN REP., CLARK, KATHERINE, CLEAVER, EMANUEL II, COFFMAN, MIKE REP., COMSTOCK, BARBARA J HONORABLE, COSTA, JIM MR., CRAIG, ANGELA DAWN, CRIST, CHARLIE JOSEPH, CURBELO, CARLOS MR., DEACON, COLLEEN, DELANEY, JOHN K, DELBENE, SUZAN K, DEMINGS, VALDEZ VAL, DENHAM, JEFF, DERRICK, WILLIAM MIKE, DESAULNIER, MARK, DINGELL, DEBBIE, DITTMAR, JANE DESIMONE, DOLD, ROBERT JAMES JR, DRISKELL, GRETCHEN, EGGMAN, MICHAEL RAY, ESHOO, ANNA G., ESTY, ELIZABETH, FAREED, JUSTIN, FASO, JOHN J. MR., FITZPATRICK, BRIAN, FOSTER, G. WILLIAM (BILL), FUDGE, MARCIA L, GALLAGHER, MICHAEL JOHN, GALLEGO, PETE, GALLEGO, RUBEN, GARAMENDI, JOHN, GARCIA, JOE, GARRETT, SCOTT REP., GILBERT, MELISSA, GOLDERER, BILL, GOTTHEIMER, JOSH, GRAHAM, GWEN, GREGORY, DUWAYNE, HARDY, CRESENT, HARTMAN, CHRISTINA MARIE MS., HOLLINGSWORTH, TREY, HUERTA, EMILIO JESUS MR., HUFFMAN, JARED, HURD, WILLIAM, ISSA, DARRELL , JOHNSON, EDDIE BERNICE, JOHNSON, LONNIE BARTON, JOLLY, DAVID W., JONES, SCOTT, JUNEAU, DENISE, KATKO, JOHN M, KENNEDY, JOSEPH P III, KIHUEN, RUBEN, KILDEE, DANIEL T., KILMER, DEREK, KIRKPATRICK, ANN, KNIGHT, STEVE, KUSTER, ANN MCLANE, LARSEN, RICK, LEWIS, JASON MARK MR., LIEU, TED, LINDBECK, STEVE, LOEBSACK, DAVID WAYNE, LOWENTHAL, ALAN, MALONEY, SEAN PATRICK, MATSUI, DORIS, MAXWELL, CHIP, MCGOVERN, JAMES P, MCNERNEY, JERRY, MICA, JOHN L. MR., MILLS, STEWART MR., MOULTON, SETH, MOWRER, JIM, MURPHY, PATRICK E, MURPHY, STEPHANIE, MYERS, KIM, NAPOLITANO, GRACE, NELSON, TOM, NOLAN, RICHARD M., O'HALLERAN, TOM, OWENS, H DOUGLAS, PAULSEN, ERIK, PELOSI, NANCY, PETERS, SCOTT, PETERSON, COLLIN CLARK, PLASKETT, STACEY , PLUMB, JOHN, POCAN, MARK, POLIQUIN, BRUCE L, QUIGLEY, MIKE, RICE, KATHLEEN, RICHMOND, CEDRIC L., ROSEN, JACKY, RUIZ, RAUL DR., SANCHEZ, LINDA, SANTARSIERO, STEVEN J, SCHNEIDER, BRADLEY SCOTT, SCHRADER, KURT, SCHWARTZ, GAIL SHERIDAN MS., SEWELL, TERRYCINA ANDREA, SHEA-PORTER, CAROL, SHKRELI, SUZANNA, SIDIE, JAY, SIMPSON, CORY, SINEMA, KYRSTEN, SLAUGHTER, LOUISE M, SPEIER, JACKIE, SUOZZI, THOMAS, SWALWELL, ERIC MICHAEL, TADDEO, ANNETTE, TAKAI, KYLE MARK, TAKANO, MARK, TARKANIAN, DANNY, TEACHOUT, ZEPHYR, TENNEY, CLAUDIA, THOMPSON, MIKE MR., THRONE-HOLST, ANNA, TORRES, NORMA, TRUMP, DONALD J. / MICHAEL R. PENCE , VARGAS, JUAN C., VERNON, MONICA W, WALZ, TIMOTHY J, YODER, KEVIN, YODER, SHELLI, YOUNG, DAVID",28258742.0
"CRUZ, RAFAEL EDWARD ""TED""",1,"BUSH, JEB",16441979.0
C00042366,26,"AYOTTE, KELLY A, BAYH, EVAN, BENNET, MICHAEL F, BLUNT, ROY, BURR, RICHARD M, DUCKWORTH, L TAMMY, FEINGOLD, RUSSELL DANA, HASSAN, MARGARET WOOD, HECK, JOE, HECK, THOMAS, HILL, BARON P, JUDGE, PATTY JEAN, KANDER, JASON, KIRKPATRICK, ANN LEILA, MASTO, CATHERINE CORTEZ, MCGINTY, KATHLEEN ALANA, MURPHY, PATRICK E, ROSS, DEBORAH K, RUBIO, MARCO, STRICKLAND, TED, TOOMEY, PATRICK JOSEPH, TRUMP, DONALD J. / MICHAEL R. PENCE , YOUNG, TODD CHRISTOPHER",13808893.0
C00003418,40,"AMATA, AUMUA, AYOTTE, KELLY A, BACON, DONALD, BERGMAN, JOHN, BLUM, RODNEY, BLUNT, ROY, BURR, RICHARD M, CLINTON, BILL, CLINTON, HILLARY RODHAM / TIMOTHY MICHAEL KAINE, COFFMAN, MIKE REP., COMSTOCK, BARBARA J HONORABLE, COSTELLO, RYAN A, CURBELO, CARLOS MR., DOLD, ROBERT JAMES JR, FASO, JOHN J. MR., FITZPATRICK, BRIAN, GALLAGHER, MICHAEL JOHN, HARDY, CRESENT, HECK, JOE, HUNKIN-FINAU, VAITINASA SALU, HURD, WILLIAM, ISAKSON, JOHN HARDY, JOHNSON, RONALD HAROLD, KIRK, MARK STEVEN, LEWIS, JASON MARK MR., LOVE, MIA, MAST, BRIAN, MCCAIN, JOHN S, MCSALLY, MARTHA E. MS., MICA, JOHN L. MR., POLIQUIN, BRUCE L, PORTMAN, ROB, RUBIO, MARCO, STEFANIK, ELISE M., TARKANIAN, DANNY, TENNEY, CLAUDIA, TOOMEY, PATRICK JOSEPH, TRUMP, DONALD J. / MICHAEL R. PENCE , YOUNG, TODD CHRISTOPHER, ZELDIN, LEE M",12825988.0
C00010603,2,"CLINTON, HILLARY RODHAM / TIMOTHY MICHAEL KAINE, LEWIS, JOHN R.",8161562.0
C00573261,111,"ADAMS, ALMA SHEALEY, AGUILAR, PETE, APPLEGATE, DOUGLAS LOREN, ASHFORD, BRAD, AYOTTE, KELLY A, BAYH, EVAN, BENNET, MICHAEL F, BENNETT, LUANN, BERA, AMERISH, BLUM, RODNEY, BLUNT, ROY, BONOFF, TERRI, BROWN, ANTHONY GREGORY, BROWNLEY, JULIA, BURR, RICHARD M, BUSTOS, CHERI, CAFORIO, BRYAN, CAIN, EMILY, CARBAJAL, SALUD, CARROLL, MORGAN, COLEMAN, LYNN CARNELL, COSTA, JIM MR., CRAIG, ANGELA DAWN, CRIST, CHARLIE JOSEPH, DEACON, COLLEEN, DELBENE, SUZAN K, DEMINGS, VALDEZ VAL, DERRICK, WILLIAM MIKE, DEUTCH, THEODORE ELIOT, DITTMAR, JANE DESIMONE, DOLD, ROBERT JAMES JR, DRISKELL, GRETCHEN, DUCKWORTH, L. TAMMY, EGGMAN, MICHAEL RAY, ELDRIDGE, CONNER, ELLISON, KEITH MAURICE, ESTY, ELIZABETH, FASO, JOHN J. MR., FEINGOLD, RUSSELL DANA, GALLEGO, PETE, GOLDERER, BILL, GONZALEZ, VICENTE MR., GOTTHEIMER, JOSH, GREGORY, DUWAYNE, HANABUSA, COLLEEN WAKAKO, HARTMAN, CHRISTINA MARIE MS., HASSAN, MARGARET WOOD, HECK, JOE, HILL, BARON P, HOYER, STENY HAMILTON, JOHNSON, LONNIE BARTON, JOHNSON, RONALD HAROLD, JUDGE, PATTY JEAN, JUNEAU, DENISE, KANDER, JASON, KIHUEN, RUBEN, KILDEE, DANIEL T., KIRKPATRICK, ANN, KIRKPATRICK, ANN LEILA, KUSTER, ANN MCLANE, LEAHY, PATRICK J, LOEBSACK, DAVID WAYNE, LUJAN, BEN R MR., MALONEY, SEAN PATRICK, MASTO, CATHERINE CORTEZ, MCGINTY, KATHLEEN ALANA, MCNERNEY, JERRY, MILLS, STEWART MR., MOULTON, SETH, MOWRER, JIM, MURPHY, PATRICK E, MURPHY, STEPHANIE, MYERS, KIM, NADLER, JERROLD L. MR., NELSON, TOM, NOLAN, RICHARD M., O'HALLERAN, TOM, OWENS, H DOUGLAS, PANETTA, JAMES VARNI, PARRISH, MICHAEL D, PELOSI, NANCY, PETERS, SCOTT, PLUMB, JOHN, POLIQUIN, BRUCE L, ROCHESTER, LISA BLUNT, ROSEN, JACKY, ROSS, DEBORAH K, RUIZ, RAUL DR., SANTARSIERO, STEVEN J, SCHAKOWSKY, JANICE D, SCHATZ, BRIAN, SCHNEIDER, BRADLEY SCOTT, SCHWARTZ, GAIL SHERIDAN MS., SHEA-PORTER, CAROL, SHKRELI, SUZANNA, SIDIE, JAY, SIMPSON, CORY, SINEMA, KYRSTEN, SLAUGHTER, LOUISE M, SOTO, DARREN, STRICKLAND, TED, SUOZZI, THOMAS, TADDEO, ANNETTE, TAKANO, MARK, TARKANIAN, DANNY, TEACHOUT, ZEPHYR, THRONE-HOLST, ANNA, TOOMEY, PATRICK JOSEPH, VERNON, MONICA W, YARMUTH, JOHN A MR, YODER, SHELLI",7361624.0
C00096156,416,"ABRAHAM, RALPH LEE DR. JR., ADAMS, ALMA SHEALEY, ADERHOLT, ROBERT BROWN, AGUILAR, PETE, ALLEN, RICHARD W, AMODEI, MARK EUGENE, ASHFORD, BRAD, AYOTTE, KELLY A, BABIN, BRIAN, BACON, DONALD, BANKS, JAMES E, BARLETTA, LOU, BARR, GARLAND ANDY, BARRAGAN, NANETTE, BARTON, JOE LINUS, BASS, KAREN, BEATTY, JOYCE, BECERRA, XAVIER, BENISHEK, DANIEL J., BERA, AMERISH, BEYER, DONALD STERNOFF JR., BIGGS, ANDY, BILIRAKIS, GUS M, BISHOP, MIKE, BISHOP, ROBERT, BLACK, DIANE L MRS., BLUM, RODNEY, BLUMENAUER, EARL, BLUMENTHAL, RICHARD, BLUNT, ROY, BONAMICI, SUZANNE MS., BOOZMAN, JOHN, BOST, MICHAEL, BOUSTANY, CHARLES W. DR. JR., BOYLE, BRENDAN F, BRADY, KEVIN, BRAT, DAVID ALAN MR., BRIDENSTINE, JAMES FREDERICK, BROOKS, MO, BROOKS, SUSAN MRS., BROWN, ANTHONY GREGORY, BROWNLEY, JULIA, BUCHANAN, VERNON, BUCK, KENNETH R, BUCSHON, LARRY D., BURGESS, MICHAEL C. DR., BURR, RICHARD M, BUSTOS, CHERI, BUTTERFIELD, G K, BYRNE, BRADLEY ROBERTS, CALVERT, KEN, CANTOR, ERIC, CARDENAS, TONY, CARNEY, JOHN, CARSON, ANDRE, CARTER, EARL LEROY, CARTER, JOHN R. REP., CARTWRIGHT, MATT, CASTOR, KATHY, CASTRO, JOAQUIN REP., CHABOT, STEVE, CHAFFETZ, JASON, CHENEY, ELIZABETH MRS., CHU, JUDY, CICILLINE, DAVID N, CLARKE, YVETTE D, CLAY, WILLIAM LACY JR, CLEAVER, EMANUEL II, CLYBURN, JAMES E., COATS, DANIEL R, COFFMAN, MIKE REP., COHEN, STEPHEN IRA, COLE, TOM, COLEMAN, BONNIE WATSON, COLLINS, CHRISTOPHER C, COMSTOCK, BARBARA J HONORABLE, CONAWAY, MICHAEL HONORABLE, CONNOLLY, GERALD EDWARD, COOK, PAUL, COONS, CHRISTOPHER A, CORREA, JOSE LUIS (LOU) MR., COSTA, JIM MR., COSTELLO, RYAN A, COURTNEY, JOSEPH D, CRAIG, ANGELA DAWN, CRAMER, KEVIN MR., CRAPO, MICHAEL , CRENSHAW, ANDER, CRIST, CHARLIE JOSEPH, CROWLEY, JOSEPH, CUELLAR, HENRY, CULBERSON, JOHN, CUMMINGS, ELIJAH E, CURBELO, CARLOS MR., DAVIS, DANNY K. MR., DAVIS, RODNEY L, DAVIS, SUSAN, DEFAZIO, PETER A, DEGETTE, DIANA L., DELANEY, JOHN K, DELARUO, ROSA L, DELBENE, SUZAN K, DEMINGS, VALDEZ VAL, DENHAM, JEFF, DENT, CHARLES W. REP., DESAULNIER, MARK, DIAZ-BALART, MARIO, DINGELL, DEBBIE, DOLD, ROBERT JAMES JR, DONOVAN, DAN, DOYLE, MIKE, DUCKWORTH, L. TAMMY, DUFFY, SEAN, DUNCAN, JEFFREY D MR., DUNN, NEAL PATRICK MD, FACS, EDWARDS, DONNA FERN, ELLMERS, RENEE JACISIN, EMMER, THOMAS EARL JR., ESHOO, ANNA G., ESPAILLAT, ADRIANO, ESTY, ELIZABETH, FARENTHOLD, RANDOLPH BLAKE, FARR, SAM, FASO, JOHN J. MR., FEINSTEIN, DIANNE, FERGUSON, ANDERSON DREW IV, FINCHER, STEVE MR., FITZPATRICK, BRIAN, FLAKE, JEFF, FLEMING, JOHN C MR. JR., FLORES, BILL, FORTENBERRY, JEFFREY L. HONORABLE, FOSTER, G. WILLIAM (BILL), FRANKEL, LOIS J., FRANKS, TRENT, FRELINGHUYSEN, RODNEY P., FUDGE, MARCIA L, GABBARD, TULSI, GAETZ, MATT, GALLEGO, RUBEN, GARAMENDI, JOHN, GARRETT, THOMAS ALEXANDER MR. JR., GIBBS, ROBERT, GONZALEZ, VICENTE MR., GOODLATTE, ROBERT W., GOTTHEIMER, JOSH, GOWDY, TREY, GRAHAM, GWEN, GRANGER, KAY, GRASSLEY, CHARLES E SENATOR, GRAVES, GARRET, GRAVES, JOHN THOMAS MR. JR., GRAVES, SAMUEL B JR 'SAM', GREEN, RAYMOND E. 'GENE', GROTHMAN, GLENN S., GUINTA, FRANK, GUTHRIE, S. BRETT HON., GUTIERREZ, LUIS V, HANNA, RICHARD L., HARDY, CRESENT, HARRIS, ANDREW P, HARTZLER, VICKY, HECK, DENNIS, HECK, JOE, HEINRICH, MARTIN TREVOR, HEITKAMP, HEIDI, HENSARLING, JEB HON., HERRERA BEUTLER, JAIME, HICE, JODY, HIGGINS, BRIAN, HILL, JAMES FRENCH, HIMES, JIM, HINOJOSA, RUBEN E., HOEVEN, JOHN, HOLDING, GEORGE E MR., HONDA, MIKE, HOYER, STENY HAMILTON, HUDSON, RICHARD L. JR., HUFFMAN, JARED, HUIZENGA, WILLIAM P THE HON., HULTGREN, RANDY, HUNTER, DUNCAN D., HURD, WILLIAM, ISAKSON, JOHN HARDY, ISRAEL, STEVE J., ISSA, DARRELL , JEFFRIES, HAKEEM, JENKINS, EVAN H, JENKINS, LYNN, JOHNSON, BILL, JOHNSON, EDDIE BERNICE, JOHNSON, RONALD HAROLD, JOHNSON, SAM MR., JOLLY, DAVID W., JOYCE, DAVID P, KAINE, TIMOTHY MICHAEL, KAPTUR, MARCY C HON., KATKO, JOHN M, KEATING, WILLIAM RICHARD, KELLY, GEORGE J JR, KELLY, JOHN TRENT, KELLY, ROBIN L., KENNEDY, JOSEPH P III, KIHUEN, RUBEN, KILDEE, DANIEL T., KILMER, DEREK, KIND, RONALD JAMES, KING, PETER T. HON., KINZINGER, ADAM, KIRK, MARK STEVEN, KNIGHT, STEVE, KRISHNAMOORTHI, S. RAJA, KUSTER, ANN MCLANE, KUSTOFF, DAVID, LAHOOD, DARIN MCKAY, LAMALFA, DOUG, LAMBORN, DOUGLAS, LANGEVIN, JAMES R. HONORABLE, LANKFORD, JAMES PAUL, LARSEN, RICK, LARSON, JOHN B, LAWRENCE, BRENDA LULENAR, LEAHY, PATRICK J, LEVIN, SANDER M MR, LEWIS, JOHN R., LIEU, TED, LIPINSKI, DANIEL WILLIAM WILLIAM, LOBIONDO, FRANK A., LOEBSACK, DAVID WAYNE, LONG, BILLY MR., LOUDERMILK, BARRY, LOVE, MIA, LOWENTHAL, ALAN, LOWEY, NITA M, LUCAS, FRANK D., LUETKEMEYER, W BLAINE, LUJAN GRISHAM, MICHELLE, LUJAN, BEN R MR., LUMMIS, CYNTHIA MARIE, MACARTHUR, THOMAS, MALONEY, SEAN PATRICK, MANCHIN III, JOE, MARCHANT, KENNY E MR., MARSHALL, ROGER W, MATSUI, DORIS, MCCARTHY, KEVIN, MCCAUL, MICHAEL, MCCLINTOCK, THOMAS, MCCOLLUM, BETTY, MCEACHIN, ASTON DONALD MR., MCGOVERN, JAMES P, MCHENRY, PATRICK TIMOTHY, MCKINLEY, DAVID B. MR., MCMORRIS RODGERS, CATHY, MCNERNEY, JERRY, MCSALLY, MARTHA E. MS., MEEHAN, PATRICK L. MR., MEEKS, GREGORY W., MENG, GRACE, MESSER, ALLEN LUCAS, MICA, JOHN L. MR., MILLER, JEFFERSON B., MITCHELL, PAUL III, MOOLENAAR, JOHN, MOONEY, ALEXANDER XAVIER, MORAN, JERRY, MOULTON, SETH, MULLIN, MARKWAYNE MR., MURKOWSKI, LISA, MURPHY, TIMOTHY, MURRAY, PATTY, NAPOLITANO, GRACE, NEAL, RICHARD E MR., NELSON, BILL, NEWHOUSE, DAN, NOEM, KRISTI LYNN, NOLAN, RICHARD M., NORCROSS, DONALD W, NUNES, DEVIN G, OLSON, PETER G., PALAZZO, STEVEN MCCARTY, PALLONE, FRANK JR, PALMER, GARY, PANETTA, JAMES VARNI, PASCRELL, WILLIAM J. HON., PAUL, RAND, PAULSEN, ERIK, PAYNE, DONALD M., JR., PEARCE, STEVAN E., PELOSI, NANCY, PERLMUTTER, EDWIN G, PETERS, GARY, PETERS, SCOTT, PETERSON, COLLIN CLARK, PIERLUISI, PEDRO, PITTENGER, ROBERT M. HON., PITTS, JOSEPH R., PLASKETT, STACEY , POE, TED, POLIQUIN, BRUCE L, POMPEO, MICHAEL RICHARD, PORTMAN, ROB, POSEY, BILL, PRICE, DAVID E., PRICE, THOMAS EDMUNDS, QUIGLEY, MIKE, RASKIN, JAMIE, RATCLIFFE, JOHN L, REED, THOMAS W II, REICHERT, DAVE, RENACCI, JAMES B., RIBBLE, REID J. REP., RICE, KATHLEEN, RICE, TOM, RICHMOND, CEDRIC L., RIGELL, EDWARD SCOTT MR., ROBY, MARTHA, ROCHESTER, LISA BLUNT, ROGERS, HAROLD DALLAS, ROGERS, MICHAEL DENNIS, ROKITA, THEODORE EDWARD, ROONEY, TOM MR., ROS-LEHTINEN, ILEANA THE HON., ROSKAM, PETER, ROSS, DENNIS ALAN, ROTHFUS, KEITH MR., ROUZER, DAVID CHESTON MR., ROYCE, ED MR., RUBIO, MARCO, RUIZ, RAUL DR., RUPPERSBERGER, C.A. DUTCH, RUSSELL, STEVEN DANE, RUTHERFORD, JOHN, RYAN, PAUL D., RYAN, TIMOTHY J., SALMON, MATT, SANCHEZ, LINDA, SCALISE, STEVE MR., SCHATZ, BRIAN, SCHIFF, ADAM, SCHNEIDER, BRADLEY SCOTT, SCHRADER, KURT, SCHULTZ, DEBBIE WASSERMAN, SCHUMER, CHARLES E, SCHWEIKERT, DAVID, SCOTT, JAMES AUSTIN, SCOTT, TIMOTHY E, SENSENBRENNER, F. JAMES JR., SESSIONS, PETE MR., SEWELL, TERRYCINA ANDREA, SHAHEEN, JEANNE, SHELBY, RICHARD C, SHERMAN, BRAD, SHIMKUS, JOHN M, SHUSTER, WILLIAM MR., SIMPSON, MICHAEL, SINEMA, KYRSTEN, SIRES, ALBIO, SMITH, ADRIAN, SMITH, D ADAM, SMITH, JASON T, SMITH, LAMAR, SOTO, DARREN, SPEIER, JACKIE, STABENOW, DEBBIE, STEFANIK, ELISE M., STIVERS, STEVE MR., SWALWELL, ERIC MICHAEL, TAKAI, KYLE MARK, TAYLOR, SCOTT, THOMPSON, BENNIE G., THOMPSON, MIKE MR., THORNBERRY, MAC, THUNE, JOHN, TIBERI, PATRICK J., TIPTON, SCOTT R., TITUS, DINA, TONKO, PAUL DAVID, TOOMEY, PATRICK JOSEPH, TORRES, NORMA, TROTT, DAVID A, TSONGAS, NICOLA S, TURNER, MICHAEL R, UPTON, FREDERICK STEPHEN, VALADAO, DAVID, VAN HOLLEN, CHRIS, VARGAS, JUAN C., VEASEY, MARC ALLISON MR., VELA, FILEMON MR., VELAZQUEZ, NYDIA M, VISCLOSKY, PETER J., WAGNER, ANN L., WALBERG, TIMOTHY L HON., WALDEN, GREGORY P MR., WALKER, BRADLEY MARK, WALORSKI SWIHART, JACKIE, WALTERS, MIMI, WALZ, TIMOTHY J, WATERS, MAXINE MS, WEBER, RANDY, WELCH, PETER, WENSTRUP, BRAD DR., WESTERMAN, BRUCE MR., WILLIAMS, ROGER, WILSON, JOE THE HON., WITTMAN, ROBERT J MR., WOMACK, STEVE, WOODALL, ROB REP., WYDEN, RONALD L, YARMUTH, JOHN A MR, YODER, KEVIN, YOUNG, DAVID, YOUNG, TODD CHRISTOPHER, ZELDIN, LEE M, ZINKE, RYAN K",5974432.0
C00162818,12,"BRADY, ROBERT A, CLINTON, HILLARY RODHAM / TIMOTHY MICHAEL KAINE, EVANS, DWIGHT, FATTAH, CHAKA MR., FITZPATRICK, BRIAN, MCGINTY, KATHLEEN ALANA, MEEHAN, PATRICK L. MR., NORCROSS, DONALD W, SANTARSIERO, STEVEN J, TRUMP, DONALD J. / MICHAEL R. PENCE ",5133272.0
C00027466,24,"AYOTTE, KELLY A, BAYH, EVAN, BLUNT, ROY, BURR, RICHARD M, CAMPBELL, FOSTER LONNNIE II, FEINGOLD, RUSSELL DANA, FISCHER, DEBRA S, HASSAN, MARGARET WOOD, HECK, JOE, JOHNSON, RONALD HAROLD, KANDER, JASON, KENNEDY, JOHN NEELY, KIRK, MARK STEVEN, MASTO, CATHERINE CORTEZ, MCCAIN, JOHN S, MCGINTY, KATHLEEN ALANA, MURPHY, PATRICK E, PAUL, RAND, PORTMAN, ROB, ROSS, DEBORAH K, RUBIO, MARCO, STRICKLAND, TED, TOOMEY, PATRICK JOSEPH, YOUNG, TODD CHRISTOPHER",5103063.0
