COMMITTEE_NAME,UNIQUE_CANDIDATES_SUPPORTED,CANDIDATE_NAMES,TOTAL_SMALL_DOLLAR_CONTRIBUTIONS
ADAM NICK FOR CONGRESS,1,"NICK, ADAM",191.0
ALASKANS FOR DAN SULLIVAN,1,"SULLIVAN, DAN",150.0
ALLIES OF JULIAN SUBICK,1,"SUBICK, JULIAN",33.0
ALVIN THORNTON FOR CONGRESS,1,"THORNTON, ALVIN",150.0
AMEER FLIPPIN FOR PRESIDENT 2016,1,"FLIPPIN, AMEER XENOS MR.",32.0
ANGEL ROSA COMISIONADO RESIDENTE,1,"ROSA, ANGEL",100.0
ANN WAGNER FOR CONGRESS,1,"WAGNER, ANN L.",150.0
ANNIE KUSTER VICTORY FUND,1,"KUSTER, ANN MCLANE",25.0
ANTHONY TOMKINS FOR IDAHO,1,"TOMKINS, ANTHONY DAVID",190.0
ART ROBINSON FOR CONGRESS,1,"ROBINSON, ART DR.",129.0
ARTHUR RICH FOR CONGRESS,1,"RICH, ARTHUR JASON",30.0
BAGWELL FOR CONGRESS,1,"BAGWELL, THOMAS A",100.0
BARBARA MALLORY CARAWAY FOR CONGRESS,1,"CARAWAY, BARBARA LEN MALLORY",195.0
BARRASSO HELLER VICTORY FUND,1,"HELLER, DEAN",100.0
BEGAY FOR CONGRESS,1,"BEGAY, CARLYLE WILMER",10.0
BEN CARDIN FOR SENATE INC.,1,"CARDIN, BENJAMIN L",100.0
BEN SASSE FOR US SENATE INC,1,"SASSE, BENJAMIN E",110.0
BENNY BERNAL FOR CONGRESSS 2016,1,"BERNAL, BENITO BENNY",100.0
BERGMANFORCONGRESS,1,"BERGMAN, JOHN",94.0
BERNARD FONTAINE CAMPAIGN,1,"FONTAINE, BERNARD ARTHUR",100.0
BILL KREML FOR PRESIDENT COMMITTEE,1,"KREML, WILLIAM P",20.0
BILLY LONG FOR CONGRESS,1,"LONG, BILLY MR.",100.0
BLUMENAUER CENTURY FUND,1,"BLUMENAUER, EARL",100.0
BOB PETERSON FOR CONGRESS,1,"PETERSON, BOB",60.0
BOYCE ADAMS FOR CONGRESS,1,"ADAMS, BOYCE",186.0
BRENT 4 CONGRESS,1,"SONNEK-SCHMELZ, BRENT J",149.0
BRUCE CHADWICK FOR CONGRESS,1,"CHADWICK, HOWARD BRUCE",100.0
BRUCE NATHAN FOR UNITED STATES SENATE,1,"NATHAN, BRUCE",145.0
BYRNE FOR MO CONGRESS,1,"BYRNE, MARY RADASZEWSKI MRS",50.0
CAM CAVASSO FOR U S SENATE,1,"CAVASSO, CAMPBELL",100.0
CAPTAIN BOB BELL FOR CONGRESS IN 2014,1,"BELL, ROBERT (BOB) CAPT",7.0
CAPUANO FOR CONGRESS COMMITTEE,1,"CAPUANO, MICHAEL E",125.0
CARGAS FOR CONGRESS,1,"CARGAS, JAMES P",170.0
CASTLE2016,1,"CASTLE, DARRELL LANE",190.0
CASTRICONE FOR CONGRESS,1,"CASTRICONE, DAN",125.0
CHILDERS FOR SENATE INC,1,"CHILDERS, TRAVIS W",146.0
CHRIS DAY FOR CONGRESS EXPLORATORY COMMITTEE,1,"DAY, CHRIS",20.0
CHRISTOPHER CASTILLO FOR CONGRESS,1,"CASTILLO, CHRISTOPHER",50.0
CICOTTE FOR CONGRESS,1,"CICOTTE, GEORGE FREDERICK",11.0
CITIZENS FOR JOHN RUTHERFORD,1,"RUTHERFORD, JOHN",154.0
CITIZENS FOR JOSH MANDEL INC,1,"MANDEL, JOSH",20.0
CITIZENS FOR TURNER,1,"TURNER, MICHAEL R",180.0
COLORADO OHIO VICTORY UND,1,"BENNET, MICHAEL F",110.0
COMITE DE CAMPA?A MARIANA NOGALES,1,"NOGALES-MOLINELLI, MARIANA",126.0
COMITE PIERLUISI INC.,1,"PIERLUISI, PEDRO",150.0
COMM. TO ELECT MADELEINE Z. BORDALLO,1,"BORDALLO, MADELEINE Z. MS.",150.0
COMMITTEE TO ELECT ANDREW D. BASIAGO,1,"BASIAGO, ANDREW DANIEL",25.0
COMMITTEE TO ELECT BRETT GEYMANN,1,"GEYMANN, BRETT F",150.0
COMMITTEE TO ELECT CALANDRA VARGAS,1,"VARGAS, CALANDRA",44.0
COMMITTEE TO ELECT CLIFTON R JOHNSON TO UNITED STATES SENATE,1,"JOHNSON, CLIFTON R",175.0
COMMITTEE TO ELECT DERRICK EDWARDS; THE,1,"EDWARDS, DERRICK",25.0
COMMITTEE TO ELECT JIM REED FOR CONGRESS,1,"REED, JAMES E",100.0
COMMITTEE TO ELECT LARRY HOLMQUIST,1,"HOLMQUIST, LARRY",150.0
COMMITTEE TO ELECT LEYVA FOR U.S.CONGRESS,1,"LEYVA, MARK J",149.0
COMMITTEE TO ELECT MICHAEL BICKELMEYER,1,"BICKELMEYER, MICHAEL",166.0
COMMITTEE TO ELECT PETER MESSINA FOR PRESIDENT OF THE UNITED STATES; THE,1,"MESSINA, PETER",133.0
COMMITTEE TO ELECT ROBERT J. SUTHERLAND,1,"SUTHERLAND, ROBERT J",111.0
COMMITTEE TO ELECT RYAN DUFFIE,1,"DUFFIE, RYAN",100.0
COMMITTEE TO ELECT RYAN SOLEN,1,"SOLEN, RYAN ASHER",61.0
COMMITTEE TO ELECT SMITH,1,"SMITH, GEOFFERY SUHMER",110.0
COOK FOR CONGRESS INC.,1,"COOK, TAMARKUS",100.0
