committee_name,NUM_CANDIDATES,CANDIDATE_NAMES,TOTAL_SMALL_DOLLAR
ADAM NICK FOR CONGRESS,1,"NICK, ADAM",191.0
AL FRANKEN FOR SENATE 2014,1,"FRANKEN, AL",150.0
ALASKANS FOR DAN SULLIVAN,1,"SULLIVAN, DAN",150.0
ALINA VALDES FOR CONGRESS,1,"VALDES, ALINA",175.0
ALLIES OF JULIAN SUBICK,1,"SUBICK, JULIAN",33.0
ALVIN THORNTON FOR CONGRESS,1,"THORNTON, ALVIN",150.0
AMEER FLIPPIN FOR PRESIDENT 2016,1,"FLIPPIN, AMEER XENOS MR.",22.0
ANGEL ROSA COMISIONADO RESIDENTE,1,"ROSA, ANGEL",100.0
ANN WAGNER FOR CONGRESS,1,"WAGNER, ANN L.",150.0
ANNIE KUSTER VICTORY FUND,1,"KUSTER, ANN MCLANE",25.0
ANTHONY TOMKINS FOR IDAHO,1,"TOMKINS, ANTHONY DAVID",190.0
ART ROBINSON FOR CONGRESS,1,"ROBINSON, ART DR.",126.0
ARTHUR RICH FOR CONGRESS,1,"RICH, ARTHUR JASON",30.0
BAGWELL FOR CONGRESS,1,"BAGWELL, THOMAS A",100.0
BARBARA MALLORY CARAWAY FOR CONGRESS,1,"CARAWAY, BARBARA LEN MALLORY",195.0
BARRASSO HELLER VICTORY FUND,1,"HELLER, DEAN",100.0
BARTLEY FOR CONGRESS,1,"BARTLEY, LORI ANITA MRS.",118.0
BEGAY FOR CONGRESS,1,"BEGAY, CARLYLE WILMER",5.0
BEN CARDIN FOR SENATE INC.,1,"CARDIN, BENJAMIN L",100.0
BEN SASSE FOR US SENATE INC,1,"SASSE, BENJAMIN E",110.0
BENNY BERNAL FOR CONGRESSS 2016,1,"BERNAL, BENITO BENNY",100.0
BERGMANFORCONGRESS,1,"BERGMAN, JOHN",94.0
BERNARD FONTAINE CAMPAIGN,1,"FONTAINE, BERNARD ARTHUR",100.0
BILL KREML FOR PRESIDENT COMMITTEE,1,"KREML, WILLIAM P",15.0
BILL NELSON FOR U S SENATE,1,"NELSON, BILL",170.0
BILLY LONG FOR CONGRESS,1,"LONG, BILLY MR.",100.0
BLATT FOR CONGRESS,1,"BLATT, DOUGLAS JAMES MR",126.0
BLUMENAUER CENTURY FUND,1,"BLUMENAUER, EARL",100.0
BOB BRADY FOR CONGRESS,1,"BRADY, ROBERT A",100.0
BOB GOODLATTE FOR CONGRESS COMMITTEE,1,"GOODLATTE, ROBERT W.",150.0
BOB PETERSON FOR CONGRESS,1,"PETERSON, BOB",60.0
BOYCE ADAMS FOR CONGRESS,1,"ADAMS, BOYCE",186.0
BRADY VICTORY FUND,1,"BRADY, KEVIN",130.0
BRENT 4 CONGRESS,1,"SONNEK-SCHMELZ, BRENT J",146.0
BRUCE CHADWICK FOR CONGRESS,1,"CHADWICK, HOWARD BRUCE",100.0
BRUCE DAVIS FOR US CONGRESS,1,"DAVIS, BRUCE EDWARD SR.",120.0
BRUCE NATHAN FOR UNITED STATES SENATE,1,"NATHAN, BRUCE",45.0
BUCHHOLZ FOR CONGRESS,1,"BUCHHOLZ, MYRON EARL MR.",175.0
BYRNE FOR MO CONGRESS,1,"BYRNE, MARY RADASZEWSKI MRS",50.0
CAM CAVASSO FOR U S SENATE,1,"CAVASSO, CAMPBELL",100.0
CAMPAIGN COMMITTEE FOR MARK FREEMAN,1,"FREEMAN, MARC BENJAMIN",100.0
CAPTAIN BOB BELL FOR CONGRESS IN 2014,1,"BELL, ROBERT (BOB) CAPT",7.0
CAPUANO FOR CONGRESS COMMITTEE,1,"CAPUANO, MICHAEL E",125.0
CARDWELL FOR CONGRESS INC.,1,"CARDWELL, CHARLES PATTESON IV",100.0
CARGAS FOR CONGRESS,1,"CARGAS, JAMES P",170.0
CARL DOMINO FOR CONGRESSS,1,"DOMINO, CARL J",100.0
CARLOS LOPEZ-CANTERA FOR SENATE,1,"LOPEZ-CANTERA, CARLOS",176.0
CASTLE2016,1,"CASTLE, DARRELL LANE",190.0
CASTRICONE FOR CONGRESS,1,"CASTRICONE, DAN",125.0
CHERNY FOR CONGRESS,1,"CHERNY, DIMITRI",150.0
CHILDERS FOR SENATE INC,1,"CHILDERS, TRAVIS W",146.0
CHRIS COONS FOR DELAWARE,1,"COONS, CHRISTOPHER A",190.0
CHRIS DAY FOR CONGRESS EXPLORATORY COMMITTEE,1,"DAY, CHRIS",20.0
CHRISTOPHER CASTILLO FOR CONGRESS,1,"CASTILLO, CHRISTOPHER",50.0
CHRISTOPHER PETERS FOR CONGRESS,1,"PETERS, CHRISTOPHER CARL",150.0
CHUCK FLEISCHMANN FOR CONGRESS COMMITTEE INC.,1,"FLEISCHMANN, CHARLES J",100.0
CICOTTE FOR CONGRESS,1,"CICOTTE, GEORGE FREDERICK",11.0
CITIZENS FOR COCHRAN,1,"COCHRAN, THAD",100.0
CITIZENS FOR JOHN RUTHERFORD,1,"RUTHERFORD, JOHN",154.0
CITIZENS FOR JOSH MANDEL INC,1,"MANDEL, JOSH",20.0
CITIZENS FOR TURNER,1,"TURNER, MICHAEL R",180.0
CLAY COPE FOR CONGRESS,1,"COPE, CLAY",100.0
COLE FOR CONGRESS,1,"COLE, TOM",150.0
COLORADO OHIO VICTORY UND,1,"BENNET, MICHAEL F",85.0
COMITE DE CAMPA?A MARIANA NOGALES,1,"NOGALES-MOLINELLI, MARIANA",126.0
COMITE PIERLUISI INC.,1,"PIERLUISI, PEDRO",150.0
COMM. TO ELECT MADELEINE Z. BORDALLO,1,"BORDALLO, MADELEINE Z. MS.",150.0
COMMITTEE TO ELECT ANDREW D. BASIAGO,1,"BASIAGO, ANDREW DANIEL",25.0
COMMITTEE TO ELECT BRETT GEYMANN,1,"GEYMANN, BRETT F",150.0
COMMITTEE TO ELECT CALANDRA VARGAS,1,"VARGAS, CALANDRA",44.0
COMMITTEE TO ELECT CHASE IRON EYES TO CONGRESS,1,"IRON EYES, CHASE MR.",165.0
COMMITTEE TO ELECT CLIFTON R JOHNSON TO UNITED STATES SENATE,1,"JOHNSON, CLIFTON R",175.0
COMMITTEE TO ELECT DAVE WILSON,1,"WILSON, DAVID J",100.0
COMMITTEE TO ELECT DERRICK EDWARDS; THE,1,"EDWARDS, DERRICK",25.0
COMMITTEE TO ELECT JIM REED FOR CONGRESS,1,"REED, JAMES E",100.0
COMMITTEE TO ELECT LARRY HOLMQUIST,1,"HOLMQUIST, LARRY",150.0
COMMITTEE TO ELECT LEYVA FOR U.S.CONGRESS,1,"LEYVA, MARK J",149.0
COMMITTEE TO ELECT LT. COL. (RETIRED) ANDRE DEAN TO CONGRESS,1,"DEAN, ANDRE",100.0
COMMITTEE TO ELECT MICHAEL BICKELMEYER,1,"BICKELMEYER, MICHAEL",166.0
COMMITTEE TO ELECT MICHAEL COLE DISTRICT 14,1,"COLE, MICHAEL K",100.0
COMMITTEE TO ELECT PATRICK MALLOY,1,"MALLOY, JEFFREY PATRICK",100.0
COMMITTEE TO ELECT PETER MESSINA FOR PRESIDENT OF THE UNITED STATES; THE,1,"MESSINA, PETER",133.0
COMMITTEE TO ELECT ROBERT J. SUTHERLAND,1,"SUTHERLAND, ROBERT J",111.0
COMMITTEE TO ELECT RYAN DUFFIE,1,"DUFFIE, RYAN",100.0
COMMITTEE TO ELECT RYAN SOLEN,1,"SOLEN, RYAN ASHER",56.0
COMMITTEE TO ELECT SMITH,1,"SMITH, GEOFFERY SUHMER",110.0
COOK FOR CONGRESS INC.,1,"COOK, TAMARKUS",100.0
COOPER FOR CONGRESS,1,"COOPER, JAMES H S",180.0
CORINNA FOR SOUTH DAKOTA,1,"ROBINSON, CORINNA",50.0
CORRY WESTBROOK FOR CONGRESS,1,"WESTBROOK, CORRY",100.0
CORY SIMPSON FOR CONGRESS,1,"SIMPSON, CORY",170.0
COZAD FOR CONGRESS,1,"COZAD, DAVID EDWIN",26.0
CRAFT FOR CONGRESS,1,"CRAFT, THOMAS EDWARD",150.0
CRIS DOSEV FOR CONGRESS,1,"DOSEV, CRIS",138.0
CURT CLAWSON- THE OUTSIDER FOR CONGRESS COMMITTEE,1,"CLAWSON, CURTIS J",100.0
DAN COATS FOR INDIANA,1,"COATS, DANIEL R",100.0
DAN LIPINSKI FOR CONGRESS,1,"LIPINSKI, DANIEL WILLIAM WILLIAM",150.0
DAN ROBERTI FOR CONGRESS,1,"ROBERTI, DANIEL FRANCIS",125.0
DARIN SMITH FOR WYOMING,1,"SMITH, DARIN DALE",110.0
DARRELL ISSA VICTORY FUND,1,"ISSA, DARRELL ",100.0
DAVID GUZMAN FOR CONGRESS,1,"GUZMAN, DAVID",175.0
DAVID J. PUTMAN FOR CONGRESS,1,"PUTMAN, DAVID",26.0
DAVID SCOTT FOR CONGRESS,1,"SCOTT, DAVID ALBERT",150.0
DAVID VANASSCHE FOR CONGRESS,1,"VANASSCHE, DAVID JAMES",98.0
DAVIES FOR CONGRESS 2016,1,"DAVIES, AARON",176.0
DAVIS FOR CONGRESS/FRIENDS OF DAVIS,1,"DAVIS, DANNY K. MR.",100.0
DCCC RAPID RESPONSE FUND 2014,1,"GALLEGO, PETE",37.0
DEAN YOUNG FOR CONGRESS COMMITTEE,1,"YOUNG JR, LARRY DEAN",100.0
DENISE SAENZ BLANCHARD FOR US CONGRESS,1,"SAENZ BLANCHARD, DENISE",10.0
DENNIS MURPHY FOR CONGRESS,1,"MURPHY, DENNIS B",5.0
DEPEW FOR PRESIDENT,1,"DEPEW, JENNIFER ROBIN",100.0
DERLET FOR CONGRESS,1,"DERLET, ROBERT WAYNE",165.0
DEVON MANELSKI FOR PRESIDENT IN 2016 INC,1,"MANELSKI, DEVON MARCUS",25.0
DIXON FOR US SENATE,1,"DIXON, THOMAS ALAN",100.0
DON STAPLEY FOR CONGRESS,1,"STAPLEY, DONALD T",177.0
DONALD M PAYNE JR FOR CONGRESS,1,"PAYNE, DONALD M., JR.",125.0
DR FOX 2016,1,"FOX, RICHARD B",100.0
DR TREY BAUCUM CAMPAIGN,1,"BAUCUM, RALPH W DR III",150.0
DRAFT SCOTT WALKER VIRGINIA,1,"WALKER, SCOTT",152.0
DUNCAN D. HUNTER FOR CONGRESS,1,"HUNTER, DUNCAN D.",150.0
DUNCAN FOR CONGRESS,1,"DUNCAN, JOHN J REP. JR.",100.0
EDDIE BERNICE JOHNSON FOR CONGRESS,1,"JOHNSON, EDDIE BERNICE",100.0
EGGMAN VICTORY FUND,1,"EGGMAN, MICHAEL RAY",50.0
ELECT DR. MCKELLAR U.S. CONGRESS,1,"MCKELLAR, SHIRLEY JONETTA  DR",60.0
ELECT PETER CLEMENS FOR CONGRESS,1,"CLEMENS, PETER C",150.0
ELIZABETH SCHREY - CAMPAIGN TO ELECT FOR US CONGRESS,1,"SCHREY, ELIZABETH ANNE",198.0
ENGEL FOR CONGRESS,1,"ENGEL, ELIOT L. REP.",100.0
ERICK KNEZEK FOR CONGRESS LLC,1,"KNEZEK, ERICK",100.0
ERIN FOR US,1,"SCHRODE, ERIN AZARIA",125.0
ERNST VICTORY,1,"ERNST, JONI K",75.0
ESPAILLAT FOR CONGRESS,1,"ESPAILLAT, ADRIANO",100.0
ESPAILLAT FOR CONGRESS 2016,1,"ESPAILLAT, ADRIANO",120.0
ETHAN FOR CONGRESS,1,"VANDERSAND, ETHAN",169.0
EVE NUNEZ FOR US CONGRESS,1,"NUNEZ, EVANGELINE MARTINEZ",20.0
EVELIO FOR CONGRESS,1,"GONZALEZ, EVELIO",100.0
FEINSTEIN FOR SENATE 2018,1,"FEINSTEIN, DIANNE",110.0
FILAK FOR CONGRESS,1,"FILAK, MICHAEL A MR.",92.0
FISCHELLA FOR CONGRESS,1,"FISCHELLA, TYLER R",75.0
FLYNN FOR CONGRESS,1,"FLYNN, MICHAEL",150.0
FOSTER CAMPBELL FOR THE US SENATE,1,"CAMPBELL, FOSTER LONNNIE II",150.0
FRANCISCO FOR CONGRESS,1,"FRANCISCO, DALE",109.0
FRANK ACCAVITTI JR  FOR CONGRESS,1,"ACCAVITTI, FRANK MR. JR",100.0
FRANK SCATURRO FOR CONGRESS,1,"SCATURRO, FRANK MR.",150.0
FRANK VOLPE FOR CONGRESS,1,"VOLPE, FRANK PASQUALE JR.",10.0
FRED COSTELLO FOR CONGRESS,1,"COSTELLO, FREDRICK WILLIAM",40.0
FREDERICA S. WILSON FOR CONGRESS,1,"WILSON, FREDERICA S.",150.0
FRESNO COUNTY DEMOCRATIC WOMEN'S CLUB/DEMOCRATS IN ACTION,1,"COSTA, JIM MR.",160.0
FRIENDS FOR GREGORY MEEKS,1,"MEEKS, GREGORY W.",100.0
FRIENDS OF ARYEH SHUDOFSKY,1,"SHUDOFSKY, ARYEH",136.0
FRIENDS OF BARBARA BOXER,1,"BOXER, BARBARA",150.0
FRIENDS OF BILL TILGHMAN,1,"TILGHMAN, WILLIAM F",132.0
FRIENDS OF CHAUNCEY GOSS,1,"GOSS, CHAUNCEY P",50.0
FRIENDS OF CHET BEILER,1,"BEILER, CHET",100.0
