committee_name,num_candidates,candidate_names,total_small_dollar_donations
"ABRAHAM, RALPH LEE DR. JR.",5,"HARDY, CRESENT, HURD, WILLIAM, JOHNSON, JAMES MICHAEL, MCSALLY, MARTHA E. MS., POLIQUIN, BRUCE L",100.0
"BOXER, BARBARA",1,"CLINTON, HILLARY RODHAM / TIMOTHY MICHAEL KAINE",150.0
C00003194,5,"AGUILAR, PETE, CHU, JUDY, ROHRABACHER, DANA, RUIZ, RAUL DR., VARGAS, JUAN C.",150.0
C00012484,3,"DUNN, NEAL PATRICK MD, FACS, SOTO, DARREN, THOMPSON, GERALDINE F.",100.0
C00022756,13,"CONAWAY, MICHAEL HONORABLE, CRAPO, MICHAEL , DELBENE, SUZAN K, HECK, DENNIS, HERRERA BEUTLER, JAIME, KILMER, DEREK, LARSEN, RICK, MCMORRIS RODGERS, CATHY, NEWHOUSE, DAN, REICHERT, DAVE, SCHRADER, KURT, SIMPSON, MICHAEL, WALDEN, GREGORY P MR.",135.0
C00045781,54,"AYOTTE, KELLY A, BARRASSO, JOHN A, BAYH, EVAN, BLUMENTHAL, RICHARD, BLUNT, ROY, BOOZMAN, JOHN, BURR, RICHARD M, BUSTOS, CHERI, CASPERSON, TOM, COHEN, STEPHEN IRA, COSTELLO, RYAN A, DEFAZIO, PETER A, DENHAM, JEFF, DUNCAN, JOHN J REP. JR., FEINGOLD, RUSSELL DANA, FRANKEL, LOIS J., GIBBS, ROBERT, GRASSLEY, CHARLES E SENATOR, GRAVES, GARRET, GRAVES, SAMUEL B JR 'SAM', HALL, ISADORE III, HANNA, RICHARD L., HASSAN, MARGARET WOOD, HOEVEN, JOHN, HUFFMAN, JARED, HUNTER, DUNCAN D., ISAKSON, JOHN HARDY, KATKO, JOHN M, KENNEDY, JOHN NEELY, LANKFORD, JAMES PAUL, LARSEN, RICK, LEE, MIKE, LOPEZ-CANTERA, CARLOS, MASTO, CATHERINE CORTEZ, MICA, JOHN L. MR., MILLER, CANDICE S., NORTON, ELEANOR HOLMES, PERRY, SCOTT, PORTMAN, ROB, REID, HARRY, RIBBLE, REID J. REP., ROUZER, DAVID CHESTON MR., SCALISE, STEVE MR., SCHUMER, CHARLES E, SCOTT, TIMOTHY E, SHELBY, RICHARD C, SHUSTER, WILLIAM MR., TILLIS, THOM R, TOOMEY, PATRICK JOSEPH, VAN HOLLEN, CHRIS, WALTERS, MIMI, WOODALL, ROB REP., YOUNG, DAVID, YOUNG, TODD CHRISTOPHER",100.0
C00046086,13,"BARLETTA, LOU, CARPER, THOMAS R, DAVIS, RODNEY L, GOODLATTE, ROBERT W., HOLDING, GEORGE E MR., JOYCE, DAVID P, LEE, MIKE, PALLONE, FRANK JR, SCHUMER, CHARLES E, SHIMKUS, JOHN M, THUNE, JOHN, TIBERI, PATRICK J., WYDEN, RONALD L",100.0
C00065219,79,"AGUILAR, PETE, ASHFORD, BRAD, BENNET, MICHAEL F, BENNETT, LUANN, BERA, AMERISH, BLUMENAUER, EARL, BLUNT, ROY, BROWNLEY, JULIA, BURR, RICHARD M, BUSH, JEB, CAIN, EMILY, CALVERT, KEN, CANTOR, ERIC, CARBAJAL, SALUD, CLINTON, HILLARY RODHAM / TIMOTHY MICHAEL KAINE, COCHRAN, THAD, CONAWAY, MICHAEL HONORABLE, CORNYN, JOHN, COSTA, JIM MR., CRAIG, ANGELA DAWN, CROWLEY, JOSEPH, CURBELO, CARLOS MR., DELBENE, SUZAN K, DENHAM, JEFF, DUCKWORTH, L TAMMY, FARR, SAM, FEINSTEIN, DIANNE, GARAMENDI, JOHN, HARRIS, KAMALA D, HOLDING, GEORGE E MR., HOYER, STENY HAMILTON, HUFFMAN, JARED, HUNTER, DUNCAN D., ISRAEL, STEVE J., JOHNSON, LONNIE BARTON, KAINE, TIMOTHY MICHAEL, KATKO, JOHN M, KIHUEN, RUBEN, KILMER, DEREK, KNIGHT, STEVE, LAMALFA, DOUG, LOFGREN, ZOE, LOWENTHAL, ALAN, MASTO, CATHERINE CORTEZ, MATSUI, DORIS, MATTHEWS, KATHLEEN, MCCARTHY, KEVIN, MCNERNEY, JERRY, MOWRER, JIM, MURPHY, STEPHANIE, MYERS, KIM, NEWHOUSE, DAN, NOLAN, RICHARD M., NUNES, DEVIN G, O'HALLERAN, TOM, PANETTA, JAMES VARNI, PAULSEN, ERIK, PELOSI, NANCY, PETERS, SCOTT, PORTMAN, ROB, REED, THOMAS W II, ROBERTS, PAT, ROBY, MARTHA, ROSEN, JACKY, RUIZ, RAUL DR., SANTARSIERO, STEVEN J, SCALISE, STEVE MR., SCHNEIDER, BRADLEY SCOTT, SCHUMER, CHARLES E, SLAUGHTER, LOUISE M, STABENOW, DEBBIE, SWALWELL, ERIC MICHAEL, THOMPSON, MIKE MR., TIBERI, PATRICK J., VALADAO, DAVID, VERNON, MONICA W, WYDEN, RONALD L, YODER, KEVIN, YODER, SHELLI",100.0
C00081422,1,"FASO, JOHN J. MR.",100.0
C00083790,1,"FISCHER, DEBRA S",150.0
