committee_name,num_unique_candidates,candidate_names_alpha,total_small_dollar_donations
1199 32BJ/144 SERVICE EMPLOYEES INTERNATIONAL UNION HOME CARE POLITICAL ACTION FUND,1,"CLINTON, HILLARY RODHAM / TIMOTHY MICHAEL KAINE",720.0
1199 SERVICE EMPLOYEES INT'L UNION FEDERAL POLITICAL ACTION FUND,3,"CLINTON, HILLARY RODHAM / TIMOTHY MICHAEL KAINE, DERRICK, WILLIAM MIKE, GENTILE, VINCENT",53802.0
1ST SOURCE CORPORATION POLITICAL ACTION COMMITTEE,8,"BAYH, EVAN, COLEMAN, LYNN CARNELL, DONNELLY, JOSEPH S, ROKITA, THEODORE EDWARD, STUTZMAN, MARLIN A, UPTON, FREDERICK STEPHEN, WALORSKI SWIHART, JACKIE, YOUNG, TODD CHRISTOPHER",1649.0
21ST CENTURY ONCOLOGY INC. POLITICAL ACTION COMMITTEE,15,"BEATTY, JOYCE, BUCHANAN, VERNON, BURR, RICHARD M, BUTTERFIELD, G K, KAINE, TIMOTHY MICHAEL, KANDER, JASON, KELLY, ROBIN L., KENNEDY, JOSEPH P III, LAWRENCE, BRENDA LULENAR, PALLONE, FRANK JR, PORTMAN, ROB, REID, HARRY, RICE, TOM, SCHUMER, CHARLES E, STRICKLAND, TED",5267.0
314 PAC,5,"BURR, RICHARD M, NAUGHTON, SHAUGHNESSY, PLUMB, JOHN, SANTARSIERO, STEVEN J, TARKANIAN, DANNY",9177.0
3M COMPANY PAC,80,"ADERHOLT, ROBERT BROWN, AYOTTE, KELLY A, BACON, DONALD, BALDWIN, TAMMY, BARR, GARLAND ANDY, BLACK, DIANE L MRS., BOOZMAN, JOHN, BOUSTANY, CHARLES W. DR. JR., BRADY, KEVIN, BROOKS, MO, BURGESS, MICHAEL C. DR., BURR, RICHARD M, CALVERT, KEN, CARPER, THOMAS R, CARTER, JOHN R. REP., COCHRAN, THAD, CORNYN, JOHN, CRENSHAW, ANDER, CROWLEY, JOSEPH, DOGGETT, LLOYD, DOLD, ROBERT JAMES JR, DUFFY, SEAN, DUNCAN, JOHN J REP. JR., ELLISON, KEITH MAURICE, EMMER, THOMAS EARL JR., FEINSTEIN, DIANNE, GRASSLEY, CHARLES E SENATOR, GUTHRIE, S. BRETT HON., HATCH, ORRIN G, HOEVEN, JOHN, HOLDING, GEORGE E MR., HOYER, STENY HAMILTON, HUNTER, DUNCAN D., ISAKSON, JOHN HARDY, JOHNSON, RONALD HAROLD, JOHNSON, SAM MR., KELLY, GEORGE J JR, KIND, RONALD JAMES, KIRK, MARK STEVEN, KLOBUCHAR, AMY, LEAHY, PATRICK J, LOVE, MIA, MARCHANT, KENNY E MR., MCCARTHY, KEVIN, MCCAUL, MICHAEL, MCCOLLUM, BETTY, MEEHAN, PATRICK L. MR., MICA, JOHN L. MR., MURKOWSKI, LISA, MURPHY, PATRICK E, MURRAY, PATTY, NOEM, KRISTI LYNN, PAULSEN, ERIK, PITTS, JOSEPH R., PORTMAN, ROB, REED, THOMAS W II, REICHERT, DAVE, RICE, TOM, ROGERS, HAROLD DALLAS, ROSKAM, PETER, RUBIO, MARCO, RYAN, PAUL D., SANCHEZ, LORETTA, SCALISE, STEVE MR., SCHUMER, CHARLES E, SCOTT, TIMOTHY E, SHELBY, RICHARD C, SHIMKUS, JOHN M, SHUSTER, WILLIAM MR., SMITH, ADRIAN, SMITH, JASON T, STEFANIK, ELISE M., THUNE, JOHN, TIBERI, PATRICK J., VISCLOSKY, PETER J., WALORSKI SWIHART, JACKIE, WALTERS, MIMI, WYDEN, RONALD L, YOUNG, TODD CHRISTOPHER",107038.0
7TH DISTRICT REPUBLICAN COMMITTEE,1,"BRAT, DAVID ALAN MR.",125.0
A BRTHD AIMED TOWARD EDUC OF IL FED ELEC DEVICE FOR POLITICALLY ACTIVE MOTORCYCLISTS...,14,"BOST, MICHAEL, CULLERTON, TOM, DAVIS, DANNY K. MR., DAVIS, RODNEY L, DOLD, ROBERT JAMES JR, HULTGREN, RANDY, KINZINGER, ADAM, KIRK, MARK STEVEN, LAHOOD, DARIN MCKAY, MCSWEENEY, DAVID, NOLAND, MICHAEL, ROSKAM, PETER, RUSH, BOBBY LEE, SHIMKUS, JOHN M",145.0
A DUDA & SONS INC POLITICAL ACTION COMMITTEE,10,"BUCHANAN, VERNON, DIAZ-BALART, MARIO, MCCARTHY, KEVIN, MICA, JOHN L. MR., POSEY, BILL, ROONEY, TOM MR., SOTO, DARREN, STRAUSS, RAYMOND JOHN, TOM, KIP E, VELA, FILEMON MR.",16688.0
A NEW DIRECTION PAC,22,"BAYH, EVAN, BENNET, MICHAEL F, BLUMENTHAL, RICHARD, CASEY, ROBERT P JR, DUCKWORTH, L TAMMY, FEINGOLD, RUSSELL DANA, HASSAN, MARGARET WOOD, JUDGE, PATTY JEAN, KANDER, JASON, KLOBUCHAR, AMY, LEAHY, PATRICK J, MASTO, CATHERINE CORTEZ, MATTHEWS, KATHLEEN, MCGINTY, KATHLEEN ALANA, MURPHY, PATRICK E, MURRAY, PATTY, ROSS, DEBORAH K, SHAHEEN, JEANNE, SHEA-PORTER, CAROL, STABENOW, DEBBIE, STRICKLAND, TED, WHITEHOUSE, SHELDON II",450.0
A WHOLE LOT OF PEOPLE FOR GRIJALVA CONGRESSIONAL COMMITTEE,1,"TRUMP, DONALD J. / MICHAEL R. PENCE ",13924.0
AAPI VICTORY FUND,7,"BURR, RICHARD M, CLINTON, HILLARY RODHAM / TIMOTHY MICHAEL KAINE, HECK, JOE, MASTO, CATHERINE CORTEZ, MCGINTY, KATHLEEN ALANA, ROSS, DEBORAH K, TRUMP, DONALD J. / MICHAEL R. PENCE ",225.0
AARON'S INC. POLITICAL ACTION COMMITTEE,59,"AYOTTE, KELLY A, BARR, GARLAND ANDY, BAYH, EVAN, BISHOP, ROBERT, BISHOP, SANFORD D JR, BLUNT, ROY, COLLINS, DOUGLAS ALLEN, COMSTOCK, BARBARA J HONORABLE, COTTON, THOMAS, CRAWFORD, ERIC ALAN RICK, DESANTIS, RONALD D., DOLD, ROBERT JAMES JR, DONNELLY, JOSEPH S, DUFFY, SEAN, FERGUSON, ANDERSON DREW IV, GRASSLEY, CHARLES E SENATOR, GRAVES, JOHN THOMAS MR. JR., GRAY, JIM P, GUINTA, FRANK, HATCH, ORRIN G, HICE, JODY, HILL, JAMES FRENCH, HURD, WILLIAM, ISAKSON, JOHN HARDY, JOHNSON, RONALD HAROLD, KIRK, MARK STEVEN, KRISHNAMOORTHI, S. RAJA, LEE, MIKE, LOUDERMILK, BARRY, LOVE, MIA, LUCAS, FRANK D., MASTO, CATHERINE CORTEZ, MCMORRIS RODGERS, CATHY, MEEKS, GREGORY W., MORAN, JERRY, MULVANEY, JOHN MICHAEL 'MICK', PERDUE, DAVID, PERLMUTTER, EDWIN G, PITTENGER, ROBERT M. HON., POLIQUIN, BRUCE L, PRICE, THOMAS EDMUNDS, ROTHFUS, KEITH MR., ROYCE, ED MR., RUBIO, MARCO, SASSE, BENJAMIN E, SCOTT, DAVID ALBERT, SCOTT, JAMES AUSTIN, SCOTT, TIMOTHY E, SHELBY, RICHARD C, SINEMA, KYRSTEN, STUTZMAN, MARLIN A, TESTER, JON, TOOMEY, PATRICK JOSEPH, WAGNER, ANN L., WESTERMAN, BRUCE MR., WILLIAMS, ROGER, WOMACK, STEVE, WOODALL, ROB REP., WYDEN, RONALD L",68266.0
