2025-05-02 07:37:34 - Thread-2890 (execute) - INFO - itercount: 0
2025-05-02 07:37:34 - Thread-2890 (execute) - INFO - [Self-refine]
Table full name: bigquery-public-data.irs_990.irs_990_2016
Column name: ein Type: STRING
Column name: elf Type: STRING
Column name: tax_pd Type: INT64
Column name: subseccd Type: INT64
Column name: s501c3or4947a1cd Type: STRING
Column name: schdbind Type: STRING
Column name: politicalactvtscd Type: STRING
Column name: lbbyingactvtscd Type: STRING
Column name: subjto6033cd Type: STRING
Column name: dnradvisedfundscd Type: STRING
Column name: prptyintrcvdcd Type: STRING
Column name: maintwrkofartcd Type: STRING
Column name: crcounselingqstncd Type: STRING
Column name: hldassetsintermpermcd Type: STRING
Column name: rptlndbldgeqptcd Type: STRING
Column name: rptinvstothsecd Type: STRING
Column name: rptinvstprgrelcd Type: STRING
Column name: rptothasstcd Type: STRING
Column name: rptothliabcd Type: STRING
Column name: sepcnsldtfinstmtcd Type: STRING
Column name: sepindaudfinstmtcd Type: STRING
Column name: inclinfinstmtcd Type: STRING
Column name: operateschools170cd Type: STRING
Column name: frgnofficecd Type: STRING
Column name: frgnrevexpnscd Type: STRING
Column name: frgngrntscd Type: STRING
Column name: frgnaggragrntscd Type: STRING
Column name: rptprofndrsngfeescd Type: STRING
Column name: rptincfnndrsngcd Type: STRING
Column name: rptincgamingcd Type: STRING
Column name: operatehosptlcd Type: STRING
Column name: hospaudfinstmtcd Type: STRING
Column name: rptgrntstogovtcd Type: STRING
Column name: rptgrntstoindvcd Type: STRING
Column name: rptyestocompnstncd Type: STRING
Column name: txexmptbndcd Type: STRING
Column name: invstproceedscd Type: STRING
Column name: maintescrwaccntcd Type: STRING
Column name: actonbehalfcd Type: STRING
Column name: engageexcessbnftcd Type: STRING
Column name: awarexcessbnftcd Type: STRING
Column name: loantofficercd Type: STRING
Column name: grantoofficercd Type: STRING
Column name: dirbusnreltdcd Type: STRING
Column name: fmlybusnreltdcd Type: STRING
Column name: servasofficercd Type: STRING
Column name: recvnoncashcd Type: STRING
Column name: recvartcd Type: STRING
Column name: ceaseoperationscd Type: STRING
Column name: sellorexchcd Type: STRING
Column name: ownsepentcd Type: STRING
Column name: reltdorgcd Type: STRING
Column name: intincntrlcd Type: STRING
Column name: orgtrnsfrcd Type: STRING
Column name: conduct5percentcd Type: STRING
Column name: compltschocd Type: STRING
Column name: f1096cnt Type: INT64
Column name: fw2gcnt Type: INT64
Column name: wthldngrulescd Type: STRING
Column name: noemplyeesw3cnt Type: INT64
Column name: filerqrdrtnscd Type: STRING
Column name: unrelbusinccd Type: STRING
Column name: filedf990tcd Type: STRING
Column name: frgnacctcd Type: STRING
Column name: prohibtdtxshltrcd Type: STRING
Column name: prtynotifyorgcd Type: STRING
Column name: filedf8886tcd Type: STRING
Column name: solicitcntrbcd Type: STRING
Column name: exprstmntcd Type: STRING
Column name: providegoodscd Type: STRING
Column name: notfydnrvalcd Type: STRING
Column name: filedf8282cd Type: STRING
Column name: f8282cnt Type: INT64
Column name: fndsrcvdcd Type: STRING
Column name: premiumspaidcd Type: STRING
Column name: filedf8899cd Type: STRING
Column name: filedf1098ccd Type: STRING
Column name: excbushldngscd Type: STRING
Column name: s4966distribcd Type: STRING
Column name: distribtodonorcd Type: STRING
Column name: initiationfees Type: INT64
Column name: grsrcptspublicuse Type: INT64
Column name: grsincmembers Type: INT64
Column name: grsincother Type: INT64
Column name: filedlieuf1041cd Type: STRING
Column name: txexmptint Type: INT64
Column name: qualhlthplncd Type: STRING
Column name: qualhlthreqmntn Type: INT64
Column name: qualhlthonhnd Type: INT64
Column name: rcvdpdtngcd Type: STRING
Column name: filedf720cd Type: STRING
Column name: totreprtabled Type: INT64
Column name: totcomprelatede Type: INT64
Column name: totestcompf Type: INT64
Column name: noindiv100kcnt Type: INT64
Column name: nocontractor100kcnt Type: INT64
Column name: totcntrbgfts Type: INT64
Column name: prgmservcode2acd Type: INT64
Column name: totrev2acola Type: INT64
Column name: prgmservcode2bcd Type: INT64
Column name: totrev2bcola Type: INT64
Column name: prgmservcode2ccd Type: INT64
Column name: totrev2ccola Type: INT64
Column name: prgmservcode2dcd Type: INT64
Column name: totrev2dcola Type: INT64
Column name: prgmservcode2ecd Type: INT64
Column name: totrev2ecola Type: INT64
Column name: totrev2fcola Type: INT64
Column name: totprgmrevnue Type: INT64
Column name: invstmntinc Type: INT64
Column name: txexmptbndsproceeds Type: INT64
