DATE,CUM_EXTERNAL_CREATIONS,CUM_CONTRACT_CREATIONS
2017-01-01,0,0
2017-01-02,0,0
2017-01-03,0,0
2017-01-04,0,0
2017-01-05,0,0
2017-01-06,0,0
2017-01-07,0,0
2017-01-08,0,0
2017-01-09,0,0
2017-01-10,4,2
2017-01-11,5,4
2017-01-12,5,4
2017-01-13,5,4
2017-01-14,5,4
2017-01-15,5,4
2017-01-16,5,4
2017-01-17,5,4
2017-01-18,5,4
2017-01-19,5,4
2017-01-20,5,4
2017-01-21,5,4
2017-01-22,5,4
2017-01-23,5,4
2017-01-24,5,4
2017-01-25,5,4
2017-01-26,5,4
2017-01-27,7,4
2017-01-28,8,4
2017-01-29,8,4
2017-01-30,8,4
2017-01-31,8,4
2017-02-01,8,4
2017-02-02,8,4
2017-02-03,8,4
2017-02-04,8,4
2017-02-05,8,4
2017-02-06,8,4
2017-02-07,8,4
2017-02-08,8,4
2017-02-09,8,4
2017-02-10,8,4
2017-02-11,8,4
2017-02-12,8,4
2017-02-13,8,4
2017-02-14,8,4
2017-02-15,8,4
2017-02-16,8,4
2017-02-17,8,4
2017-02-18,8,4
2017-02-19,8,4
2017-02-20,8,4
2017-02-21,8,4
2017-02-22,8,4
2017-02-23,8,4
2017-02-24,8,4
2017-02-25,8,4
2017-02-26,8,4
2017-02-27,8,4
2017-02-28,8,4
2017-03-01,8,4
2017-03-02,8,4
2017-03-03,8,4
2017-03-04,8,4
2017-03-05,8,4
2017-03-06,8,4
2017-03-07,8,4
2017-03-08,8,4
2017-03-09,8,4
2017-03-10,8,4
2017-03-11,8,4
2017-03-12,8,4
2017-03-13,8,4
2017-03-14,8,4
2017-03-15,8,4
2017-03-16,8,4
2017-03-17,8,4
2017-03-18,8,4
2017-03-19,8,4
2017-03-20,8,4
2017-03-21,8,4
2017-03-22,8,4
2017-03-23,8,4
2017-03-24,8,4
2017-03-25,8,4
2017-03-26,8,4
2017-03-27,8,4
2017-03-28,8,4
2017-03-29,8,4
2017-03-30,8,4
2017-03-31,8,4
2017-04-01,8,4
2017-04-02,8,4
2017-04-03,8,4
2017-04-04,8,4
2017-04-05,8,4
2017-04-06,8,4
2017-04-07,8,4
2017-04-08,8,4
2017-04-09,8,4
2017-04-10,8,4
2017-04-11,8,4
2017-04-12,8,4
2017-04-13,8,4
2017-04-14,8,4
2017-04-15,8,4
2017-04-16,8,4
2017-04-17,8,4
2017-04-18,8,4
2017-04-19,8,4
2017-04-20,8,4
2017-04-21,8,4
2017-04-22,8,4
2017-04-23,8,4
2017-04-24,8,4
2017-04-25,8,4
2017-04-26,8,4
2017-04-27,8,4
2017-04-28,8,4
2017-04-29,8,4
2017-04-30,8,4
2017-05-01,8,4
2017-05-02,8,4
2017-05-03,8,4
2017-05-04,8,4
2017-05-05,8,4
2017-05-06,8,4
2017-05-07,8,4
2017-05-08,8,4
2017-05-09,8,4
2017-05-10,8,4
2017-05-11,8,4
2017-05-12,8,4
2017-05-13,8,4
2017-05-14,8,4
2017-05-15,8,4
2017-05-16,8,4
2017-05-17,8,4
2017-05-18,8,4
2017-05-19,8,4
2017-05-20,8,4
2017-05-21,8,4
2017-05-22,8,4
2017-05-23,8,4
2017-05-24,8,4
2017-05-25,8,4
2017-05-26,8,4
2017-05-27,8,4
2017-05-28,8,4
2017-05-29,8,4
2017-05-30,8,4
2017-05-31,8,4
2017-06-01,8,4
2017-06-02,8,4
2017-06-03,8,4
2017-06-04,355,7
2017-06-05,3008,7
2017-06-06,3008,7
2017-06-07,3008,7
2017-06-08,3008,7
2017-06-09,3008,7
2017-06-10,3008,7
2017-06-11,3008,7
2017-06-12,3008,7
2017-06-13,3008,7
2017-06-14,3008,7
2017-06-15,3008,7
2017-06-16,3008,7
2017-06-17,3008,7
2017-06-18,3008,7
2017-06-19,3008,7
2017-06-20,3008,7
2017-06-21,3008,7
2017-06-22,3008,7
2017-06-23,3008,7
2017-06-24,3008,7
2017-06-25,3008,7
2017-06-26,3008,7
2017-06-27,3008,7
2017-06-28,3008,7
2017-06-29,3008,7
2017-06-30,3008,7
2017-07-01,3008,7
2017-07-02,3008,7
2017-07-03,3008,7
2017-07-04,3008,7
2017-07-05,3008,7
2017-07-06,3008,7
2017-07-07,3008,7
2017-07-08,3008,7
2017-07-09,3008,7
2017-07-10,3008,7
2017-07-11,3008,7
2017-07-12,3008,7
2017-07-13,3026,7
2017-07-14,3027,7
2017-07-15,3027,7
2017-07-16,3027,7
2017-07-17,3027,7
2017-07-18,3027,7
2017-07-19,3027,7
2017-07-20,3027,7
2017-07-21,3027,7
2017-07-22,3027,7
2017-07-23,3027,7
2017-07-24,3027,7
2017-07-25,3027,7
2017-07-26,3027,7
2017-07-27,3027,7
2017-07-28,3027,7
2017-07-29,3027,7
2017-07-30,3027,7
2017-07-31,3027,7
2017-08-01,3027,7
2017-08-02,3027,7
2017-08-03,3027,7
2017-08-04,3027,7
