teamName,pitcherFullName,maxPitchSpeed
American League,Dellin Betances,100
Angels,Juan Ramirez,100
Astros,Kenneth Giles,101
Athletics,John Axford,99
Blue Jays,James Happ,910
Braves,Mauricio Cabrera,103
Brewers,Wily Peralta,99
Cardinals,Alex Reyes,101
Cubs,Albertin Chapman,104
Diamondbacks,Enrique Burgos,99
Dodgers,Pedro Baez,100
Giants,Hunter Strickland,100
Indians,Andrew Miller,99
Mariners,Arquimedes Caminero,102
Marlins,Brian Ellington,101
Mets,Noah Syndergaard,101
National League,Maxwell Scherzer,98
Nationals,Koda Glover,99
Orioles,Kevin Gausman,99
Padres,Jose Dominguez,100
Phillies,Luis Garcia,99
Pirates,Arquimedes Caminero,102
Rangers,Matthew Bush,101
Rays,Enny Romero,99
Red Sox,Joseph Kelly,101
Reds,Blake Wood,99
Rockies,Carlos Estevez,100
Royals,Yordano Ventura,101
Tigers,Bruce Rondon,101
Twins,Thomas Pressly,99
White Sox,Thomas Kahnle,100
Yankees,Albertin Chapman,105
