complaint_type,total_complaints,total_days_with_temp,corr_daily_count,corr_daily_pct
Boilers,13885,2922,-0.603,-0.6097
Dead Tree,57498,2922,0.4625,0.507
Drinking,10647,2922,0.5324,0.4546
HEATING,887869,2922,-0.5317,-0.5398
Homeless Encampment,26308,2922,0.5296,0.599
Illegal Tree Damage,18180,2922,0.4715,0.5196
Maintenance or Facility,86476,2922,0.6816,0.7454
Noise - Park,26925,2922,0.5577,0.4976
Noise - Street/Sidewalk,301051,2922,0.5161,0.5148
Noise - Vehicle,140112,2922,0.5577,0.5353
Non-Residential Heat,9553,2922,-0.5721,-0.6511
Overgrown Tree/Branches,114924,2922,0.6539,0.7063
Rodent,207710,2922,0.5152,0.1952
Sanitation Condition,235495,2922,0.5898,0.746
Standing Water,17473,2922,0.4855,0.5184
Vacant Lot,17283,2922,0.5495,0.592
Vending,32659,2922,0.5276,0.4872
Violation of Park Rules,14416,2922,0.5658,0.4825
