county_fips,population_2018,site_total,sites_per_1000
06003,1146.0,17,14.8342
06093,43540.0,357,8.1994
06049,8938.0,68,7.608
06105,12862.0,85,6.6086
06063,18699.0,119,6.364
06015,27424.0,170,6.1989
06091,2930.0,17,5.802
06027,18085.0,102,5.64
06045,87422.0,493,5.6393
06041,260295.0,1343,5.1595
06103,63373.0,323,5.0968
06025,180216.0,901,4.9996
06051,14174.0,68,4.7975
06089,179085.0,765,4.2717
06021,27897.0,119,4.2657
06101,95872.0,391,4.0784
06039,155013.0,612,3.9481
06029,883053.0,3417,3.8695
06107,460477.0,1768,3.8395
06057,99092.0,374,3.7743
06069,59416.0,221,3.7195
06019,978130.0,3468,3.5455
06047,269075.0,935,3.4749
06111,848112.0,2890,3.4076
06031,150075.0,510,3.3983
06023,135768.0,459,3.3808
06055,140530.0,459,3.2662
06011,21464.0,68,3.1681
06113,214977.0,680,3.1631
06109,53932.0,170,3.1521
06053,433212.0,1343,3.1001
06007,227075.0,697,3.0695
06065,2383286.0,7293,3.0601
06009,45235.0,136,3.0065
06083,443738.0,1326,2.9882
06075,870044.0,2567,2.9504
06043,17540.0,51,2.9076
06059,3164182.0,9163,2.8959
06061,380077.0,1088,2.8626
06017,186661.0,510,2.7322
06013,1133247.0,3094,2.7302
06035,31185.0,85,2.7257
06115,75493.0,204,2.7022
06005,37829.0,102,2.6963
06079,281455.0,748,2.6576
06071,2135413.0,5627,2.6351
06099,539301.0,1394,2.5848
06037,10098052.0,25959,2.5707
06067,1510023.0,3808,2.5218
06087,273765.0,680,2.4839
06095,438530.0,1071,2.4423
06073,3302833.0,8007,2.4243
06033,64148.0,153,2.3851
06081,765935.0,1802,2.3527
06085,1922200.0,4522,2.3525
06097,501317.0,1173,2.3398
06001,1643700.0,3723,2.265
06077,732212.0,1394,1.9038
