county_name,county_pop_2018_5yr,vaccine_sites,sites_per_1000_pop
Alpine County,1146.0,10,8.726
Siskiyou County,43540.0,210,4.8232
Modoc County,8938.0,40,4.4753
Trinity County,12862.0,50,3.8874
Plumas County,18699.0,70,3.7435
Del Norte County,27424.0,100,3.6464
Sierra County,2930.0,10,3.413
Inyo County,18085.0,60,3.3177
Mendocino County,87422.0,290,3.3172
Marin County,260295.0,790,3.035
Tehama County,63373.0,190,2.9981
Imperial County,180216.0,530,2.9409
Mono County,14174.0,40,2.8221
Shasta County,179085.0,450,2.5128
Glenn County,27897.0,70,2.5092
Sutter County,95872.0,230,2.399
Madera County,155013.0,360,2.3224
Kern County,883053.0,2010,2.2762
Tulare County,460477.0,1040,2.2585
Nevada County,99092.0,220,2.2202
San Benito County,59416.0,130,2.188
Fresno County,978130.0,2040,2.0856
Merced County,269075.0,550,2.044
Ventura County,848112.0,1700,2.0045
Kings County,150075.0,300,1.999
Humboldt County,135768.0,270,1.9887
Napa County,140530.0,270,1.9213
Colusa County,21464.0,40,1.8636
Yolo County,214977.0,400,1.8607
Tuolumne County,53932.0,100,1.8542
Monterey County,433212.0,790,1.8236
Butte County,227075.0,410,1.8056
Riverside County,2383286.0,4290,1.8
Calaveras County,45235.0,80,1.7685
Santa Barbara County,443738.0,780,1.7578
San Francisco County,870044.0,1510,1.7355
Mariposa County,17540.0,30,1.7104
Orange County,3164182.0,5390,1.7034
Placer County,380077.0,640,1.6839
El Dorado County,186661.0,300,1.6072
Contra Costa County,1133247.0,1820,1.606
Lassen County,31185.0,50,1.6033
Yuba County,75493.0,120,1.5896
Amador County,37829.0,60,1.5861
San Luis Obispo County,281455.0,440,1.5633
San Bernardino County,2135413.0,3310,1.5501
Stanislaus County,539301.0,820,1.5205
Los Angeles County,10098052.0,15270,1.5122
Sacramento County,1510023.0,2240,1.4834
Santa Cruz County,273765.0,400,1.4611
Solano County,438530.0,630,1.4366
San Diego County,3302833.0,4710,1.426
Lake County,64148.0,90,1.403
San Mateo County,765935.0,1060,1.3839
Santa Clara County,1922200.0,2660,1.3838
Sonoma County,501317.0,690,1.3764
Alameda County,1643700.0,2190,1.3324
San Joaquin County,732212.0,820,1.1199
