county_fips,county_pop_2018,facility_sites,sites_per_1000
06003,1146.0,1,0.8726
06093,43540.0,20,0.4593
06049,8938.0,4,0.4475
06105,12862.0,5,0.3887
06063,18699.0,7,0.3744
06015,27424.0,10,0.3646
06091,2930.0,1,0.3413
06027,18085.0,6,0.3318
06103,63373.0,19,0.2998
06051,14174.0,4,0.2822
06045,87422.0,24,0.2745
06021,27897.0,7,0.2509
06025,180216.0,45,0.2497
06041,260295.0,58,0.2228
06069,59416.0,13,0.2188
06101,95872.0,20,0.2086
06039,155013.0,30,0.1935
06057,99092.0,19,0.1917
06011,21464.0,4,0.1864
06109,53932.0,10,0.1854
06043,17540.0,3,0.171
06035,31185.0,5,0.1603
06005,37829.0,6,0.1586
06055,140530.0,22,0.1566
06009,45235.0,7,0.1547
06023,135768.0,20,0.1473
06115,75493.0,11,0.1457
06031,150075.0,21,0.1399
06047,269075.0,37,0.1375
06029,883053.0,118,0.1336
06107,460477.0,60,0.1303
06113,214977.0,27,0.1256
06033,64148.0,8,0.1247
06089,179085.0,22,0.1228
06019,978130.0,111,0.1135
06007,227075.0,25,0.1101
06053,433212.0,43,0.0993
06111,848112.0,81,0.0955
06095,438530.0,38,0.0867
06075,870044.0,75,0.0862
06065,2383286.0,198,0.0831
06087,273765.0,22,0.0804
06083,443738.0,35,0.0789
06071,2135413.0,166,0.0777
06037,10098052.0,782,0.0774
06059,3164182.0,236,0.0746
06081,765935.0,57,0.0744
06061,380077.0,28,0.0737
06013,1133247.0,82,0.0724
06079,281455.0,20,0.0711
06017,186661.0,13,0.0696
06067,1510023.0,102,0.0675
06099,539301.0,36,0.0668
06097,501317.0,33,0.0658
06001,1643700.0,104,0.0633
06085,1922200.0,118,0.0614
06073,3302833.0,170,0.0515
06077,732212.0,34,0.0464
