county_fips,county_pop_2018,total_facilities,sites_per_1000
06003,1146.0,2,1.7452
06093,43540.0,40,0.9187
06049,8938.0,8,0.8951
06105,12862.0,10,0.7775
06063,18699.0,14,0.7487
06015,27424.0,20,0.7293
06091,2930.0,2,0.6826
06027,18085.0,12,0.6635
06103,63373.0,38,0.5996
06051,14174.0,8,0.5644
06045,87422.0,48,0.5491
06021,27897.0,14,0.5018
06025,180216.0,90,0.4994
06041,260295.0,116,0.4456
06069,59416.0,26,0.4376
06101,95872.0,40,0.4172
06039,155013.0,60,0.3871
06057,99092.0,38,0.3835
06011,21464.0,8,0.3727
06109,53932.0,20,0.3708
06043,17540.0,6,0.3421
06035,31185.0,10,0.3207
06005,37829.0,12,0.3172
06055,140530.0,44,0.3131
06009,45235.0,14,0.3095
06023,135768.0,40,0.2946
06115,75493.0,22,0.2914
06031,150075.0,42,0.2799
06047,269075.0,74,0.275
06029,883053.0,236,0.2673
06107,460477.0,120,0.2606
06113,214977.0,54,0.2512
06033,64148.0,16,0.2494
06089,179085.0,44,0.2457
06019,978130.0,222,0.227
06007,227075.0,50,0.2202
06053,433212.0,86,0.1985
06111,848112.0,162,0.191
06095,438530.0,76,0.1733
06075,870044.0,150,0.1724
06065,2383286.0,396,0.1662
06087,273765.0,44,0.1607
06083,443738.0,70,0.1578
06071,2135413.0,332,0.1555
06037,10098052.0,1564,0.1549
06059,3164182.0,472,0.1492
06081,765935.0,114,0.1488
06061,380077.0,56,0.1473
06013,1133247.0,164,0.1447
06079,281455.0,40,0.1421
06017,186661.0,26,0.1393
06067,1510023.0,204,0.1351
06099,539301.0,72,0.1335
06097,501317.0,66,0.1317
06001,1643700.0,208,0.1265
06085,1922200.0,236,0.1228
06073,3302833.0,340,0.1029
06077,732212.0,68,0.0929
