patent_id,title,abstract,publication_date,backward_citation_count,forward_citation_5yr
9412481,Method and device for producing and using localized periodic intensity-modulated patterns with x-radiation and other wavelengths,"A method and device is disclosed for the generation of high-contrast, localized sinusoidal patterns or stepped-intensity modulated patterns from spatially non-coherent or coherent illumination, and using such patterns for imaging the internal features of objects.",2016-08-09,1,0
9325063,Radiation pattern insulator and multiple antennae system thereof and communication device using the multiple antennae system,"A radiation pattern insulator and an antennae system thereof are proposed. The radiation pattern insulator includes a dielectric substrate and a plurality of radiation pattern insulation elements. The dielectric substrate allocated between a plurality of antennae includes a top surface and a bottom surface, and a normal direction of the dielectric substrate is substantially perpendicular to propagation directions of electromagnetic waves radiated from the antennae. In addition, the radiation pattern insulation elements are allocated on the top surface or the bottom surface of the dielectric substrate, or alternatively, all allocated on the top surface and the bottom surface.",2016-04-26,3,0
9208487,Card transaction device and method thereof,"A card transaction device is provided. And it's disposed in a smart phone, the smart phone includes a transaction processing application, and the card transaction device includes a credit card reader, a converter, a microcontroller, a plug, and a data register. The credit card reader is configured to read and encode basic information of a card, so as to generate a first encoded data. The converter is configured to convert the input data into an audio signal. The microcontroller is configured to control and manage the card reader and the converter. The microcontroller can reset the card reader and the converter, the plug is configured to plug into an audio hole of the smart phone, and the audio signal is transmitted through the audio hole to the smart phone.",2015-12-08,1,0
9837191,Method of connecting an additive communication cable to an electrical harness,"Embodiments are directed to a method for manufacturing a product comprising: establishing, by a computing device comprising a processor, at least one parameter of a particular instance of a component to be used in the product, adapting, by the computing device, a baseline model of the component based on the at least one parameter to accommodate use of the particular instance of the component, growing a structure based on the adapted model to accommodate the particular instance of the component using an additive manufacturing technique, coupling the structure to the particular instance of the component, growing an electrical harness by using additive printing to establish an electrical cable, and assembling the product by coupling the electrical harness to the particular instance of the component.",2017-12-05,1,0
9467493,Apparatus and method for providing streaming content,"A method and apparatus for an adaptive Hypertext Transfer Protocol (HTTP) streaming service using metadata of content are provided. The metadata may include one or more BaseURL elements. Uniform Resource Locators (URLs) of segments forming media may be generated based on the BaseURL elements. Additionally, a URL of a segment may be generated by mapping a BaseURL element among the BaseURL elements to a sourceURL attribute of the segment. Segments indicated by generated URLs may be identical to each other.",2016-10-11,2,0
8883404,Process for producing a liquid ejection head,"A process for producing a liquid ejection head including, on a substrate, a flow path forming member forming ejection orifices and a liquid flow path communicating therewith, including forming, on the substrate, a first layer of photosensitive resin; forming, on the first layer, a mask layer in which at least part of a side surface thereof has a light transmission distribution with a material capable of reducing transmission of light having a photosensitive wavelength of the resin; performing, for the first layer, exposure with the mask layer and development to form a flow path mold pattern having a taper angle θ satisfying 95°<θ, where θ is the angle between top and side surfaces in cross section of the pattern perpendicular to substrate surface; forming a coating resin layer to cover the pattern; patterning the resin layer to form the member; and removing the pattern to form the flow path.",2014-11-11,1,0
8923810,System and method for managing a mobile device,"A system and method for managing a mobile device(s) to provide for a notification(s) when specified thresholds are reached and/or execute defined rules for the mobile device(s). The rules can relate to any function of the mobile device(s), including but not limited to, notification when a percentage of voice/data/SMS is reached during a billing cycle, notification when a mobile device(s) leaves a geo-fence, and restrict a mobile device(s) when a threshold is reached. The system provides a versatile management system allowing a user to effectively control use of a mobile device(s) and manage costs.",2014-12-30,1,1
10281678,"Assay apparatuses, methods and reagants","Apparatuses, systems, method, reagents, and kits for conducting assays as well as process for their preparation are described. They are particularly well suited for conducting automated analysis in a multi-well plate assay format.",2019-05-07,8,0
9252273,Gate stack and contact structure,"A process for fabrication of semiconductor devices, particularly fin-shaped Field Effect Transistors (FinFETs), having a low contact horizontal resistance and a resulting device are provided. Embodiments include: providing a substrate having source and drain regions separated by a gate region; forming a gate electrode having a first length on the gate region; forming an epitaxy layer on the source and drain regions; forming a contact layer having a second length, longer than the first length, at least partially on the epitaxy layer; and forming an oxide layer on top and side surfaces of the contact layer for at least the first length.",2016-02-02,1,0
9442612,Touch panel display device and touch panel controller,"A common touch panel controller is used for performing touch detection by driving both a touch panel superimposed on a display panel of a touch panel display portion for display, and a touch sensor superimposed on a touch key pattern of a touch key input portion for buttons. A control circuit capable of switching detection characteristics of a detection circuit common to the both in accordance with detection from the touch panel display portion and detection from the touch key input portion is adopted in the touch panel controller.",2016-09-13,0,0
10580624,Plasma source and methods for depositing thin film coatings using plasma enhanced chemical vapor deposition,"The present invention provides novel plasma sources useful in the thin film coating arts and methods of using the same. More specifically, the present invention provides novel linear and two dimensional plasma sources that produce linear and two dimensional plasmas, respectively, that are useful for plasma-enhanced chemical vapor deposition. The present invention also provides methods of making thin film coatings and methods of increasing the coating efficiencies of such methods.",2020-03-03,61,0
8898445,System and method of enabling a function within a module configured to be used within an information handling system,"A system and method of enabling a function within a module configured to be used with an information handling system is disclosed. In one form, the method of enabling functions includes detecting whether to install a custom install routine within a module configured to enable access to a hash function, and accessing a lock bit configured to lock access to the hash function. The method can further include detecting whether to set the lock bit to lock access to the hash function.",2014-11-25,2,0
9801151,Server apparatus and communication control method,"A server apparatus includes a receiving unit that receives a location registration signal from a mobile wireless device, a determining unit that determines whether the mobile wireless device is a model compliant with only a first communication standard or a model compliant with both of the first communication standard and a second communication standard, based on the identification information contained in the location registration signal, and a location registration processing unit that causes a server configured to perform a process using a first Internet protocol to perform a location registration process when the mobile wireless device is the model compliant with only the first communication standard, and causes a server configured to perform a process using a second Internet protocol to perform the location registration process when the mobile wireless device is the model compliant with both of the first communication standard and the second communication standard.",2017-10-24,1,0
9026889,Systematic mitigation of memory errors,A system and method for mitigating memory errors in a computer system. Faulty memory is identified and tested by a memory manager of an operating system. The memory manager may perform diagnostic tests while the operating system is executing on the computer system. Regions of memory that are being used by software components of the computer system may also be tested. The memory manager maintains a stored information about faulty memory regions. Regions are added to the stored information when they are determined to be faulty by a diagnostic test tool. Memory regions are allocated to software components by the memory manager after checking the stored information about faulty memory regions. This ensures a faulty memory region is never allocated to a software component of the computer system.,2015-05-05,12,0
