SeriesInstanceUID,SeriesNumber,StudyInstanceUID,PatientID,MaxDotProduct,SOPInstances,DistinctSliceThickness,MaxSliceIntervalDiff,MinSliceIntervalDiff,SliceIntervalTolerance,DistinctExposureValues,MaxExposure,MinExposure,ExposureRange,SeriesSize_MiB
1.3.6.1.4.1.14519.5.2.1.9823.8001.600282493495300338077845033698,2,1.3.6.1.4.1.14519.5.2.1.9823.8001.773140234768030302464598818610,NaF-PROSTATE-01-0002,1.0,7,1,730.0,55.0,675.0,1,60.0,60.0,0.0,3.52
1.3.6.1.4.1.14519.5.2.1.9823.8001.284622155411927355829943911162,4,1.3.6.1.4.1.14519.5.2.1.9823.8001.250329592471785826458286152548,NaF-PROSTATE-01-0007,1.0,10,1,685.0,20.0,665.0,1,60.0,60.0,0.0,5.03
1.3.6.1.4.1.14519.5.2.1.9823.8001.219685353801594674725165228261,3,1.3.6.1.4.1.14519.5.2.1.9823.8001.249618175101635301072763883967,NaF-PROSTATE-01-0002,1.0,12,1,620.0,5.0,615.0,1,60.0,60.0,0.0,6.03
1.3.6.1.4.1.14519.5.2.1.9823.8001.949805677342965918955419760119,4,1.3.6.1.4.1.14519.5.2.1.9823.8001.492907409555797867793347280604,NaF-PROSTATE-01-0004,1.0,11,1,615.0,20.0,595.0,1,60.0,60.0,0.0,5.53
1.3.6.1.4.1.9590.100.1.2.341224071112807093529546215772592223737,,1.3.6.1.4.1.9590.100.1.2.310700874211960455100459268161411339728,interobs33,1.0,3,1,615.0,20.0,595.0,0,,,,1.50
1.3.6.1.4.1.14519.5.2.1.3098.5025.223498690009862821367347996855,4,1.3.6.1.4.1.14519.5.2.1.3098.5025.314883842876678189329817965972,PD-1-Lung-00005,1.0,5,1,614.76,26.159999999999997,588.6,2,3.0,2.0,1.0,2.52
1.3.6.1.4.1.14519.5.2.1.9823.8001.478199801442735721530262758394,3,1.3.6.1.4.1.14519.5.2.1.9823.8001.109830886567932474365674326301,NaF-PROSTATE-01-0004,1.0,17,1,575.0,5.0,570.0,1,60.0,60.0,0.0,8.54
1.3.6.1.4.1.14519.5.2.1.9823.8001.375972975723949658346901868172,4,1.3.6.1.4.1.14519.5.2.1.9823.8001.247936546542408592020923456738,NaF-PROSTATE-01-0008,1.0,9,1,575.0,15.0,560.0,1,60.0,60.0,0.0,4.52
1.3.6.1.4.1.14519.5.2.1.7009.2403.307866913804335156415416076347,2,1.3.6.1.4.1.14519.5.2.1.7009.2403.146393972120599514074248820495,ACRIN-NSCLC-FDG-PET-022,1.0,3,1,590.75,46.75,544.0,1,5721.0,5721.0,0.0,1.51
1.3.6.1.4.1.14519.5.2.1.7009.2401.255638133683090167639726377529,3,1.3.6.1.4.1.14519.5.2.1.7009.2401.170694777701534516764637981661,ACRIN-FLT-Breast_011,1.0,9,1,548.0,8.0,540.0,8,70.0,48.0,22.0,4.57
1.3.6.1.4.1.14519.5.2.1.7009.2403.213325985658682950187899203887,2,1.3.6.1.4.1.14519.5.2.1.7009.2403.132907460438520744200108610137,ACRIN-NSCLC-FDG-PET-092,1.0,10,1,535.5,4.25,531.25,1,4984.0,4984.0,0.0,5.04
1.3.6.1.4.1.14519.5.2.1.9823.8001.183602560658548747853614283097,2,1.3.6.1.4.1.14519.5.2.1.9823.8001.333187548102081034730579382343,NaF-PROSTATE-01-0002,1.0,14,1,530.0,5.0,525.0,1,60.0,60.0,0.0,7.03
1.3.6.1.4.1.14519.5.2.1.9823.8001.486794807515577148056342056344,4,1.3.6.1.4.1.14519.5.2.1.9823.8001.249618175101635301072763883967,NaF-PROSTATE-01-0002,1.0,17,1,530.0,10.0,520.0,1,60.0,60.0,0.0,8.54
1.3.6.1.4.1.14519.5.2.1.9823.8001.326859551138626025233232231681,4,1.3.6.1.4.1.14519.5.2.1.9823.8001.970516776300126287540690397423,NaF-PROSTATE-01-0006,1.0,5,1,540.0,20.0,520.0,1,60.0,60.0,0.0,2.51
1.3.6.1.4.1.9590.100.1.2.256207950013763638838026128851666959014,,1.3.6.1.4.1.9590.100.1.2.272887753611348937626150954413307792820,interobs08,1.0,5,1,555.0,40.0,515.0,0,,,,2.51
1.3.6.1.4.1.14519.5.2.1.7009.2401.304486140740845488883226817483,3,1.3.6.1.4.1.14519.5.2.1.7009.2401.615436041992911146857614014679,ACRIN-FLT-Breast_043,1.0,8,1,533.8,23.799999999999955,510.0,1,190.0,190.0,0.0,4.06
