case_barcode,file_gdc_url
TCGA-AN-A041,gs://gdc-tcga-phs000178-open/1e0ec054-761a-4b43-b0e6-e5c71fc25083/TCGA-AN-A041-01Z-00-DX1.96D3628B-FB6E-4A41-A5E8-8896B0657F1C.svs
TCGA-AN-A041,gs://gdc-tcga-phs000178-open/c0323ad1-3044-47b2-9efb-0c8ae4552d5f/TCGA-AN-A041-01A-01-BS1.a494a837-0c67-4ea4-bf41-55c40fe4fe7a.svs
TCGA-AN-A041,gs://gdc-tcga-phs000178-controlled/f1749bea-5b87-4878-9d44-726f742d6328/f1749bea-5b87-4878-9d44-726f742d6328.vep.vcf.gz
TCGA-AN-A041,gs://gdc-tcga-phs000178-open/3102e921-9dc5-40ba-8fe1-be18126f5034/TCGA-AN-A041-01A-01-MS1.c9e28ba7-a26c-45bb-8835-3394f969fecb.svs
TCGA-AN-A041,gs://gdc-tcga-phs000178-controlled/90b830f8-558a-4532-87c9-42fc69137b2e/TCGA-AN-A041-01A-11W-A050-09_IlluminaGA-DNASeq_exome_1_gdc_realn.bam
TCGA-AN-A041,gs://gdc-tcga-phs000178-controlled/aa882df5-184c-4e35-8a6e-488bf5e518a2/aa882df5-184c-4e35-8a6e-488bf5e518a2.vcf.gz
TCGA-AN-A041,gs://gdc-tcga-phs000178-controlled/7b509c5d-b0ff-4c5d-aed0-e7eed065bfde/7b509c5d-b0ff-4c5d-aed0-e7eed065bfde.vcf
TCGA-AN-A041,gs://gdc-tcga-phs000178-controlled/32b3fe29-3097-4a1b-bedf-0f9d7014fa0d/32b3fe29-3097-4a1b-bedf-0f9d7014fa0d.vep.vcf.gz
TCGA-AN-A041,gs://gdc-tcga-phs000178-controlled/bc1b5d39-722e-4ac1-91c8-2cbed268e7b1/bc1b5d39-722e-4ac1-91c8-2cbed268e7b1.vep.vcf.gz
TCGA-AN-A041,gs://gdc-tcga-phs000178-controlled/5b68e883-e793-4006-b98e-8d851f6a6534/TCGA-AN-A041-10A-01W-A055-09_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-AN-A041,gs://gdc-tcga-phs000178-controlled/6099659e-dbba-482a-b1b2-7477d93985d6/6099659e-dbba-482a-b1b2-7477d93985d6.vcf.gz
TCGA-AN-A041,gs://gdc-tcga-phs000178-controlled/7198e2c2-7830-4481-b77b-7e2e7088f4a0/7198e2c2-7830-4481-b77b-7e2e7088f4a0.vep.vcf.gz
TCGA-AN-A041,gs://gdc-tcga-phs000178-controlled/1d3113c1-4f40-48d8-9b58-f82ba913f80d/TCGA-AN-A041-01A-11R-A035-13_mirna_gdc_realn.bam
TCGA-AN-A041,gs://gdc-tcga-phs000178-controlled/4e57ead2-fca7-4803-a699-2dd651a03f98/4e57ead2-fca7-4803-a699-2dd651a03f98.vcf
TCGA-AO-A03M,gs://gdc-tcga-phs000178-open/038f6d4d-19e6-43b5-8fcb-efdec299013b/TCGA-AO-A03M-01B-01-TSA.269edc5c-d85e-4ba2-99e1-ee2d9ca12797.svs
TCGA-AO-A03M,gs://gdc-tcga-phs000178-open/50532f49-7836-452a-a9de-a25d7a5489e6/TCGA-AO-A03M-01Z-00-DX1.9998A9A0-D0A6-48FC-80FB-AE597CB9E8AA.svs
TCGA-AO-A03M,gs://gdc-tcga-phs000178-open/10d00249-b665-4ee0-bbec-b7903a60153e/TCGA-AO-A03M-01B-01-BSA.027f29c9-e640-476a-8638-95613f1319a0.svs
TCGA-AO-A03M,gs://gdc-tcga-phs000178-controlled/0d054c57-b004-4871-a518-847afc9f158e/TCGA-AO-A03M-01B-11R-A10I-13_mirna_gdc_realn.bam
TCGA-AO-A129,gs://gdc-tcga-phs000178-open/2a7322cb-20ab-4c96-8f17-127531f0f4c1/TCGA-AO-A129-01A-02-TSB.427ec681-3c44-4d87-bfe5-525df3ade7f2.svs
TCGA-AO-A129,gs://gdc-tcga-phs000178-open/cc3867df-d9d0-4306-a81e-3caaf17e2551/TCGA-AO-A129-01Z-00-DX1.BF485416-BF57-4F39-866B-4B1E201876FA.svs
TCGA-AO-A129,gs://gdc-tcga-phs000178-controlled/f5f79baf-d2fd-478e-b6cf-e00a4db8976a/TCGA-AO-A129-01A-21R-A10I-13_mirna_gdc_realn.bam
TCGA-AO-A129,gs://gdc-tcga-phs000178-open/5a418866-c408-46dd-a4db-c9e31e1a2c0a/TCGA-AO-A129-01A-02-BSB.a781dca2-08b1-46a7-a7c9-7c2944546e58.svs
TCGA-AR-A0TQ,gs://gdc-tcga-phs000178-controlled/9ac60c6f-6536-49db-9656-a1381c9ef1a3/9ac60c6f-6536-49db-9656-a1381c9ef1a3.vcf
TCGA-AR-A0TQ,gs://gdc-tcga-phs000178-open/24860ffc-b940-4c39-9c6e-749bb6c341c5/TCGA-AR-A0TQ-01A-01-TSA.aa243f75-79d1-42b5-958a-6beaf7ae7a86.svs
TCGA-AR-A0TQ,gs://gdc-tcga-phs000178-controlled/6a0ac60a-adbd-4ef8-9ad5-f8d9e6dbb8d8/6a0ac60a-adbd-4ef8-9ad5-f8d9e6dbb8d8.vep.vcf.gz
TCGA-AR-A0TQ,gs://gdc-tcga-phs000178-controlled/451c5405-0e7c-47cc-872d-69b91d172fd4/451c5405-0e7c-47cc-872d-69b91d172fd4.vep.vcf.gz
