match_id,player1_id,player2_id,player1_runs,player2_runs,partnership_runs
335987,2,4,45,12,60
335987,2,1,41,10,60
335988,19,23,42,31,73
335989,42,40,52,50,112
335990,11,9,38,16,55
335991,4,1,14,13,47
335992,35,32,36,30,69
335993,41,42,75,25,112
335994,21,18,53,41,104
335995,56,57,73,36,111
335996,26,24,54,16,73
335997,32,74,57,44,104
335998,20,18,43,36,86
335999,53,55,109,37,155
336000,28,64,40,15,58
336001,20,19,65,29,95
336002,71,46,64,37,113
336003,42,40,50,48,98
336004,64,100,45,31,81
336005,1,4,34,31,68
336006,41,40,71,39,115
336007,97,53,47,45,101
336008,4,62,58,46,104
336009,45,46,24,22,52
336010,101,74,32,27,78
336011,76,100,31,15,54
336011,6,8,30,22,54
336012,53,58,41,11,54
336013,32,101,32,15,53
336014,40,42,60,52,121
336015,10,11,30,14,45
336016,31,74,68,35,109
336017,44,133,54,30,96
336018,23,20,44,44,91
336019,4,1,52,48,102
336020,32,74,41,21,71
336021,100,139,61,34,102
336022,103,4,28,9,40
336023,23,20,51,38,95
336024,100,25,80,51,133
336025,40,42,72,55,133
336026,44,46,31,9,42
336027,40,41,40,29,75
336028,101,74,50,40,109
336029,54,112,41,31,74
336030,103,95,53,27,86
336031,41,40,47,33,90
336032,31,33,48,29,81
336033,100,139,80,48,133
336034,107,17,29,24,60
336036,26,100,50,33,84
336037,44,133,47,18,70
336038,74,101,79,41,127
336039,57,55,57,37,96
336040,26,100,45,35,83
336041,44,133,38,27,71
336042,112,54,40,29,76
336043,101,74,39,25,65
336044,21,17,55,44,102
336045,31,32,34,27,65
392186,155,18,24,20,52
392187,158,6,19,16,35
392188,24,161,38,22,67
392189,57,97,36,31,69
392190,18,17,65,30,106
392191,162,2,32,21,57
392193,57,53,29,29,61
392194,110,87,65,9,74
392196,161,27,48,17,66
392197,154,133,39,34,82
392199,158,52,30,27,62
392200,29,26,39,33,75
392201,53,97,44,21,67
392202,133,44,68,51,127
392203,31,74,62,17,83
392204,132,9,43,20,69
392205,154,48,29,15,49
392206,88,135,41,31,79
392207,21,20,46,21,71
392208,104,176,51,32,89
392209,27,24,50,19,70
392210,57,178,32,24,59
392211,88,187,47,26,74
392212,104,1,26,22,51
392213,46,9,66,55,126
392214,147,57,48,21,72
392215,74,183,77,56,135
392216,40,135,49,42,97
392217,47,154,29,22,53
392218,31,183,22,19,43
392219,20,18,49,46,100
392220,110,135,44,15,61
392221,56,54,58,32,95
392222,23,18,45,36,89
392223,154,85,59,44,104
392224,110,88,35,17,56
392225,60,147,20,17,37
392226,4,2,43,22,70
392227,133,71,41,37,82
392228,56,112,41,18,63
392229,8,52,38,18,56
392230,35,168,36,25,61
392231,26,27,33,18,53
392232,18,20,44,23,87
392233,53,97,43,23,68
392234,26,68,40,12,53
392235,110,135,52,33,87
392236,2,104,52,34,90
392237,6,9,38,32,70
392238,63,82,40,13,57
392239,17,197,25,15,40
392240,133,85,36,25,73
392241,97,53,45,15,68
392242,135,41,40,39,85
392243,96,6,37,32,72
392244,97,57,25,24,52
419111,191,204,65,58,130
419112,208,79,55,51,110
419113,40,171,35,26,61
419114,87,104,50,48,101
419115,97,56,45,41,95
419116,212,211,29,29,60
419117,214,161,75,45,129
419118,20,23,66,42,109
419119,208,79,34,34,71
419120,9,96,44,42,93
419121,18,21,52,21,78
419122,56,97,33,22,55
419123,203,104,29,21,50
419124,9,96,43,40,85
419125,57,178,35,25,60
419127,162,204,46,31,82
419128,18,197,31,16,55
419129,230,229,34,24,60
419130,21,23,78,55,142
419131,224,183,37,14,55
419132,87,1,41,30,79
419133,96,9,38,27,71
419134,183,229,36,17,53
419135,50,210,49,2,53
419136,187,241,74,53,128
419137,100,64,22,20,49
419138,8,9,34,28,63
419139,88,40,47,29,79
419140,1,4,54,19,78
419141,8,158,42,31,76
419142,185,109,85,62,152
419143,79,208,37,26,65
419144,162,87,71,22,101
419145,241,175,36,19,60
419146,229,32,36,35,77
419147,20,18,31,17,50
419148,224,183,83,21,109
419149,40,41,47,46,99
419150,8,9,50,36,95
419151,227,26,24,21,46
419152,178,56,34,10,46
419153,6,249,38,24,72
419154,27,26,21,21,45
419155,154,133,31,26,63
419156,231,57,41,37,82
419157,221,154,45,5,50
419158,21,185,78,49,137
419159,158,46,33,26,60
419160,40,171,43,25,75
419161,64,27,63,20,86
419161,26,64,52,30,86
419162,208,210,46,14,69
419163,1,203,62,45,111
419164,100,29,53,44,99
419165,56,253,41,9,50
419166,2,1,46,42,97
419167,79,208,46,17,67
419168,20,23,30,17,52
419169,158,6,29,20,50
419170,21,20,47,22,72
501203,125,21,39,33,75
501204,192,52,35,21,58
501205,2,55,41,36,80
501206,133,57,35,27,68
501207,171,157,35,23,60
501208,9,214,30,19,51
501209,54,187,42,39,83
501210,208,133,63,46,110
501211,185,23,74,46,124
501212,35,104,46,38,88
501213,8,203,35,25,62
501214,9,40,76,75,152
501215,2,64,62,56,128
501216,185,19,31,19,51
501216,19,20,27,22,51
501217,167,53,63,61,136
501218,187,41,46,22,75
501219,87,40,30,18,54
501220,17,2,25,25,51
501221,26,65,49,40,92
501223,133,208,34,33,74
501224,64,2,24,23,49
501225,100,88,45,21,70
501226,57,56,54,30,87
501227,162,135,84,38,123
501228,41,187,77,59,146
501229,57,56,56,44,102
501230,6,32,40,25,67
501231,19,185,32,31,64
501232,8,162,48,26,82
501233,21,23,34,30,65
501234,26,10,58,31,90
501235,87,40,27,10,40
501236,192,32,25,14,39
501237,8,110,40,26,66
501238,41,199,30,22,56
501239,40,87,39,34,85
501240,52,85,33,15,52
501241,65,42,56,10,71
501242,208,133,51,42,95
501243,2,288,37,14,61
501244,31,87,42,33,80
501245,19,21,72,61,137
501246,96,46,25,14,42
