match_id,player1_id,player1_runs,player2_id,player2_runs,partnership_runs
335987,2,38,3,36,91
335988,19,67,21,56,126
335989,42,91,40,88,199
335990,46,66,47,47,119
335991,1,36,4,28,93
335992,27,102,29,33,138
335993,41,99,42,48,165
335994,21,99,18,76,194
335995,56,128,57,67,201
335996,26,89,24,27,125
335997,32,103,74,82,190
335998,20,70,18,55,142
335999,53,150,55,51,224
336000,28,63,64,30,102
336001,20,98,19,48,150
336002,71,107,46,74,214
336003,6,95,9,83,196
336004,64,88,100,62,159
336005,1,77,4,70,153
336006,41,132,40,76,224
336007,53,93,97,77,185
336008,4,92,62,70,180
336009,45,59,46,49,124
336010,101,58,74,53,140
336011,6,61,8,54,126
336012,53,62,58,31,100
336013,44,52,114,41,101
336014,42,113,40,100,239
336015,10,47,11,35,86
336016,31,112,74,80,203
336017,44,88,133,67,172
336018,20,99,23,75,182
336019,4,91,1,91,188
336020,32,61,74,31,115
336021,100,98,139,55,166
336022,103,52,4,20,77
336023,20,88,23,63,163
336024,100,140,25,113,259
336025,40,127,42,117,253
336026,103,49,128,6,60
336027,40,102,41,49,161
336028,101,80,74,65,173
336029,54,75,112,61,151
336030,103,63,95,34,106
336030,107,50,17,43,106
336031,41,63,40,42,128
336032,31,73,33,61,140
336033,100,158,139,86,274
336034,17,46,107,42,101
336036,97,95,53,81,188
336037,44,79,133,54,138
336038,74,152,101,72,247
336039,57,103,55,73,185
336040,26,71,100,59,138
336041,138,80,35,46,148
336042,112,84,54,46,145
336043,101,48,74,39,94
336044,17,79,21,76,159
336045,31,73,32,45,127
392186,155,59,18,32,105
392187,158,28,6,19,48
392188,24,67,161,42,125
392189,57,54,97,45,105
392190,18,95,17,51,167
392191,162,59,2,32,95
392193,8,60,6,44,109
392194,135,99,110,27,142
392196,161,87,27,34,134
392197,154,92,133,56,170
392199,11,70,8,56,138
392200,38,69,35,57,141
392201,18,75,21,54,137
392202,133,111,44,85,210
392203,31,91,74,51,156
392204,132,88,9,39,140
392205,154,53,48,27,106
392206,135,85,88,71,177
392207,21,65,23,50,118
392208,104,86,176,62,163
392209,27,76,24,50,131
392210,57,77,178,45,127
392211,88,89,187,59,158
392212,64,69,29,44,123
392213,9,113,46,102,225
392214,147,75,57,39,129
392215,74,118,183,94,238
392216,40,95,135,84,188
392217,47,58,154,41,105
392218,31,39,183,29,71
392219,64,101,27,89,206
392220,110,89,135,24,122
392221,56,110,54,56,177
392222,23,94,18,60,168
392223,154,119,85,66,199
392224,110,52,88,39,105
392225,101,41,31,13,58
392226,4,79,2,50,141
392227,71,63,133,56,133
