month,pm10_avg,pm25_frm_avg,pm25_nonfrm_avg,voc_avg,so2_scaled_avg,lead_scaled_avg
1,17.89052848318455,9.385224463191761,9.733460021462639,4.04721288862929,4.581440413169788,1.0521904761904761
2,24.191235059760942,9.345001256516994,9.234362642827112,3.278860149481383,4.373826150202977,1.255183098591549
3,12.52364273204903,4.871982774597197,5.08802157563636,2.9318325504650335,3.375265663771714,0.8661136363636364
4,15.378085265519827,5.571255363652617,6.002373878166462,2.5068624862604505,2.945599161831072,1.07375
5,23.607942238267093,6.498063960206718,6.610719967276982,2.816147252394249,3.8542643314500897,1.5442857142857138
6,26.627310448887222,6.736685929184942,6.8992629290196055,2.191474313667359,4.645926245186133,1.4746031746031747
7,26.529902642559065,8.571790123603261,9.36637777579806,2.1828896558530153,5.040289087523265,0.8682242990654211
8,42.476271186440755,19.291512592707726,21.1758486089628,2.883087024264242,5.359551420560752,1.1770491803278689
9,74.75923295454551,33.982800669642955,33.596753242401185,4.088596083608224,5.882123447828906,1.4471698113207547
10,56.57944557133194,20.087170888195633,18.48609245360039,3.561245168110923,5.880890577411156,1.2192660550458712
11,30.346888260254577,11.539707703306233,11.524464707430331,3.8734903401347442,5.069876219035196,1.6742857142857144
12,25.534142114384732,12.487635613163386,11.324222698314856,6.218142538898162,5.553042235367367,1.3323809523809524
