complaint_type,total_complaints,days_with_valid_temp,corr_cnt_temp,corr_pct_temp
Boilers,13885,2636,-0.5728,-0.5787
DPR Internal,6876,1482,0.5617,0.5235
Dead Tree,57498,2167,0.6443,0.7296
Dead/Dying Tree,21439,684,0.657,0.7078
HEAT/HOT WATER,797189,1392,-0.7836,-0.8402
HEATING,887869,1530,-0.7905,-0.828
Homeless Encampment,26308,2837,0.5143,0.586
Maintenance or Facility,86476,2916,0.6807,0.7446
NONCONST,260890,1529,0.2551,0.5239
Noise - Park,26925,2464,0.5056,0.4459
Noise - Street/Sidewalk,301051,2920,0.516,0.5147
Noise - Vehicle,140112,2920,0.5575,0.5351
Non-Residential Heat,9553,1401,-0.5562,-0.6123
Overgrown Tree/Branches,114924,2851,0.6504,0.7044
Rodent,207710,2921,0.5161,0.1955
Sanitation Condition,235495,2920,0.5886,0.7452
Vacant Lot,17283,2678,0.5124,0.5587
Vending,32659,2864,0.5141,0.4731
Violation of Park Rules,14416,2502,0.5073,0.4259
