CITY,ZIP_CODE,STATE,HURRICANE_COUNT,HURRICANE_NAMES
Polk,052,FL,15,"ABBY, BARRY, BRENDA, CHARLEY, DONNA, EASY, ERIN, FLORENCE, FRANCES, GABRIELLE, ISIDORE, JEANNE, KING, NICOLE, NOT_NAMED"
Mainland Hyde,081,NC,15,"ABBY, ALLISON, BARBARA, BOB, BONNIE, CHARLEY, CONNIE, DIANA, DORIA, GABRIELLE, HERMINE, IONE, IRENE, JULIA, NOT_NAMED"
Martin,064,FL,13,"ALEX, BOB, CLEO, DAVID, DOLLY, FLORENCE, FRANCES, GERDA, IRENE, JEANNE, JERRY, JUDITH, NOT_NAMED"
Okeechobee,058,FL,12,"DENNIS, EMILY, ERNESTO, FAY, FLORENCE, FRANCES, GERDA, GORDON, ISIDORE, JEANNE, JERRY, NOT_NAMED"
Lower Terrebonne,066,LA,11,"BABE, BILL, CLAUDETTE, ESTHER, FERN, GUSTAV, HERMINE, IDA, ISAAC, MATTHEW, NOT_NAMED"
Jackson,011,FL,11,"AGNES, BECKY, BERYL, EARL, FAY, FLOSSY, FRED, GEORGES, HILDA, NESTOR, NOT_NAMED"
Southern Brevard County,047,FL,11,"ABBY, BARRY, CLEO, DOLLY, ERIN, ERNESTO, FAY, GERDA, IAN, JULIA, NOT_NAMED"
Beaufort,080,NC,11,"AGNES, ALLISON, BONNIE, CHARLEY, DIANA, DORIA, FLOSSY, FLOYD, IONE, JULIA, NOT_NAMED"
Beauregard,030,LA,10,"AUDREY, BARRY, CARMEN, CHRIS, DEBRA, HARVEY, HUMBERTO, LAURA, NICHOLAS, NOT_NAMED"
Sorol,024,GU,10,"BECKY, JEAN, MARIE, NANCY, NELSON, NOT_NAMED, ROSIE, SONCA, TRIX, UTOR"
West Carteret,195,NC,10,"ALLISON, CONNIE, DENNIS, DORIA, GINGER, IONE, ISBELL, KYLE, NOT_NAMED, OPHELIA"
Beaufort,048,SC,10,"ABLE, ALMA, ANDREA, BARRY, CHARLEY, COLIN, DANNY, GRACIE, JOSEPHINE, NOT_NAMED"
Inland Collier County,070,FL,10,"ANA, BRENDA, DENNIS, ERNESTO, FAY, FLORENCE, IRMA, IVAN, NOT_NAMED, WILMA"
Inland Berkeley,045,SC,10,"BERTHA, BERYL, BONNIE, CINDY, COLIN, DORA, DOTTIE, FAY, IDALIA, NOT_NAMED"
Inland Harris,213,TX,9,"ALICIA, ALLISON, CINDY, DEAN, DEBRA, FELICE, GRACE, IMELDA, NOT_NAMED"
Webb,239,TX,9,"ALICE, ALLEN, BEULAH, BRET, DOLLY, ELLA, FAY, HAROLD, NOT_NAMED"
Calcasieu,041,LA,9,"AUDREY, BARBARA, CHRIS, DEBRA, DELTA, HARVEY, HUMBERTO, NICHOLAS, NOT_NAMED"
Charleston,050,SC,9,"BARRY, BERTHA, BONNIE, CINDY, CLARA, COLIN, GASTON, HUGO, NOT_NAMED"
Inland Palm Beach County,067,FL,9,"BOB, CLEO, DOLLY, FLORENCE, GERDA, IRENE, ISBELL, KING, NOT_NAMED"
Orangeburg,036,SC,9,"ABLE, ALLISON, ALMA, CHRIS, DAVID, ELSA, FLORENCE, FLOSSY, NOT_NAMED"
Indian River,054,FL,9,"CLEO, DAVID, DOLLY, ERIN, FAY, GERDA, JULIA, NICOLE, NOT_NAMED"
Inland Pender,105,NC,9,"ALLISON, BERTHA, BONNIE, BRENDA, CHARLEY, DIANE, ERNESTO, FLOYD, NOT_NAMED"
Inland Colleton,043,SC,9,"ABLE, ALLISON, ALMA, BOB, DAVID, FLOSSY, GORDON, GRACIE, NOT_NAMED"
Clarendon,038,SC,9,"AGNES, ALLISON, ANDREA, BERTHA, CINDY, FLORENCE, GORDON, HUGO, NOT_NAMED"
Mainland Monroe,075,FL,9,"ANDREW, BONNIE, DENNIS, DOTTIE, ERNESTO, GORDON, IRENE, NOT_NAMED, SALLY"
Baldwin Central,264,AL,9,"ARLENE, DANNY, ERIN, HILDA, IDA, IRENE, IVAN, NOT_NAMED, SALLY"
Highlands,057,FL,9,"BRENDA, EMILY, FAY, FRANCES, GORDON, HAZEL, IAN, JENNY, NOT_NAMED"
Inland Volusia,041,FL,9,"BRENDA, CHARLEY, CLEO, EASY, GORDON, HENRI, JENNY, JULIA, NOT_NAMED"
Sampson,089,NC,9,"AGNES, ANA, ANDREA, DIANA, DIANE, FLOSSY, FRAN, GINGER, NOT_NAMED"
