city,zip_code,state,hurricane_count,hurricane_names
SAIPAN,7,Gu,3,"1146599, 183342, 186473"
ROTA,8,Gu,3,"1146599, 183342, 186473"
GUAM,6,Gu,3,"1100642, 1146599, 183342"
LOWER PLAQUEMINES,69,Lo,2,"1144604, 162128"
WESTERN CURRITUCK,17,No,2,"142899, 57208"
UPPER LAFOURCHE,59,Lo,2,"1144604, 162128"
LOWER ST. BERNARD,70,Lo,2,"1144604, 162128"
POINTE COUPEE,34,Lo,2,"1144604, 162128"
LOWER LAFOURCHE,67,Lo,2,"1144604, 162128"
ST. JOHN THE BAPTIST,58,Lo,2,"1144604, 162128"
ST. MARY,54,Lo,2,"1144282, 140637"
IBERIA,53,Lo,2,"1144282, 140637"
LOWER JEFFERSON,68,Lo,2,"1144604, 162128"
ST. THOMAS / ST. JOHN AND ADJACENT ISLANDS,1,Vi,2,"1102751, 141510"
ST. JAMES,57,Lo,2,"1144604, 162128"
LIVINGSTON,50,Lo,2,"1144604, 162128"
UPPER ST. BERNARD,64,Lo,2,"1144604, 162128"
IBERVILLE,46,Lo,2,"1144604, 162128"
LOWER TERREBONNE,66,Lo,2,"1144604, 162128"
ST. HELENA,37,Lo,2,"1144604, 162128"
MADISON,19,Fl,2,"1103646, 184689"
ASCENSION,49,Lo,2,"1144604, 162128"
LAFAYETTE,29,Fl,2,"1103646, 184689"
UPPER JEFFERSON,61,Lo,2,"1144604, 162128"
UPPER PLAQUEMINES,63,Lo,2,"1144604, 162128"
WASHINGTON,39,Lo,2,"1144604, 162128"
ASSUMPTION,56,Lo,2,"1144604, 162128"
EAST BATON ROUGE,48,Lo,2,"1144604, 162128"
ST. CHARLES,60,Lo,2,"1144604, 162128"
WEST BATON ROUGE,47,Lo,2,"1144604, 162128"
WEST FELICIANA,35,Lo,2,"1144604, 162128"
EASTERN CURRITUCK,102,No,2,"142899, 57208"
COASTAL WATERS FROM SOUTHWEST PASS OF THE MISSISSIPPI RIVER TO PORT FOURCHON LOUISIANA FROM 20 TO 60 NM,572,Gu,2,"140762, 162127"
UPPER TERREBONNE,65,Lo,2,"1144604, 162128"
RAPIDES,28,Lo,1,1144282
UPPER ST. MARTIN,45,Lo,1,1144282
JEFFERSON,18,Fl,1,1103646
BEAUFORT,80,No,1,57500
HANCOCK,80,Mi,1,162129
POLK,52,Fl,1,1104015
MICRONESIA,2,Gu,1,1131922
FRANKLIN,23,Lo,1,1144328
EAST FELICIANA,36,Lo,1,1144604
NORTHERN OUTER BANKS,203,No,1,140548
HATTERAS ISLAND,205,No,1,140548
CP CHARLES LT VA TO NC-VA BDR OUT 20NM,656,At,1,142943
EASTERN ORLEANS PARISH,78,Lo,1,162128
WALTHALL,71,Mi,1,162129
WAKULLA,27,Fl,1,1103646
WILKINSON,68,Mi,1,162129
APALACHEE BAY OR COASTAL WATERS FROM KEATON BEACH TO OCHLOCKONEE RIVER FL OUT TO 20 NM,730,Gu,1,184688
CARTERET,95,No,1,57500
EASTERN HYDE,104,No,1,57500
LEE,65,Fl,1,1104015
