pickup_zone,dropoff_zone,trip_duration_seconds,speed_mph,tip_rate_percent
JFK Airport,Gramercy,4564,39.25,8.18
Manhattanville,LaGuardia Airport,4111,38.88,19.99
Brownsville,Fort Greene,18064,4.97,0.00
JFK Airport,JFK Airport,3759,48.50,16.67
JFK Airport,Newark Airport,2625,48.73,16.67
Lincoln Square East,Newark Airport,2299,49.80,16.67
Clinton West,LaGuardia Airport,12897,6.28,0.00
World Trade Center,Bay Ridge,6271,22.55,11.23
West Village,Newark Airport,6855,7.27,16.67
Sutton Place/Turtle Bay North,Newark Airport,5286,11.43,16.67
