StyleID,StyleName,TOTAL_WEIGHTED_SCORE,ABS_DIFF_FROM_AVG
21,Standards,10,5.950000
15,Jazz,8,3.950000
5,80's Music,1,3.050000
10,Contemporary,7,2.950000
19,Rhythm and Blues,7,2.950000
4,70's Music,2,2.050000
6,Country,2,2.050000
13,Folk,2,2.050000
17,Motown,2,2.050000
22,Top 40 Hits,6,1.950000
14,Chamber Music,3,1.050000
24,Salsa,3,1.050000
23,Variety,3,1.050000
18,Modern Rock,3,1.050000
1,40's Ballroom Music,3,1.050000
11,Country Rock,3,1.050000
7,Classical,3,1.050000
3,60's Music,3,1.050000
20,Show Tunes,5,0.950000
8,Classic Rock & Roll,5,0.950000
