StyleID,StyleName,TOTAL_SCORE,AVG_TOTAL_SCORE,ABS_DIFF_FROM_AVG
21,Standards,10,4.050,5.950
15,Jazz,8,4.050,3.950
5,80's Music,1,4.050,3.050
10,Contemporary,7,4.050,2.950
19,Rhythm and Blues,7,4.050,2.950
4,70's Music,2,4.050,2.050
6,Country,2,4.050,2.050
13,Folk,2,4.050,2.050
17,Motown,2,4.050,2.050
22,Top 40 Hits,6,4.050,1.950
14,Chamber Music,3,4.050,1.050
24,Salsa,3,4.050,1.050
23,Variety,3,4.050,1.050
18,Modern Rock,3,4.050,1.050
1,40's Ballroom Music,3,4.050,1.050
11,Country Rock,3,4.050,1.050
7,Classical,3,4.050,1.050
3,60's Music,3,4.050,1.050
20,Show Tunes,5,4.050,0.950
8,Classic Rock & Roll,5,4.050,0.950
