neighborhood,STATION_CNT,CRIME_CNT
Alamo Square,0,0
Anza Vista,0,0
Apparel City,0,0
Aquatic Park / Ft. Mason,0,0
Ashbury Heights,0,0
Balboa Terrace,0,0
Bayview,0,0
Bernal Heights,0,0
Bret Harte,0,0
Buena Vista,0,0
Candlestick Point SRA,0,0
Castro,0,0
Cathedral Hill,0,0
Cayuga,0,0
Central Waterfront,0,0
Chinatown,0,0
Civic Center,0,0
Clarendon Heights,0,0
Cole Valley,0,0
Corona Heights,0,0
Cow Hollow,0,0
Crocker Amazon,0,0
Diamond Heights,0,0
Dogpatch,0,0
Dolores Heights,0,0
Downtown / Union Square,0,0
Duboce Triangle,0,0
Eureka Valley,0,0
Excelsior,0,0
Fairmount,0,0
Financial District,0,0
Fishermans Wharf,0,0
Forest Hill,0,0
Forest Knolls,0,0
Glen Park,0,0
Golden Gate Heights,0,0
Golden Gate Park,0,0
Haight Ashbury,0,0
Hayes Valley,0,0
Holly Park,0,0
Hunters Point,0,0
India Basin,0,0
Ingleside,0,0
Ingleside Terraces,0,0
Inner Richmond,0,0
Inner Sunset,0,0
Japantown,0,0
Laguna Honda,0,0
Lake Street,0,0
Lakeshore,0,0
Laurel Heights / Jordan Park,0,0
Lincoln Park / Ft. Miley,0,0
Little Hollywood,0,0
Lone Mountain,0,0
Lower Haight,0,0
Lower Nob Hill,0,0
Lower Pacific Heights,0,0
Marina,0,0
McLaren Park,0,0
Merced Heights,0,0
Merced Manor,0,0
Midtown Terrace,0,0
Mint Hill,0,0
Miraloma Park,0,0
Mission,0,0
Mission Bay,0,0
Mission Dolores,0,0
Mission Terrace,0,0
Monterey Heights,0,0
Mt. Davidson Manor,0,0
Nob Hill,0,0
Noe Valley,0,0
North Beach,0,0
Northern Waterfront,0,0
Oceanview,0,0
Outer Mission,0,0
Outer Richmond,0,0
Outer Sunset,0,0
Pacific Heights,0,0
Panhandle,0,0
Parkmerced,0,0
Parkside,0,0
Parnassus Heights,0,0
Peralta Heights,0,0
Polk Gulch,0,0
Portola,0,0
Potrero Hill,0,0
Presidio Heights,0,0
Presidio National Park,0,0
Presidio Terrace,0,0
Produce Market,0,0
Rincon Hill,0,0
Russian Hill,0,0
Seacliff,0,0
Sherwood Forest,0,0
Showplace Square,0,0
Silver Terrace,0,0
South Beach,0,0
South of Market,0,0
St. Francis Wood,0,0
St. Marys Park,0,0
Stonestown,0,0
Sunnydale,0,0
Sunnyside,0,0
Sutro Heights,0,0
Telegraph Hill,0,0
Tenderloin,0,0
Treasure Island,0,0
Union Street,0,0
University Mound,0,0
Upper Market,0,0
Visitacion Valley,0,0
West Portal,0,0
Western Addition,0,0
Westwood Highlands,0,0
Westwood Park,0,0
Yerba Buena Island,0,0
