neighborhood,bike_station_cnt,crime_incident_cnt
Alamo Square,1,1
Anza Vista,1,1
Apparel City,1,1
Aquatic Park / Ft. Mason,1,1
Ashbury Heights,1,1
Balboa Terrace,1,1
Bayview,1,1
Bernal Heights,1,1
Bret Harte,1,1
Buena Vista,1,1
Candlestick Point SRA,1,1
Castro,1,1
Cathedral Hill,1,1
Cayuga,1,1
Central Waterfront,1,1
Chinatown,1,1
Civic Center,1,1
Clarendon Heights,1,1
Cole Valley,1,1
Corona Heights,1,1
Cow Hollow,1,1
Crocker Amazon,1,1
Diamond Heights,1,1
Dogpatch,1,1
Dolores Heights,1,1
Downtown / Union Square,1,1
Duboce Triangle,1,1
Eureka Valley,1,1
Excelsior,1,1
Fairmount,1,1
Financial District,1,1
Fishermans Wharf,1,1
Forest Hill,1,1
Forest Knolls,1,1
Glen Park,1,1
Golden Gate Heights,1,1
Golden Gate Park,1,1
Haight Ashbury,1,1
Hayes Valley,1,1
Holly Park,1,1
Hunters Point,1,1
India Basin,1,1
Ingleside,1,1
Ingleside Terraces,1,1
Inner Richmond,1,1
Inner Sunset,1,1
Japantown,1,1
Laguna Honda,1,1
Lake Street,1,1
Lakeshore,1,1
Laurel Heights / Jordan Park,1,1
Lincoln Park / Ft. Miley,1,1
Little Hollywood,1,1
Lone Mountain,1,1
Lower Haight,1,1
Lower Nob Hill,1,1
Lower Pacific Heights,1,1
Marina,1,1
McLaren Park,1,1
Merced Heights,1,1
Merced Manor,1,1
Midtown Terrace,1,1
Mint Hill,1,1
Miraloma Park,1,1
Mission,1,1
Mission Bay,1,1
Mission Dolores,1,1
Mission Terrace,1,1
Monterey Heights,1,1
Mt. Davidson Manor,1,1
Nob Hill,1,1
Noe Valley,1,1
North Beach,1,1
Northern Waterfront,1,1
Oceanview,1,1
Outer Mission,1,1
Outer Richmond,1,1
Outer Sunset,1,1
Pacific Heights,1,1
Panhandle,1,1
Parkmerced,1,1
Parkside,1,1
Parnassus Heights,1,1
Peralta Heights,1,1
Polk Gulch,1,1
Portola,1,1
Potrero Hill,1,1
Presidio Heights,1,1
Presidio National Park,1,1
Presidio Terrace,1,1
Produce Market,1,1
Rincon Hill,1,1
Russian Hill,1,1
Seacliff,1,1
Sherwood Forest,1,1
Showplace Square,1,1
Silver Terrace,1,1
South Beach,1,1
South of Market,1,1
St. Francis Wood,1,1
St. Marys Park,1,1
Stonestown,1,1
Sunnydale,1,1
Sunnyside,1,1
Sutro Heights,1,1
Telegraph Hill,1,1
Tenderloin,1,1
Treasure Island,1,1
Union Street,1,1
University Mound,1,1
Upper Market,1,1
Visitacion Valley,1,1
West Portal,1,1
Western Addition,1,1
Westwood Highlands,1,1
Westwood Park,1,1
Yerba Buena Island,1,1
