complaint_type,total_complaints,temp_days,corr_cnt,corr_pct
heating,887869,1530,-0.7905,-0.7905
heat/hot water,799953,1392,-0.7871,-0.7871
maintenance or facility,86485,2917,0.6807,0.6807
dead/dying tree,21444,685,0.6577,0.6577
overgrown tree/branches,114925,2852,0.6506,0.6506
dead tree,57498,2167,0.6443,0.6443
sanitation condition,235516,2921,0.589,0.589
boilers,13888,2637,-0.572,-0.572
dpr internal,6877,1483,0.5622,0.5622
noise - vehicle,140137,2921,0.5576,0.5576
non-residential heat,9584,1402,-0.5575,-0.5575
rodent,207710,2921,0.5161,0.5161
noise - street/sidewalk,301083,2921,0.516,0.516
vending,32661,2865,0.5145,0.5145
homeless encampment,26311,2838,0.5145,0.5145
vacant lot,17283,2678,0.5124,0.5124
violation of park rules,14416,2502,0.5073,0.5073
noise - park,26925,2464,0.5056,0.5056
