pickup_zone,dropoff_zone,trip_duration_sec,driving_speed_mph,tip_rate_percentage
JFK Airport,Unknown,5276,55.508,16.6667
JFK Airport,Gramercy,4564,39.2498,8.1797
JFK Airport,JFK Airport,3759,48.498,16.6667
JFK Airport,Unknown,5831,24.1029,0.0
LaGuardia Airport,Unknown,3282,33.4771,9.8438
JFK Airport,Unknown,2226,44.7817,16.6667
JFK Airport,Unknown,2383,54.778,0.0
JFK Airport,Newark Airport,2625,48.7269,16.6689
Lincoln Square East,Newark Airport,2299,49.7956,16.6667
LaGuardia Airport,Unknown,3414,32.8682,16.6678
