EVENT_DATE,TOTAL_PAGE_VIEWS,UNIQUE_USERS,AVG_PAGE_VIEWS_PER_USER
20201101,642,33,19.454545454545453
20201102,1887,84,22.464285714285715
20201103,2280,103,22.135922330097088
20201104,1520,74,20.54054054054054
20201105,1294,80,16.175
20201106,2333,95,24.557894736842105
20201107,1390,57,24.385964912280702
20201108,1216,51,23.84313725490196
20201109,1950,95,20.526315789473685
20201110,2677,140,19.12142857142857
20201111,2604,131,19.87786259541985
20201112,2218,125,17.744
20201113,2609,128,20.3828125
20201114,1390,72,19.305555555555557
20201115,941,43,21.88372093023256
20201116,2694,138,19.52173913043478
20201117,3107,151,20.576158940397352
20201118,2304,121,19.041322314049587
20201119,2165,114,18.99122807017544
20201120,2675,126,21.23015873015873
20201121,1437,76,18.907894736842106
20201122,1098,56,19.607142857142858
20201123,2659,115,23.121739130434783
20201124,4214,165,25.53939393939394
20201125,4009,136,29.477941176470587
20201126,2778,93,29.870967741935484
20201127,3378,115,29.37391304347826
20201128,2740,98,27.959183673469386
20201129,1881,70,26.87142857142857
20201130,5522,179,30.849162011173185
