CLASS,SUBCLASS,AMS_TOTAL_SURFACE_AREA_SQ_M,AMS_BUILDING_COUNT,RTM_TOTAL_SURFACE_AREA_SQ_M,RTM_BUILDING_COUNT
agriculture,barn,2.57,1,58.260000000000005,2
agriculture,cowshed,1975.95,1,,
agriculture,farm_auxiliary,661.0,8,75.53,2
agriculture,greenhouse,18591.079999999998,19,1182209.4,71
agriculture,stable,1094.3700000000001,3,2260.55,5
amenity,bank,,,488.24,2
amenity,cafe,1217.5900000000001,9,778.6200000000001,4
amenity,car_wash,493.79,2,66.49,1
amenity,childcare,1970.97,3,1495.03,3
amenity,fast_food,1599.13,11,2201.19,16
amenity,food_court,,,191.79,1
amenity,fuel,491.23,3,459.43,3
amenity,funeral_hall,1304.1299999999999,3,,
amenity,ice_cream,55.6,1,,
amenity,information,10.96,1,,
amenity,marketplace,,,658.36,1
amenity,restaurant,4144.24,20,3939.6600000000003,16
amenity,shower,225.48,1,,
amenity,social_facility,9331.85,3,10306.49,3
amenity,toilets,697.55,9,431.93,9
bar,bar,,,312.24,2
bar,pub,921.62,1,222.83,1
commercial,bicycle,,,107.37,1
commercial,car,,,7095.54,3
commercial,car_parts,54.21,1,,
commercial,car_repair,,,1894.87,2
commercial,commercial,1428045.6000000008,1845,791054.3399999999,952
commercial,convenience,160.8,1,335.77,3
commercial,doityourself,7452.629999999999,2,,
commercial,florist,75.75,5,,
commercial,funeral_directors,,,414.73,1
commercial,garden_centre,10775.220000000001,2,88.74,1
commercial,gift,162.99,1,,
commercial,hairdresser,75.42,1,,
commercial,kiosk,67.9,5,531.01,2
commercial,mall,41664.67,5,49387.07,2
commercial,motorcycle,,,1494.71,1
commercial,office,229450.45,170,190298.11000000002,108
commercial,retail,610899.54,1294,283531.37000000005,751
commercial,seafood,7.52,1,406.83000000000004,2
commercial,supermarket,2336.87,1,,
commercial,ticket,30.19,2,,
commercial,travel_agency,,,114.2,1
commercial,tyres,,,744.08,1
education,college,26133.690000000002,10,27555.21,8
education,kindergarten,11066.940000000004,15,1886.02,6
education,school,363849.52,236,279210.42,173
education,university,122693.06999999998,56,59409.399999999994,23
entertainment,adult_gaming_centre,593.55,1,,
entertainment,arts_centre,35772.159999999996,8,244.96,1
entertainment,attraction,40760.31,17,27326.47,7
entertainment,cinema,3964.15,1,5120.81,1
entertainment,conference_centre,,,12856.75,1
entertainment,events_venue,,,1438.41,1
entertainment,grandstand,153.36,4,,
entertainment,museum,24859.21,13,12650.96,7
entertainment,nightclub,3335.18,4,1330.32,2
entertainment,sports_centre,64661.20999999999,30,30606.070000000007,24
entertainment,sports_hall,1888.87,2,11168.69,4
entertainment,stadium,35079.56,2,24597.48,3
entertainment,theatre,29386.73,11,18847.879999999997,3
general,building,7492694.99,75161,11669664.040000001,97377
general,construction,345016.88,1625,254284.98999999996,1640
general,roof,94286.13000000003,539,95744.60999999999,199
historic,ruins,333.65,5,9036.02,7
hospitality,apartment,47.94,1,,
hospitality,hostel,2459.2,2,,
hospitality,hotel,98371.81000000003,69,11887.48,9
industrial,industrial,2765141.299999999,3313,2318178.84,1954
industrial,manufacture,2606.38,1,,
industrial,warehouse,321114.06000000006,35,207074.7,18
medical,clinic,,,1012.5600000000001,2
medical,dentist,121.67,1,,
medical,doctors,,,2891.8900000000003,2
medical,hospital,193920.28999999998,21,116807.80999999998,18
medical,veterinary,,,491.3,1
outbuilding,allotment_house,143.43,10,15.42,1
outbuilding,boathouse,497.37,2,,
outbuilding,carport,6535.789999999999,88,2383.01,2
outbuilding,garage,64347.73000000001,594,37050.36000000001,523
outbuilding,garages,16135.050000000003,40,1450.9,5
outbuilding,shed,28731.6,3570,38055.21000000001,3465
protected,bunker,3488.75,47,6625.49,32
protected,prison,,,6380.05,1
public,civic,5926.650000000001,11,6130.09,9
public,community_centre,9299.23,10,2340.35,3
public,courthouse,1023.74,1,,
public,fire_station,3436.24,3,7127.87,8
public,government,2876.39,1,3225.76,5
public,library,788.09,1,,
public,police,4063.36,1,8657.27,5
public,public,5437.52,9,72439.25,9
public,public_building,3415.44,2,,
public,shelter,237.38,33,74.59,3
public,social_centre,,,1664.38,2
public,townhall,,,7221.62,1
recreation,fitness_centre,,,,1
recreation,ice_rink,5217.16,1,,
religious,cathedral,,,234.32,1
religious,chapel,362.81,1,,
religious,church,56896.280000000006,66,46485.36000000001,57
religious,mosque,11160.630000000001,20,1169.4099999999999,2
religious,religious,26504.23000000001,35,41478.59999999999,58
religious,synagogue,2497.02,3,,
religious,temple,319.92,1,1241.11,1
residential,apartments,8048269.549999999,52228,4548076.7700000005,27015
residential,bungalow,303.53999999999996,3,,
residential,dwelling,3808454.169999999,60192,5121042.209999998,81333
residential,houseboat,317576.50000000006,2970,15976.669999999998,292
residential,nursing_home,8005.85,2,8405.61,2
residential,residential,8803.36,7,2953.49,4
residential,townhouse,,,3412.58,2
service,service,20193.73,257,21442.690000000006,135
service,storage_tank,1266.44,7,589.4100000000001,5
service,transformer_tower,4.09,1,,
transportation,bicycle_parking,7962.669999999998,38,681.99,4
transportation,hangar,408.28,1,14126.030000000002,5
transportation,parking,237286.8600000001,78,175538.88999999996,27
transportation,terminal,,,6200.73,1
transportation,train_station,87133.51999999999,16,1406.54,2
transportation,transportation,4166.1,4,12533.060000000001,11
