CLASS,SUBCLASS,AMSTERDAM_BUILDING_COUNT,AMSTERDAM_TOTAL_SURFACE_SQ_M,ROTTERDAM_BUILDING_COUNT,ROTTERDAM_TOTAL_SURFACE_SQ_M
agriculture,barn,1,3,2,59
agriculture,cowshed,1,1976,0,0
agriculture,farm_auxiliary,8,662,2,76
agriculture,greenhouse,19,18591,72,1196107
agriculture,stable,3,1094,5,2261
amenity,bank,0,0,2,488
amenity,cafe,9,1218,4,778
amenity,car_wash,2,494,1,66
amenity,childcare,3,1970,3,1495
amenity,fast_food,11,1598,16,2201
amenity,food_court,0,0,1,192
amenity,fuel,3,492,3,460
amenity,funeral_hall,3,1304,0,0
amenity,ice_cream,1,56,0,0
amenity,information,1,11,0,0
amenity,marketplace,0,0,1,658
amenity,restaurant,20,4148,16,3940
amenity,shower,1,225,0,0
amenity,social_facility,3,9332,3,10307
amenity,toilets,9,697,9,432
bar,bar,0,0,2,312
bar,pub,1,922,1,223
commercial,bicycle,0,0,1,107
commercial,car,0,0,3,7096
commercial,car_parts,1,54,0,0
commercial,car_repair,0,0,2,1895
commercial,commercial,1845,1428055,954,793099
commercial,convenience,1,161,3,336
commercial,doityourself,2,7452,0,0
commercial,florist,5,76,0,0
commercial,funeral_directors,0,0,1,415
commercial,garden_centre,2,10775,1,89
commercial,gift,1,163,0,0
commercial,hairdresser,1,75,0,0
commercial,kiosk,5,68,2,531
commercial,mall,5,41665,2,49387
commercial,motorcycle,0,0,1,1495
commercial,office,170,229447,108,190294
commercial,retail,1294,610881,752,307683
commercial,seafood,1,8,2,407
commercial,supermarket,1,2337,0,0
commercial,ticket,2,31,0,0
commercial,travel_agency,0,0,1,114
commercial,tyres,0,0,1,744
education,college,10,26134,8,27556
education,kindergarten,15,11065,6,1885
education,school,236,363848,173,279212
education,university,56,122692,23,59407
entertainment,adult_gaming_centre,1,594,0,0
entertainment,arts_centre,8,35772,1,245
entertainment,attraction,17,40760,7,27327
entertainment,cinema,1,3964,1,5121
entertainment,conference_centre,0,0,1,12857
entertainment,events_venue,0,0,1,1438
entertainment,grandstand,4,154,0,0
entertainment,museum,13,24859,7,12651
entertainment,nightclub,4,3336,2,1330
entertainment,sports_centre,30,64664,24,30605
entertainment,sports_hall,2,1889,4,11169
entertainment,stadium,2,35079,3,24597
entertainment,theatre,11,29387,3,18847
general,building,75171,7493968,97421,11703677
general,construction,1626,346410,1640,254221
general,roof,540,94324,199,95754
historic,ruins,5,334,7,9037
hospitality,apartment,1,48,0,0
hospitality,hostel,2,2459,0,0
hospitality,hotel,69,98374,9,11887
industrial,industrial,3313,2765180,1965,2344950
industrial,manufacture,1,2606,0,0
industrial,warehouse,35,321114,18,207075
medical,clinic,0,0,2,1012
medical,dentist,1,122,0,0
medical,doctors,0,0,2,2892
medical,hospital,21,193922,18,116808
medical,veterinary,0,0,1,491
outbuilding,allotment_house,10,143,1,15
outbuilding,boathouse,2,498,0,0
outbuilding,carport,88,6539,2,2383
outbuilding,garage,594,64414,523,37053
outbuilding,garages,40,16135,5,1449
outbuilding,shed,3570,28891,3465,38004
protected,bunker,47,3503,32,6625
protected,prison,0,0,1,6380
public,civic,11,5926,9,6132
public,community_centre,10,9300,3,2341
public,courthouse,1,1024,0,0
public,fire_station,3,3436,8,7128
public,government,1,2876,5,3225
public,library,1,788,0,0
public,police,1,4063,5,8656
public,public,9,5437,9,72438
public,public_building,2,3415,0,0
public,shelter,33,241,3,75
public,social_centre,0,0,2,1665
public,townhall,0,0,1,7222
recreation,fitness_centre,0,0,1,0
recreation,ice_rink,1,5217,0,0
religious,cathedral,0,0,1,234
religious,chapel,1,363,0,0
religious,church,66,56894,57,46489
religious,mosque,20,11161,2,1170
religious,religious,35,26502,58,41477
religious,synagogue,3,2496,0,0
religious,temple,1,320,1,1241
residential,apartments,52228,8048685,27016,4549412
residential,bungalow,3,304,0,0
residential,dwelling,60199,3809199,81343,5123203
residential,houseboat,2972,317755,292,15980
residential,nursing_home,2,8006,2,8406
residential,residential,7,8804,4,2954
residential,townhouse,0,0,2,3413
service,service,257,20188,136,21450
service,storage_tank,7,1267,5,589
service,transformer_tower,1,4,0,0
transportation,bicycle_parking,38,7965,4,681
transportation,hangar,1,408,5,14126
transportation,parking,78,237290,27,175539
transportation,terminal,0,0,1,6201
transportation,train_station,16,87133,2,1406
transportation,transportation,4,4166,11,12533
