BUILDING_CLASS,BUILDING_SUBCLASS,AMSTERDAM_TOTAL_SURFACE_SQ_M,AMSTERDAM_TOTAL_BUILDINGS,ROTTERDAM_TOTAL_SURFACE_SQ_M,ROTTERDAM_TOTAL_BUILDINGS
agriculture,barn,3,1,59,2
agriculture,cowshed,1976,1,,
agriculture,farm_auxiliary,662,8,76,2
agriculture,greenhouse,18591,19,1196107,72
agriculture,stable,1094,3,2261,5
amenity,bank,,,488,2
amenity,cafe,1218,9,778,4
amenity,car_wash,8126,4,66,1
amenity,childcare,1970,3,1495,3
amenity,fast_food,1598,11,2201,16
amenity,food_court,,,192,1
amenity,fuel,492,3,460,3
amenity,funeral_hall,1304,3,,
amenity,ice_cream,56,1,,
amenity,information,11,1,,
amenity,marketplace,,,658,1
amenity,restaurant,4148,20,3940,16
amenity,shower,225,1,,
amenity,social_facility,9332,3,10307,3
amenity,toilets,697,9,432,9
bar,bar,,,312,2
bar,pub,922,1,223,1
commercial,bicycle,,,107,1
commercial,car,,,7096,3
commercial,car_parts,54,1,,
commercial,car_repair,,,1895,2
commercial,commercial,1509830,1890,793950,956
commercial,convenience,161,1,336,3
commercial,doityourself,7452,2,,
commercial,florist,76,5,,
commercial,funeral_directors,,,415,1
commercial,garden_centre,10775,2,89,1
commercial,gift,163,1,,
commercial,hairdresser,75,1,,
commercial,kiosk,68,5,531,2
commercial,mall,41665,5,49387,2
commercial,motorcycle,,,1495,1
commercial,office,245662,177,190294,108
commercial,retail,681422,1321,307683,752
commercial,seafood,8,1,407,2
commercial,supermarket,2337,1,,
commercial,ticket,31,2,,
commercial,travel_agency,,,114,1
commercial,tyres,,,744,1
education,college,26134,10,27556,8
education,kindergarten,11065,15,1885,6
education,school,364401,237,279212,173
education,university,122692,56,59407,23
entertainment,adult_gaming_centre,594,1,,
entertainment,arts_centre,35772,8,245,1
entertainment,attraction,40760,17,27327,7
entertainment,cinema,3964,1,5121,1
entertainment,conference_centre,,,12857,1
entertainment,events_venue,,,1438,1
entertainment,grandstand,154,4,,
entertainment,museum,24859,13,12651,7
entertainment,nightclub,3336,4,1330,2
entertainment,sports_centre,64664,30,30605,24
entertainment,sports_hall,1889,2,11169,4
entertainment,stadium,35079,2,24597,3
entertainment,theatre,29387,11,18847,3
general,building,7716517,77593,11790388,97450
general,construction,348951,1630,254221,1640
general,roof,97283,546,95984,200
historic,ruins,334,5,9037,7
hospitality,apartment,48,1,,
hospitality,hostel,2459,2,,
hospitality,hotel,98374,69,11887,9
industrial,industrial,2903969,3397,2428882,1996
industrial,manufacture,2606,1,,
industrial,warehouse,323498,36,207075,18
medical,clinic,,,1012,2
medical,dentist,122,1,,
medical,doctors,,,2892,2
medical,hospital,193922,21,116808,18
medical,veterinary,,,491,1
outbuilding,allotment_house,143,10,15,1
outbuilding,boathouse,498,2,,
outbuilding,carport,6539,88,2383,2
outbuilding,garage,64491,596,37053,523
outbuilding,garages,16135,40,1449,5
outbuilding,shed,29466,3597,38004,3465
protected,bunker,3503,47,6625,32
protected,prison,,,6380,1
public,civic,5926,11,6132,9
public,community_centre,9300,10,2341,3
public,courthouse,1024,1,,
public,fire_station,3436,3,7128,8
public,government,2876,1,3225,5
public,library,788,1,,
public,police,4063,1,8656,5
public,public,5437,9,72438,9
public,public_building,3415,2,,
public,shelter,241,33,75,3
public,social_centre,,,1665,2
public,townhall,,,7222,1
recreation,fitness_centre,,,,1
recreation,ice_rink,5217,1,,
religious,cathedral,,,234,1
religious,chapel,363,1,,
religious,church,58107,68,46489,57
religious,mosque,11161,20,1170,2
religious,religious,26502,35,41477,58
religious,synagogue,2496,3,,
religious,temple,320,1,1241,1
residential,apartments,8062161,52254,4549412,27016
residential,bungalow,304,3,,
residential,dwelling,4017479,62012,5123203,81343
residential,houseboat,321624,3000,15980,292
residential,nursing_home,8006,2,8406,2
residential,residential,8804,7,2954,4
residential,townhouse,,,3413,2
service,service,20188,257,21450,136
service,storage_tank,3155,17,589,5
service,transformer_tower,4,1,,
transportation,bicycle_parking,7965,38,681,4
transportation,hangar,408,1,14126,5
transportation,parking,245728,79,175539,27
transportation,terminal,,,6201,1
transportation,train_station,89266,20,1406,2
transportation,transportation,4166,4,12533,11
