county_fips,total_pop,site_count,sites_per_1000_pop
06003,1146.0,1,0.8726003490401396
06093,43540.0,21,0.48231511254019294
06049,8938.0,4,0.44752741105392707
06105,12862.0,5,0.38874203078836883
06063,18699.0,7,0.37435156960265253
06015,27424.0,10,0.3646441073512252
06091,2930.0,1,0.3412969283276451
06027,18085.0,6,0.3317666574509262
06045,87422.0,29,0.3317242799295372
06041,260295.0,79,0.3035017960391095
06103,63373.0,19,0.2998122228709387
06025,180216.0,53,0.2940915346029209
06051,14174.0,4,0.28220685762664033
06089,179085.0,45,0.251277326409247
06021,27897.0,7,0.25092303831953255
06101,95872.0,23,0.23990320427236314
06039,155013.0,36,0.2322385864411372
06029,883053.0,201,0.2276194067626745
06107,460477.0,104,0.22585275703238164
06057,99092.0,22,0.2220159044120615
06069,59416.0,13,0.21879628382927158
06019,978130.0,204,0.2085612341917741
06047,269075.0,55,0.2044039765864536
06111,848112.0,170,0.20044522421566963
06031,150075.0,30,0.19990004997501248
06023,135768.0,27,0.198868658299452
06055,140530.0,27,0.19212979434996086
06011,21464.0,4,0.18635855385762207
06113,214977.0,40,0.1860664164073366
06109,53932.0,10,0.18541867536898315
06053,433212.0,79,0.18235875275846467
06007,227075.0,41,0.18055708466365739
06065,2383286.0,429,0.18000357489617277
06009,45235.0,8,0.176854205814082
06083,443738.0,78,0.17577940135845926
06075,870044.0,151,0.1735544409248268
06043,17540.0,3,0.17103762827822122
06059,3164182.0,539,0.17034418374164317
06061,380077.0,64,0.16838693212164904
06017,186661.0,30,0.16071916468892805
06013,1133247.0,182,0.16060046927104152
06035,31185.0,5,0.160333493666827
06115,75493.0,12,0.15895513491317076
06005,37829.0,6,0.15860847497951308
06079,281455.0,44,0.1563304968822725
06071,2135413.0,331,0.15500514420395492
06099,539301.0,82,0.15204867040854736
06037,10098052.0,1527,0.15121728428413717
06067,1510023.0,224,0.14834211134532388
06087,273765.0,40,0.14611071539459025
06095,438530.0,63,0.14366177912571546
06073,3302833.0,471,0.14260484862540734
06033,64148.0,9,0.14030055496663965
06081,765935.0,106,0.1383929445710145
06085,1922200.0,266,0.13838310269482884
06097,501317.0,69,0.1376374629226617
06001,1643700.0,219,0.13323599196933747
06077,732212.0,82,0.11198942382807166
