evaluation_group,evaluation_type,condition_status_code,evaluation_description,state_code,macroplot_acres,subplot_acres
12014,EXPDWM,2,ALABAMA 2014: 2012-2014: DWM,1,,357687.3973
172014,EXPREGEN,4,ILLINOIS 2014: 2012-2014: REGENERATION,17,,241811.15
12015,EXPDWM,1,ALABAMA 2015: 2012-2015: DWM,1,,232380.2115
402014,EXPDWM,2,OKLAHOMA 2014: 2012-2014: DWM,40,,225920.1749
242014,EXPREGEN,4,MARYLAND 2014: 2012-2014: REGENERATION,24,,217549.35
372014,EXPDWM,4,NORTH CAROLINA 2014: 2012-2014: DWM,37,,192165.7205
222014,EXPDWM,4,LOUISIANA 2014: 2012-2014: DWM,22,,189810.3738
402015,EXPDWM,2,OKLAHOMA 2015: 2012-2015: DWM,40,,180442.7371
402016,EXPDWM,2,OKLAHOMA 2015: 2012-2015: DWM,40,,180442.7371
362014,EXPREGEN,4,NEW YORK 2014: 2012-2014: REGENERATION,36,,173178.3429
