evaluation_group,evaluation_type,condition_status_code,evaluation_description,state_code,macroplot_acres,subplot_acres
552015,EXPDWM,1,WISCONSIN 2015: 2012-2015: DWM,55,,1.0
162012,EXPCURR,2,"IDAHO 2012: 2004-2012: CURRENT AREA, CURRENT VOLUME",16,,1.0
212014,EXPDWM,2,KENTUCKY 2014: 2012-2014: DWM,21,,1.0
122017,EXPALL,1,FLORIDA 2017: 2012-2017: ALL AREA,12,,1.0
262015,EXPDWM,1,MICHIGAN 2015: 2012-2015: DWM,26,,1.0
362014,EXPREGEN,1,NEW YORK 2014: 2012-2014: REGENERATION,36,,1.0
392014,EXPREGEN,2,OHIO 2014: 2012-2014: REGENERATION,39,,1.0
402017,EXPDWM,1,OKLAHOMA 2017: 2012-2017: DWM,40,,1.0
452016,EXPALL,4,SOUTH CAROLINA 2016: 2012-2016: ALL AREA,45,,1.0
102014,EXPREGEN,4,DELAWARE 2014: 2012-2014: REGENERATION,10,,1.0
